Date,Close,CryptoID
2018-04-04,2.0493500232696533,2018-04-04FSN
2018-04-05,2.0934200286865234,2018-04-05FSN
2018-04-06,2.277600049972534,2018-04-06FSN
2018-04-07,2.396850109100342,2018-04-07FSN
2018-04-08,2.892319917678833,2018-04-08FSN
2018-04-09,3.3908400535583496,2018-04-09FSN
2018-04-10,3.327579975128174,2018-04-10FSN
2018-04-11,3.8336000442504883,2018-04-11FSN
2018-04-12,4.082900047302246,2018-04-12FSN
2018-04-13,3.7912800312042236,2018-04-13FSN
2018-04-14,3.7618401050567627,2018-04-14FSN
2018-04-15,4.075079917907715,2018-04-15FSN
2018-04-16,3.9213500022888184,2018-04-16FSN
2018-04-17,3.890510082244873,2018-04-17FSN
2018-04-18,4.086740016937256,2018-04-18FSN
2018-04-19,4.763889789581299,2018-04-19FSN
2018-04-20,5.27016019821167,2018-04-20FSN
2018-04-21,5.030270099639893,2018-04-21FSN
2018-04-22,5.055650234222412,2018-04-22FSN
2018-04-23,4.964409828186035,2018-04-23FSN
2018-04-24,5.6596999168396,2018-04-24FSN
2018-04-25,4.7389397621154785,2018-04-25FSN
2018-04-26,5.5832200050354,2018-04-26FSN
2018-04-27,5.566500186920166,2018-04-27FSN
2018-04-28,6.026700019836426,2018-04-28FSN
2018-04-29,6.557270050048828,2018-04-29FSN
2018-04-30,6.618889808654785,2018-04-30FSN
2018-05-01,7.097799777984619,2018-05-01FSN
2018-05-02,8.447179794311523,2018-05-02FSN
2018-05-03,8.750349998474121,2018-05-03FSN
2018-05-04,8.240269660949707,2018-05-04FSN
2018-05-05,11.130800247192383,2018-05-05FSN
2018-05-06,8.058890342712402,2018-05-06FSN
2018-05-07,7.593210220336914,2018-05-07FSN
2018-05-08,7.692780017852783,2018-05-08FSN
2018-05-09,8.005840301513672,2018-05-09FSN
2018-05-10,8.01826000213623,2018-05-10FSN
2018-05-11,7.282670021057129,2018-05-11FSN
2018-05-12,7.26285982131958,2018-05-12FSN
2018-05-13,8.527099609375,2018-05-13FSN
2018-05-14,9.05443000793457,2018-05-14FSN
2018-05-15,8.682049751281738,2018-05-15FSN
2018-05-16,8.311200141906738,2018-05-16FSN
2018-05-17,7.8282599449157715,2018-05-17FSN
2018-05-18,8.14031982421875,2018-05-18FSN
2018-05-19,8.31270980834961,2018-05-19FSN
2018-05-20,8.602439880371094,2018-05-20FSN
2018-05-21,8.063630104064941,2018-05-21FSN
2018-05-22,7.011270046234131,2018-05-22FSN
2018-05-23,6.373479843139648,2018-05-23FSN
2018-05-24,6.86359977722168,2018-05-24FSN
2018-05-25,6.497509956359863,2018-05-25FSN
2018-05-26,6.316370010375977,2018-05-26FSN
2018-05-27,5.562960147857666,2018-05-27FSN
2018-05-28,5.428490161895752,2018-05-28FSN
2018-05-29,6.192490100860596,2018-05-29FSN
2018-05-30,5.839310169219971,2018-05-30FSN
2018-05-31,5.984099864959717,2018-05-31FSN
2018-06-01,5.740690231323242,2018-06-01FSN
2018-06-02,6.101359844207764,2018-06-02FSN
2018-06-03,6.203579902648926,2018-06-03FSN
2018-06-04,5.687600135803223,2018-06-04FSN
2018-06-05,5.743770122528076,2018-06-05FSN
2018-06-06,6.079549789428711,2018-06-06FSN
2018-06-07,5.508709907531738,2018-06-07FSN
2018-06-08,5.3353800773620605,2018-06-08FSN
2018-06-09,5.499919891357422,2018-06-09FSN
2018-06-10,4.701320171356201,2018-06-10FSN
2018-06-11,4.741040229797363,2018-06-11FSN
2018-06-12,4.5591301918029785,2018-06-12FSN
2018-06-13,4.155330181121826,2018-06-13FSN
2018-06-14,4.630030155181885,2018-06-14FSN
2018-06-15,4.698080062866211,2018-06-15FSN
2018-06-16,4.647270202636719,2018-06-16FSN
2018-06-17,4.366950035095215,2018-06-17FSN
2018-06-18,4.3626298904418945,2018-06-18FSN
2018-06-19,4.2619500160217285,2018-06-19FSN
2018-06-20,4.078470230102539,2018-06-20FSN
2018-06-21,3.8478500843048096,2018-06-21FSN
2018-06-22,3.354290008544922,2018-06-22FSN
2018-06-23,3.5013198852539062,2018-06-23FSN
2018-06-24,3.1599600315093994,2018-06-24FSN
2018-06-25,3.1287999153137207,2018-06-25FSN
2018-06-26,2.9344398975372314,2018-06-26FSN
2018-06-27,3.1109399795532227,2018-06-27FSN
2018-06-28,2.9669699668884277,2018-06-28FSN
2018-06-29,3.0483999252319336,2018-06-29FSN
2018-06-30,2.8605000972747803,2018-06-30FSN
2018-07-01,2.7900900840759277,2018-07-01FSN
2018-07-02,2.8470299243927,2018-07-02FSN
2018-07-03,2.686929941177368,2018-07-03FSN
2018-07-04,2.6781699657440186,2018-07-04FSN
2018-07-05,2.7230401039123535,2018-07-05FSN
2018-07-06,2.646389961242676,2018-07-06FSN
2018-07-07,2.670370101928711,2018-07-07FSN
2018-07-08,2.7261099815368652,2018-07-08FSN
2018-07-09,2.678260087966919,2018-07-09FSN
2018-07-10,2.1653599739074707,2018-07-10FSN
2018-07-11,2.4123899936676025,2018-07-11FSN
2018-07-12,2.1367199420928955,2018-07-12FSN
2018-07-13,2.2257800102233887,2018-07-13FSN
2018-07-14,2.043179988861084,2018-07-14FSN
2018-07-15,2.205280065536499,2018-07-15FSN
2018-07-16,2.3266000747680664,2018-07-16FSN
2018-07-17,2.4948298931121826,2018-07-17FSN
2018-07-18,2.6968300342559814,2018-07-18FSN
2018-07-19,2.4977900981903076,2018-07-19FSN
2018-07-20,2.426729917526245,2018-07-20FSN
2018-07-21,2.3554000854492188,2018-07-21FSN
2018-07-22,2.219449996948242,2018-07-22FSN
2018-07-23,2.116640090942383,2018-07-23FSN
2018-07-24,2.0842700004577637,2018-07-24FSN
2018-07-25,2.205739974975586,2018-07-25FSN
2018-07-26,2.239880084991455,2018-07-26FSN
2018-07-27,2.4344000816345215,2018-07-27FSN
2018-07-28,2.3681800365448,2018-07-28FSN
2018-07-29,2.282670021057129,2018-07-29FSN
2018-07-30,2.4980199337005615,2018-07-30FSN
2018-07-31,2.1897499561309814,2018-07-31FSN
2018-08-01,2.093719959259033,2018-08-01FSN
2018-08-02,2.024019956588745,2018-08-02FSN
2018-08-03,1.9345799684524536,2018-08-03FSN
2018-08-04,1.8172199726104736,2018-08-04FSN
2018-08-05,1.7942299842834473,2018-08-05FSN
2018-08-06,1.715019941329956,2018-08-06FSN
2018-08-07,1.6821800470352173,2018-08-07FSN
2018-08-08,1.336169958114624,2018-08-08FSN
2018-08-09,1.391510009765625,2018-08-09FSN
2018-08-10,1.2277499437332153,2018-08-10FSN
2018-08-11,1.147189974784851,2018-08-11FSN
2018-08-12,1.0410399436950684,2018-08-12FSN
2018-08-13,0.8931970000267029,2018-08-13FSN
2018-08-14,0.7974820137023926,2018-08-14FSN
2018-08-15,0.9110400080680847,2018-08-15FSN
2018-08-16,0.905476987361908,2018-08-16FSN
2018-08-17,1.1572200059890747,2018-08-17FSN
2018-08-18,0.992717981338501,2018-08-18FSN
2018-08-19,1.0128999948501587,2018-08-19FSN
2018-08-20,0.997294008731842,2018-08-20FSN
2018-08-21,1.0606000423431396,2018-08-21FSN
2018-08-22,1.1631499528884888,2018-08-22FSN
2018-08-23,1.1270899772644043,2018-08-23FSN
2018-08-24,1.1651300191879272,2018-08-24FSN
2018-08-25,1.1689200401306152,2018-08-25FSN
2018-08-26,1.1343300342559814,2018-08-26FSN
2018-08-27,1.2226500511169434,2018-08-27FSN
2018-08-28,1.3344700336456299,2018-08-28FSN
2018-08-29,1.2895400524139404,2018-08-29FSN
2018-08-30,1.2076599597930908,2018-08-30FSN
2018-08-31,1.1962699890136719,2018-08-31FSN
2018-09-01,1.291890025138855,2018-09-01FSN
2018-09-02,1.288599967956543,2018-09-02FSN
2018-09-03,1.2227400541305542,2018-09-03FSN
2018-09-04,1.2043299674987793,2018-09-04FSN
2018-09-05,1.0732100009918213,2018-09-05FSN
2018-09-06,0.9930319786071777,2018-09-06FSN
2018-09-07,0.9459620118141174,2018-09-07FSN
2018-09-08,0.8516250252723694,2018-09-08FSN
2018-09-09,0.8505079746246338,2018-09-09FSN
2018-09-10,0.8050780296325684,2018-09-10FSN
2018-09-11,0.7891110181808472,2018-09-11FSN
2018-09-12,0.7911949753761292,2018-09-12FSN
2018-09-13,0.8748440146446228,2018-09-13FSN
2018-09-14,0.8815770149230957,2018-09-14FSN
2018-09-15,0.8849989771842957,2018-09-15FSN
2018-09-16,0.8580790162086487,2018-09-16FSN
2018-09-17,0.7824640274047852,2018-09-17FSN
2018-09-18,0.8184679746627808,2018-09-18FSN
2018-09-19,0.8597480058670044,2018-09-19FSN
2018-09-20,0.9297569990158081,2018-09-20FSN
2018-09-21,1.0444600582122803,2018-09-21FSN
2018-09-22,1.0138700008392334,2018-09-22FSN
2018-09-23,1.0172200202941895,2018-09-23FSN
2018-09-24,0.9683189988136292,2018-09-24FSN
2018-09-25,0.9310430288314819,2018-09-25FSN
2018-09-26,0.9262459874153137,2018-09-26FSN
2018-09-27,0.957243025302887,2018-09-27FSN
2018-09-28,0.9047880172729492,2018-09-28FSN
2018-09-29,0.9782869815826416,2018-09-29FSN
2018-09-30,0.9875530004501343,2018-09-30FSN
2018-10-01,0.9742529988288879,2018-10-01FSN
2018-10-02,0.962099015712738,2018-10-02FSN
2018-10-03,0.9482269883155823,2018-10-03FSN
2018-10-04,0.956794023513794,2018-10-04FSN
2018-10-05,1.0012400150299072,2018-10-05FSN
2018-10-06,0.9901300072669983,2018-10-06FSN
2018-10-07,0.9821310043334961,2018-10-07FSN
2018-10-08,0.9800500273704529,2018-10-08FSN
2018-10-09,0.9588299989700317,2018-10-09FSN
2018-10-10,0.9512479901313782,2018-10-10FSN
2018-10-11,0.7705579996109009,2018-10-11FSN
2018-10-12,0.8021320104598999,2018-10-12FSN
2018-10-13,0.8199229836463928,2018-10-13FSN
2018-10-14,0.7945619821548462,2018-10-14FSN
2018-10-15,0.8372439742088318,2018-10-15FSN
2018-10-16,0.7913609743118286,2018-10-16FSN
2018-10-17,0.7991600036621094,2018-10-17FSN
2018-10-18,0.7892150282859802,2018-10-18FSN
2018-10-19,0.8120120167732239,2018-10-19FSN
2018-10-20,0.8018829822540283,2018-10-20FSN
2018-10-21,0.8812969923019409,2018-10-21FSN
2018-10-22,0.8367199897766113,2018-10-22FSN
2018-10-23,0.8435069918632507,2018-10-23FSN
2018-10-24,0.8405510187149048,2018-10-24FSN
2018-10-25,0.8926680088043213,2018-10-25FSN
2018-10-26,0.9145159721374512,2018-10-26FSN
2018-10-27,0.9072039723396301,2018-10-27FSN
2018-10-28,0.9145320057868958,2018-10-28FSN
2018-10-29,0.8770300149917603,2018-10-29FSN
2018-10-30,0.8768010139465332,2018-10-30FSN
2018-10-31,0.8500699996948242,2018-10-31FSN
2018-11-01,0.8761090040206909,2018-11-01FSN
2018-11-02,0.9732329845428467,2018-11-02FSN
2018-11-03,0.9840819835662842,2018-11-03FSN
2018-11-04,1.022189974784851,2018-11-04FSN
2018-11-05,1.0373799800872803,2018-11-05FSN
2018-11-06,1.1142300367355347,2018-11-06FSN
2018-11-07,1.095960021018982,2018-11-07FSN
2018-11-08,1.0821599960327148,2018-11-08FSN
2018-11-09,1.042330026626587,2018-11-09FSN
2018-11-10,1.0685499906539917,2018-11-10FSN
2018-11-11,1.0434900522232056,2018-11-11FSN
2018-11-12,1.072100043296814,2018-11-12FSN
2018-11-13,1.0472999811172485,2018-11-13FSN
2018-11-14,0.9206140041351318,2018-11-14FSN
2018-11-15,0.9082040190696716,2018-11-15FSN
2018-11-16,0.9832640290260315,2018-11-16FSN
2018-11-17,0.9513930082321167,2018-11-17FSN
2018-11-18,0.9556099772453308,2018-11-18FSN
2018-11-19,0.7205280065536499,2018-11-19FSN
2018-11-20,0.6304020285606384,2018-11-20FSN
2018-11-21,0.720097005367279,2018-11-21FSN
2018-11-22,0.8091409802436829,2018-11-22FSN
2018-11-23,0.819316029548645,2018-11-23FSN
2018-11-24,0.7210490107536316,2018-11-24FSN
2018-11-25,0.7602649927139282,2018-11-25FSN
2018-11-26,0.7114279866218567,2018-11-26FSN
2018-11-27,0.6973410248756409,2018-11-27FSN
2018-11-28,0.7186890244483948,2018-11-28FSN
2018-11-29,0.673105001449585,2018-11-29FSN
2018-11-30,0.630944013595581,2018-11-30FSN
2018-12-01,0.6809229850769043,2018-12-01FSN
2018-12-02,0.6733130216598511,2018-12-02FSN
2018-12-03,0.6507740020751953,2018-12-03FSN
2018-12-04,0.6900849938392639,2018-12-04FSN
2018-12-05,0.6898329854011536,2018-12-05FSN
2018-12-06,0.6615750193595886,2018-12-06FSN
2018-12-07,0.6575959920883179,2018-12-07FSN
2018-12-08,0.6558740139007568,2018-12-08FSN
2018-12-09,0.6734079718589783,2018-12-09FSN
2018-12-10,0.6110290288925171,2018-12-10FSN
2018-12-11,0.5790839791297913,2018-12-11FSN
2018-12-12,0.5846120119094849,2018-12-12FSN
2018-12-13,0.5064190030097961,2018-12-13FSN
2018-12-14,0.4837859869003296,2018-12-14FSN
2018-12-15,0.43226000666618347,2018-12-15FSN
2018-12-16,0.4267669916152954,2018-12-16FSN
2018-12-17,0.4288490116596222,2018-12-17FSN
2018-12-18,0.4963749945163727,2018-12-18FSN
2018-12-19,0.5270270109176636,2018-12-19FSN
2018-12-20,0.5545989871025085,2018-12-20FSN
2018-12-21,0.5385259985923767,2018-12-21FSN
2018-12-22,0.4688909947872162,2018-12-22FSN
2018-12-23,0.5377370119094849,2018-12-23FSN
2018-12-24,0.5315290093421936,2018-12-24FSN
2018-12-25,0.5148540139198303,2018-12-25FSN
2018-12-26,0.48571598529815674,2018-12-26FSN
2018-12-27,0.44940000772476196,2018-12-27FSN
2018-12-28,0.5385950207710266,2018-12-28FSN
2018-12-29,0.5377579927444458,2018-12-29FSN
2018-12-30,0.5278409719467163,2018-12-30FSN
2018-12-31,0.4909909963607788,2018-12-31FSN
2019-01-01,0.5096160173416138,2019-01-01FSN
2019-01-02,0.5476170182228088,2019-01-02FSN
2019-01-03,0.5127769708633423,2019-01-03FSN
2019-01-04,0.48602399230003357,2019-01-04FSN
2019-01-05,0.5000060200691223,2019-01-05FSN
2019-01-06,0.49501800537109375,2019-01-06FSN
2019-01-07,0.4595620036125183,2019-01-07FSN
2019-01-08,0.4460799992084503,2019-01-08FSN
2019-01-09,0.4262250065803528,2019-01-09FSN
2019-01-10,0.39165499806404114,2019-01-10FSN
2019-01-11,0.38390499353408813,2019-01-11FSN
2019-01-12,0.37984800338745117,2019-01-12FSN
2019-01-13,0.3427810072898865,2019-01-13FSN
2019-01-14,0.38402900099754333,2019-01-14FSN
2019-01-15,0.351159006357193,2019-01-15FSN
2019-01-16,0.358254998922348,2019-01-16FSN
2019-01-17,0.3609209954738617,2019-01-17FSN
2019-01-18,0.35489699244499207,2019-01-18FSN
2019-01-19,0.34995099902153015,2019-01-19FSN
2019-01-20,0.34786200523376465,2019-01-20FSN
2019-01-21,0.35027098655700684,2019-01-21FSN
2019-01-22,0.3587369918823242,2019-01-22FSN
2019-01-23,0.34458601474761963,2019-01-23FSN
2019-01-24,0.34514498710632324,2019-01-24FSN
2019-01-25,0.3536350131034851,2019-01-25FSN
2019-01-26,0.3491649925708771,2019-01-26FSN
2019-01-27,0.338467001914978,2019-01-27FSN
2019-01-28,0.30709999799728394,2019-01-28FSN
2019-01-29,0.293597012758255,2019-01-29FSN
2019-01-30,0.299576997756958,2019-01-30FSN
2019-01-31,0.297995001077652,2019-01-31FSN
2019-02-01,0.2939249873161316,2019-02-01FSN
2019-02-02,0.31464099884033203,2019-02-02FSN
2019-02-03,0.3105590045452118,2019-02-03FSN
2019-02-04,0.29972800612449646,2019-02-04FSN
2019-02-05,0.3018209934234619,2019-02-05FSN
2019-02-06,0.29582101106643677,2019-02-06FSN
2019-02-07,0.2873930037021637,2019-02-07FSN
2019-02-08,0.3201169967651367,2019-02-08FSN
2019-02-09,0.30731499195098877,2019-02-09FSN
2019-02-10,0.31917399168014526,2019-02-10FSN
2019-02-11,0.32138100266456604,2019-02-11FSN
2019-02-12,0.32587799429893494,2019-02-12FSN
2019-02-13,0.34537801146507263,2019-02-13FSN
2019-02-14,0.3733470141887665,2019-02-14FSN
2019-02-15,0.4134640097618103,2019-02-15FSN
2019-02-16,0.4197959899902344,2019-02-16FSN
2019-02-17,0.44568800926208496,2019-02-17FSN
2019-02-18,0.46236398816108704,2019-02-18FSN
2019-02-19,0.5200120210647583,2019-02-19FSN
2019-02-20,0.5351049900054932,2019-02-20FSN
2019-02-21,0.6294119954109192,2019-02-21FSN
2019-02-22,0.6207389831542969,2019-02-22FSN
2019-02-23,0.6494439840316772,2019-02-23FSN
2019-02-24,0.5698850154876709,2019-02-24FSN
2019-02-25,0.6452850103378296,2019-02-25FSN
2019-02-26,0.6149629950523376,2019-02-26FSN
2019-02-27,0.5693600177764893,2019-02-27FSN
2019-02-28,0.5556660294532776,2019-02-28FSN
2019-03-01,0.5399730205535889,2019-03-01FSN
2019-03-02,0.5278699994087219,2019-03-02FSN
2019-03-03,0.5344190001487732,2019-03-03FSN
2019-03-04,0.5056830048561096,2019-03-04FSN
2019-03-05,0.5170609951019287,2019-03-05FSN
2019-03-06,0.5184599757194519,2019-03-06FSN
2019-03-07,0.5110800266265869,2019-03-07FSN
2019-03-08,0.5352590084075928,2019-03-08FSN
2019-03-09,0.5549280047416687,2019-03-09FSN
2019-03-10,0.5687919855117798,2019-03-10FSN
2019-03-11,0.5616340041160583,2019-03-11FSN
2019-03-12,0.5465840101242065,2019-03-12FSN
2019-03-13,0.5025849938392639,2019-03-13FSN
2019-03-14,0.4760720133781433,2019-03-14FSN
2019-03-15,0.4781250059604645,2019-03-15FSN
2019-03-16,0.48593398928642273,2019-03-16FSN
2019-03-17,0.4522869884967804,2019-03-17FSN
2019-03-18,0.46307799220085144,2019-03-18FSN
2019-03-19,0.47221601009368896,2019-03-19FSN
2019-03-20,0.4683839976787567,2019-03-20FSN
2019-03-21,0.47327300906181335,2019-03-21FSN
2019-03-22,0.48424598574638367,2019-03-22FSN
2019-03-23,0.4513170123100281,2019-03-23FSN
2019-03-24,0.44897499680519104,2019-03-24FSN
2019-03-25,0.5017650127410889,2019-03-25FSN
2019-03-26,0.5164070129394531,2019-03-26FSN
2019-03-27,0.5319129824638367,2019-03-27FSN
2019-03-28,0.5210109949111938,2019-03-28FSN
2019-03-29,0.49942100048065186,2019-03-29FSN
2019-03-30,0.48686501383781433,2019-03-30FSN
2019-03-31,0.4740149974822998,2019-03-31FSN
2019-04-01,0.4971039891242981,2019-04-01FSN
2019-04-02,0.5523390173912048,2019-04-02FSN
2019-04-03,0.5533739924430847,2019-04-03FSN
2019-04-04,0.5378239750862122,2019-04-04FSN
2019-04-05,0.5544049739837646,2019-04-05FSN
2019-04-06,0.5573580265045166,2019-04-06FSN
2019-04-07,0.6083390116691589,2019-04-07FSN
2019-04-08,0.6426060199737549,2019-04-08FSN
2019-04-09,0.6055160164833069,2019-04-09FSN
2019-04-10,0.614188015460968,2019-04-10FSN
2019-04-11,0.5785589814186096,2019-04-11FSN
2019-04-12,0.6103870272636414,2019-04-12FSN
2019-04-13,0.6399279832839966,2019-04-13FSN
2019-04-14,0.6601939797401428,2019-04-14FSN
2019-04-15,0.6186540126800537,2019-04-15FSN
2019-04-16,0.6481930017471313,2019-04-16FSN
2019-04-17,0.6860929727554321,2019-04-17FSN
2019-04-18,0.6664299964904785,2019-04-18FSN
2019-04-19,0.6589459776878357,2019-04-19FSN
2019-04-20,0.6420739889144897,2019-04-20FSN
2019-04-21,0.6253870129585266,2019-04-21FSN
2019-04-22,0.6233519911766052,2019-04-22FSN
2019-04-23,0.6301349997520447,2019-04-23FSN
2019-04-24,0.6096609830856323,2019-04-24FSN
2019-04-25,0.5917419791221619,2019-04-25FSN
2019-04-26,0.5756070017814636,2019-04-26FSN
2019-04-27,0.5764859914779663,2019-04-27FSN
2019-04-28,0.5673530101776123,2019-04-28FSN
2019-04-29,0.5678970217704773,2019-04-29FSN
2019-04-30,0.5810580253601074,2019-04-30FSN
2019-05-01,0.5861510038375854,2019-05-01FSN
2019-05-02,0.5909690260887146,2019-05-02FSN
2019-05-03,0.5748990178108215,2019-05-03FSN
2019-05-04,0.5507990121841431,2019-05-04FSN
2019-05-05,0.7327229976654053,2019-05-05FSN
2019-05-06,0.7053390145301819,2019-05-06FSN
2019-05-07,0.7014060020446777,2019-05-07FSN
2019-05-08,0.7305629849433899,2019-05-08FSN
2019-05-09,0.7887660264968872,2019-05-09FSN
2019-05-10,0.8663989901542664,2019-05-10FSN
2019-05-11,0.8727059960365295,2019-05-11FSN
2019-05-12,0.788428008556366,2019-05-12FSN
2019-05-13,0.8094559907913208,2019-05-13FSN
2019-05-14,0.8422250151634216,2019-05-14FSN
2019-05-15,0.8815410137176514,2019-05-15FSN
2019-05-16,0.9596070051193237,2019-05-16FSN
2019-05-17,0.8275600075721741,2019-05-17FSN
2019-05-18,0.7944329977035522,2019-05-18FSN
2019-05-19,0.8959599733352661,2019-05-19FSN
2019-05-20,0.8172339797019958,2019-05-20FSN
2019-05-21,0.7995020151138306,2019-05-21FSN
2019-05-22,0.7700560092926025,2019-05-22FSN
2019-05-23,0.8125820159912109,2019-05-23FSN
2019-05-24,0.8418009877204895,2019-05-24FSN
2019-05-25,0.8466439843177795,2019-05-25FSN
2019-05-26,0.8924750089645386,2019-05-26FSN
2019-05-27,0.8609520196914673,2019-05-27FSN
2019-05-28,0.8835769891738892,2019-05-28FSN
2019-05-29,0.8546910285949707,2019-05-29FSN
2019-05-30,0.8277270197868347,2019-05-30FSN
2019-05-31,0.9436709880828857,2019-05-31FSN
2019-06-01,0.9618480205535889,2019-06-01FSN
2019-06-02,0.9550549983978271,2019-06-02FSN
2019-06-03,0.9059619903564453,2019-06-03FSN
2019-06-04,0.9305199980735779,2019-06-04FSN
2019-06-05,1.0708390474319458,2019-06-05FSN
2019-06-06,1.083922028541565,2019-06-06FSN
2019-06-07,1.1292860507965088,2019-06-07FSN
2019-06-08,1.163532018661499,2019-06-08FSN
2019-06-09,1.1434210538864136,2019-06-09FSN
2019-06-10,1.291031002998352,2019-06-10FSN
2019-06-11,1.315521001815796,2019-06-11FSN
2019-06-12,1.4040429592132568,2019-06-12FSN
2019-06-13,1.4231799840927124,2019-06-13FSN
2019-06-14,1.3107990026474,2019-06-14FSN
2019-06-15,1.440153956413269,2019-06-15FSN
2019-06-16,1.670253038406372,2019-06-16FSN
2019-06-17,1.6240390539169312,2019-06-17FSN
2019-06-18,1.6018149852752686,2019-06-18FSN
2019-06-19,1.906738042831421,2019-06-19FSN
2019-06-20,1.5592950582504272,2019-06-20FSN
2019-06-21,1.589622974395752,2019-06-21FSN
2019-06-22,1.5831869840621948,2019-06-22FSN
2019-06-23,1.567101001739502,2019-06-23FSN
2019-06-24,1.620131015777588,2019-06-24FSN
2019-06-25,1.651258945465088,2019-06-25FSN
2019-06-26,1.5619629621505737,2019-06-26FSN
2019-06-27,1.3000439405441284,2019-06-27FSN
2019-06-28,1.5897289514541626,2019-06-28FSN
2019-06-29,1.5802570581436157,2019-06-29FSN
2019-06-30,1.3540630340576172,2019-06-30FSN
2019-07-01,1.436650037765503,2019-07-01FSN
2019-07-02,1.6078540086746216,2019-07-02FSN
2019-07-03,1.7737350463867188,2019-07-03FSN
2019-07-04,1.5529730319976807,2019-07-04FSN
2019-07-05,1.631404995918274,2019-07-05FSN
2019-07-06,1.6284830570220947,2019-07-06FSN
2019-07-07,1.633955955505371,2019-07-07FSN
2019-07-08,1.5805699825286865,2019-07-08FSN
2019-07-09,1.6451020240783691,2019-07-09FSN
2019-07-10,1.6539299488067627,2019-07-10FSN
2019-07-11,1.4722900390625,2019-07-11FSN
2019-07-12,1.535902976989746,2019-07-12FSN
2019-07-13,1.4980089664459229,2019-07-13FSN
2019-07-14,1.3060129880905151,2019-07-14FSN
2019-07-15,1.3462220430374146,2019-07-15FSN
2019-07-16,1.1337039470672607,2019-07-16FSN
2019-07-17,1.1759610176086426,2019-07-17FSN
2019-07-18,1.3028359413146973,2019-07-18FSN
2019-07-19,1.2584019899368286,2019-07-19FSN
2019-07-20,1.2944129705429077,2019-07-20FSN
2019-07-21,1.2434029579162598,2019-07-21FSN
2019-07-22,1.2589199542999268,2019-07-22FSN
2019-07-23,1.4123270511627197,2019-07-23FSN
2019-07-24,1.5232969522476196,2019-07-24FSN
2019-07-25,1.566066026687622,2019-07-25FSN
2019-07-26,1.503074049949646,2019-07-26FSN
2019-07-27,1.3960920572280884,2019-07-27FSN
2019-07-28,1.4669760465621948,2019-07-28FSN
2019-07-29,1.4263980388641357,2019-07-29FSN
2019-07-30,1.4279899597167969,2019-07-30FSN
2019-07-31,1.439674973487854,2019-07-31FSN
2019-08-01,1.451145052909851,2019-08-01FSN
2019-08-02,1.4084800481796265,2019-08-02FSN
2019-08-03,1.3037339448928833,2019-08-03FSN
2019-08-04,1.217452049255371,2019-08-04FSN
2019-08-05,1.2044559717178345,2019-08-05FSN
2019-08-06,1.0359829664230347,2019-08-06FSN
2019-08-07,1.0286380052566528,2019-08-07FSN
2019-08-08,0.978734016418457,2019-08-08FSN
2019-08-09,1.0234659910202026,2019-08-09FSN
2019-08-10,0.9781609773635864,2019-08-10FSN
2019-08-11,0.9770429730415344,2019-08-11FSN
2019-08-12,0.9815869927406311,2019-08-12FSN
