Date,Close,High,Low,Open
2020-01-15,0.0008590000215917826,0.0008609999786131084,0.0008549999911338091,0.0008559999987483025
2020-01-16,0.0008570000063627958,0.000859999970998615,0.0008520000264979899,0.0008590000215917826
2020-01-17,0.0008559999987483025,0.000859999970998615,0.0008529999759048223,0.0008570000063627958
2020-01-18,0.0008539999835193157,0.0008559999987483025,0.0008520000264979899,0.0008559999987483025
2020-01-19,0.0008559999987483025,0.0008559999987483025,0.0008520000264979899,0.0008539999835193157
2020-01-20,0.0008549999911338091,0.0008619999862276018,0.0008529999759048223,0.0008559999987483025
2020-01-21,0.0008529999759048223,0.0008629999938420951,0.000846999988425523,0.0008549999911338091
2020-01-22,0.0008559999987483025,0.000859999970998615,0.0008520000264979899,0.0008529999759048223
2020-01-23,0.0008479999960400164,0.0008559999987483025,0.000846999988425523,0.0008559999987483025
2020-01-24,0.0008500000112690032,0.0008520000264979899,0.0008479999960400164,0.0008479999960400164
2020-01-25,0.0008500000112690032,0.0008510000188834965,0.0008490000036545098,0.0008500000112690032
2020-01-26,0.0008459999808110297,0.0008510000188834965,0.0008459999808110297,0.0008490000036545098
2020-01-27,0.0008449999731965363,0.000846999988425523,0.0008399999933317304,0.0008459999808110297
2020-01-28,0.0008449999731965363,0.000846999988425523,0.0008410000009462237,0.0008449999731965363
2020-01-29,0.0008440000237897038,0.000846999988425523,0.0008410000009462237,0.0008449999731965363
2020-01-30,0.0008360000210814178,0.0008449999731965363,0.0008299999753944576,0.0008440000237897038
2020-01-31,0.0008319999906234443,0.000838999985717237,0.0008280000183731318,0.0008360000210814178
2020-02-01,0.000830999983008951,0.0008329999982379377,0.0008280000183731318,0.000830999983008951
2020-02-02,0.0008319999906234443,0.0008319999906234443,0.0008280000183731318,0.000830999983008951
2020-02-03,0.0008340000058524311,0.0008350000134669244,0.0008290000259876251,0.0008319999906234443
2020-02-04,0.000838999985717237,0.0008410000009462237,0.0008319999906234443,0.0008340000058524311
2020-02-05,0.000838999985717237,0.0008420000085607171,0.000830999983008951,0.000838999985717237
2020-02-06,0.0008370000286959112,0.0008430000161752105,0.0008370000286959112,0.000838999985717237
2020-02-07,0.0008340000058524311,0.0008399999933317304,0.000830999983008951,0.0008370000286959112
2020-02-08,0.0008340000058524311,0.0008350000134669244,0.0008340000058524311,0.0008340000058524311
2020-02-09,0.0008340000058524311,0.0008340000058524311,0.0008319999906234443,0.0008340000058524311
2020-02-10,0.0008360000210814178,0.0008399999933317304,0.0008329999982379377,0.0008340000058524311
2020-02-11,0.0008449999731965363,0.0008449999731965363,0.0008360000210814178,0.0008360000210814178
2020-02-12,0.0008459999808110297,0.0008490000036545098,0.0008410000009462237,0.0008449999731965363
2020-02-13,0.0008379999781027436,0.0008459999808110297,0.0008379999781027436,0.0008459999808110297
2020-02-14,0.0008410000009462237,0.0008420000085607171,0.0008379999781027436,0.0008379999781027436
2020-02-15,0.0008430000161752105,0.0008440000237897038,0.0008379999781027436,0.0008410000009462237
2020-02-16,0.0008399999933317304,0.0008440000237897038,0.0008379999781027436,0.0008430000161752105
2020-02-17,0.0008399999933317304,0.0008440000237897038,0.0008370000286959112,0.0008399999933317304
2020-02-18,0.0008340000058524311,0.0008399999933317304,0.0008329999982379377,0.0008399999933317304
2020-02-19,0.0008329999982379377,0.000838999985717237,0.0008319999906234443,0.0008340000058524311
2020-02-20,0.0008249999955296516,0.0008350000134669244,0.0008200000156648457,0.0008329999982379377
2020-02-21,0.0008239999879151583,0.0008280000183731318,0.0008169999928213656,0.0008249999955296516
2020-02-22,0.0008229999803006649,0.0008270000107586384,0.0008210000232793391,0.0008239999879151583
2020-02-23,0.0008229999803006649,0.000826000003144145,0.0008229999803006649,0.0008229999803006649
2020-02-24,0.0008159999852068722,0.0008229999803006649,0.0008120000129565597,0.0008229999803006649
2020-02-25,0.0008169999928213656,0.0008219999726861715,0.0008149999775923789,0.0008159999852068722
2020-02-26,0.0008210000232793391,0.0008210000232793391,0.000813000020571053,0.0008169999928213656
2020-02-27,0.0008239999879151583,0.0008280000183731318,0.0008140000281855464,0.0008210000232793391
2020-02-28,0.000830999983008951,0.000830999983008951,0.000813000020571053,0.0008239999879151583
2020-02-29,0.0008280000183731318,0.000830999983008951,0.0008249999955296516,0.000830999983008951
2020-03-01,0.0008280000183731318,0.0008319999906234443,0.0008249999955296516,0.0008280000183731318
2020-03-02,0.0008379999781027436,0.0008399999933317304,0.0008249999955296516,0.0008280000183731318
2020-03-03,0.0008340000058524311,0.0008410000009462237,0.0008290000259876251,0.0008370000286959112
2020-03-04,0.0008430000161752105,0.0008430000161752105,0.0008329999982379377,0.0008340000058524311
2020-03-05,0.0008370000286959112,0.0008430000161752105,0.0008319999906234443,0.0008430000161752105
2020-03-06,0.0008329999982379377,0.0008379999781027436,0.0008290000259876251,0.0008370000286959112
2020-03-07,0.0008370000286959112,0.0008370000286959112,0.0008329999982379377,0.0008329999982379377
2020-03-08,0.0008399999933317304,0.0008410000009462237,0.0008329999982379377,0.0008370000286959112
2020-03-09,0.0008249999955296516,0.0008399999933317304,0.0008210000232793391,0.0008399999933317304
2020-03-10,0.0008430000161752105,0.0008430000161752105,0.000826000003144145,0.0008319999906234443
2020-03-11,0.0008370000286959112,0.0008430000161752105,0.0008290000259876251,0.0008430000161752105
2020-03-12,0.0008229999803006649,0.0008370000286959112,0.0008169999928213656,0.0008370000286959112
2020-03-13,0.0008219999726861715,0.0008280000183731318,0.0008089999901130795,0.0008229999803006649
2020-03-14,0.0008219999726861715,0.0008249999955296516,0.0008169999928213656,0.0008219999726861715
2020-03-15,0.000818000000435859,0.0008249999955296516,0.000818000000435859,0.0008219999726861715
2020-03-16,0.0008060000254772604,0.0008200000156648457,0.0008060000254772604,0.000818000000435859
2020-03-17,0.0008069999748840928,0.0008089999901130795,0.0007989999721758068,0.0008060000254772604
2020-03-18,0.0007929999846965075,0.0008099999977275729,0.0007830000249668956,0.0008079999824985862
2020-03-19,0.0007910000276751816,0.0007970000151544809,0.0007680000271648169,0.0007929999846965075
2020-03-20,0.0007929999846965075,0.0008040000102482736,0.0007849999819882214,0.0007910000276751816
2020-03-21,0.0007900000200606883,0.0007929999846965075,0.0007890000124461949,0.0007929999846965075
2020-03-22,0.0007910000276751816,0.0007910000276751816,0.0007900000200606883,0.0007900000200606883
2020-03-23,0.0007859999896027148,0.0007919999770820141,0.0007730000070296228,0.0007910000276751816
2020-03-24,0.0008060000254772604,0.0008069999748840928,0.0007880000048317015,0.0007880000048317015
2020-03-25,0.0008140000281855464,0.0008140000281855464,0.0008030000026337802,0.0008060000254772604
2020-03-26,0.0008200000156648457,0.0008219999726861715,0.000805000017862767,0.0008140000281855464
2020-03-27,0.0008210000232793391,0.0008249999955296516,0.0008110000053420663,0.0008200000156648457
2020-03-28,0.000818000000435859,0.0008229999803006649,0.000818000000435859,0.0008210000232793391
2020-03-29,0.0008219999726861715,0.0008239999879151583,0.000818000000435859,0.000818000000435859
2020-03-30,0.000813000020571053,0.0008219999726861715,0.000805000017862767,0.0008219999726861715
2020-03-31,0.0008210000232793391,0.0008229999803006649,0.0008110000053420663,0.000813000020571053
2020-04-01,0.0008009999874047935,0.0008210000232793391,0.0008009999874047935,0.0008210000232793391
2020-04-02,0.0008140000281855464,0.0008149999775923789,0.0007980000227689743,0.0008009999874047935
2020-04-03,0.0008060000254772604,0.0008149999775923789,0.0007999999797903001,0.0008140000281855464
2020-04-04,0.000805000017862767,0.0008069999748840928,0.0008019999950192869,0.0008060000254772604
2020-04-05,0.0008030000026337802,0.0008079999824985862,0.0008009999874047935,0.000805000017862767
2020-04-06,0.0008159999852068722,0.0008159999852068722,0.0008019999950192869,0.0008030000026337802
2020-04-07,0.0008219999726861715,0.000826000003144145,0.0008140000281855464,0.0008159999852068722
2020-04-08,0.0008169999928213656,0.0008219999726861715,0.0008149999775923789,0.0008219999726861715
2020-04-09,0.0008239999879151583,0.000826000003144145,0.0008159999852068722,0.0008169999928213656
2020-04-10,0.0008219999726861715,0.0008280000183731318,0.0008210000232793391,0.0008239999879151583
2020-04-11,0.0008219999726861715,0.0008249999955296516,0.0008219999726861715,0.0008219999726861715
2020-04-12,0.0008239999879151583,0.0008249999955296516,0.0008219999726861715,0.0008219999726861715
2020-04-13,0.0008229999803006649,0.0008239999879151583,0.0008169999928213656,0.0008239999879151583
2020-04-14,0.0008229999803006649,0.0008239999879151583,0.000818000000435859,0.0008229999803006649
2020-04-15,0.0008169999928213656,0.0008239999879151583,0.0008120000129565597,0.0008229999803006649
2020-04-16,0.0008140000281855464,0.0008159999852068722,0.0008099999977275729,0.0008159999852068722
2020-04-17,0.000818000000435859,0.0008219999726861715,0.0008140000281855464,0.0008140000281855464
2020-04-18,0.000818000000435859,0.0008210000232793391,0.0008159999852068722,0.000818000000435859
2020-04-19,0.0008169999928213656,0.0008210000232793391,0.0008159999852068722,0.000818000000435859
2020-04-20,0.0008190000080503523,0.0008200000156648457,0.0008120000129565597,0.0008169999928213656
