Date,Close,CryptoID
2018-06-05,0.12753799557685852,2018-06-05ZIL
2018-06-06,0.13176600635051727,2018-06-06ZIL
2018-06-07,0.1315069943666458,2018-06-07ZIL
2018-06-08,0.12730799615383148,2018-06-08ZIL
2018-06-09,0.12129399925470352,2018-06-09ZIL
2018-06-10,0.10436999797821045,2018-06-10ZIL
2018-06-11,0.10541799664497375,2018-06-11ZIL
2018-06-12,0.09283699840307236,2018-06-12ZIL
2018-06-13,0.08531100302934647,2018-06-13ZIL
2018-06-14,0.09470900148153305,2018-06-14ZIL
2018-06-15,0.08748500049114227,2018-06-15ZIL
2018-06-16,0.08573699742555618,2018-06-16ZIL
2018-06-17,0.08510900288820267,2018-06-17ZIL
2018-06-18,0.08731599897146225,2018-06-18ZIL
2018-06-19,0.08963999897241592,2018-06-19ZIL
2018-06-20,0.08798599988222122,2018-06-20ZIL
2018-06-21,0.08451899886131287,2018-06-21ZIL
2018-06-22,0.07136499881744385,2018-06-22ZIL
2018-06-23,0.069241002202034,2018-06-23ZIL
2018-06-24,0.0623060017824173,2018-06-24ZIL
2018-06-25,0.06662700325250626,2018-06-25ZIL
2018-06-26,0.06284499913454056,2018-06-26ZIL
2018-06-27,0.06440500169992447,2018-06-27ZIL
2018-06-28,0.06069900095462799,2018-06-28ZIL
2018-06-29,0.06584999710321426,2018-06-29ZIL
2018-06-30,0.07319699972867966,2018-06-30ZIL
2018-07-01,0.07155200093984604,2018-07-01ZIL
2018-07-02,0.07478500157594681,2018-07-02ZIL
2018-07-03,0.07795900106430054,2018-07-03ZIL
2018-07-04,0.0864349976181984,2018-07-04ZIL
2018-07-05,0.08577200025320053,2018-07-05ZIL
2018-07-06,0.08535300195217133,2018-07-06ZIL
2018-07-07,0.08563599735498428,2018-07-07ZIL
2018-07-08,0.08410800248384476,2018-07-08ZIL
2018-07-09,0.07867400348186493,2018-07-09ZIL
2018-07-10,0.06814000010490417,2018-07-10ZIL
2018-07-11,0.06897299736738205,2018-07-11ZIL
2018-07-12,0.06542299687862396,2018-07-12ZIL
2018-07-13,0.06647899746894836,2018-07-13ZIL
2018-07-14,0.06700800359249115,2018-07-14ZIL
2018-07-15,0.06931599974632263,2018-07-15ZIL
2018-07-16,0.07577099651098251,2018-07-16ZIL
2018-07-17,0.08222299814224243,2018-07-17ZIL
2018-07-18,0.08236099779605865,2018-07-18ZIL
2018-07-19,0.08012799918651581,2018-07-19ZIL
2018-07-20,0.07087399810552597,2018-07-20ZIL
2018-07-21,0.07319500297307968,2018-07-21ZIL
2018-07-22,0.07187899947166443,2018-07-22ZIL
2018-07-23,0.0695049986243248,2018-07-23ZIL
2018-07-24,0.07296700030565262,2018-07-24ZIL
2018-07-25,0.07712899893522263,2018-07-25ZIL
2018-07-26,0.07333400100469589,2018-07-26ZIL
2018-07-27,0.07565400004386902,2018-07-27ZIL
2018-07-28,0.0797400027513504,2018-07-28ZIL
2018-07-29,0.07492899894714355,2018-07-29ZIL
2018-07-30,0.07193200290203094,2018-07-30ZIL
2018-07-31,0.06735000014305115,2018-07-31ZIL
2018-08-01,0.06636399775743484,2018-08-01ZIL
2018-08-02,0.05998300015926361,2018-08-02ZIL
2018-08-03,0.058639999479055405,2018-08-03ZIL
2018-08-04,0.055757999420166016,2018-08-04ZIL
2018-08-05,0.05787400156259537,2018-08-05ZIL
2018-08-06,0.052657999098300934,2018-08-06ZIL
2018-08-07,0.04781800135970116,2018-08-07ZIL
2018-08-08,0.04061799868941307,2018-08-08ZIL
2018-08-09,0.04454600065946579,2018-08-09ZIL
2018-08-10,0.04031800106167793,2018-08-10ZIL
2018-08-11,0.03826599940657616,2018-08-11ZIL
2018-08-12,0.037397999316453934,2018-08-12ZIL
2018-08-13,0.03011300042271614,2018-08-13ZIL
2018-08-14,0.027117999270558357,2018-08-14ZIL
2018-08-15,0.028348999097943306,2018-08-15ZIL
2018-08-16,0.030132999643683434,2018-08-16ZIL
2018-08-17,0.04264000058174133,2018-08-17ZIL
2018-08-18,0.035934001207351685,2018-08-18ZIL
2018-08-19,0.0390079990029335,2018-08-19ZIL
2018-08-20,0.03487600013613701,2018-08-20ZIL
2018-08-21,0.03609900176525116,2018-08-21ZIL
2018-08-22,0.03421600162982941,2018-08-22ZIL
2018-08-23,0.03691300004720688,2018-08-23ZIL
2018-08-24,0.03894900158047676,2018-08-24ZIL
2018-08-25,0.04073600098490715,2018-08-25ZIL
2018-08-26,0.04182099923491478,2018-08-26ZIL
2018-08-27,0.043880999088287354,2018-08-27ZIL
2018-08-28,0.04777200147509575,2018-08-28ZIL
2018-08-29,0.04536600038409233,2018-08-29ZIL
2018-08-30,0.044975001364946365,2018-08-30ZIL
2018-08-31,0.04433299973607063,2018-08-31ZIL
2018-09-01,0.04690000042319298,2018-09-01ZIL
2018-09-02,0.045350998640060425,2018-09-02ZIL
2018-09-03,0.04476799815893173,2018-09-03ZIL
2018-09-04,0.045549001544713974,2018-09-04ZIL
2018-09-05,0.03709299862384796,2018-09-05ZIL
2018-09-06,0.03865300118923187,2018-09-06ZIL
2018-09-07,0.03641600161790848,2018-09-07ZIL
2018-09-08,0.03527100011706352,2018-09-08ZIL
2018-09-09,0.03513500094413757,2018-09-09ZIL
2018-09-10,0.034522999078035355,2018-09-10ZIL
2018-09-11,0.0333390012383461,2018-09-11ZIL
2018-09-12,0.03245899826288223,2018-09-12ZIL
2018-09-13,0.034370001405477524,2018-09-13ZIL
2018-09-14,0.033610999584198,2018-09-14ZIL
2018-09-15,0.03385400027036667,2018-09-15ZIL
2018-09-16,0.03447600081562996,2018-09-16ZIL
2018-09-17,0.031683001667261124,2018-09-17ZIL
2018-09-18,0.032937999814748764,2018-09-18ZIL
2018-09-19,0.03286400064826012,2018-09-19ZIL
2018-09-20,0.0346359983086586,2018-09-20ZIL
2018-09-21,0.037119001150131226,2018-09-21ZIL
2018-09-22,0.03520699962973595,2018-09-22ZIL
2018-09-23,0.03610299900174141,2018-09-23ZIL
2018-09-24,0.035454001277685165,2018-09-24ZIL
2018-09-25,0.033945001661777496,2018-09-25ZIL
2018-09-26,0.03453100100159645,2018-09-26ZIL
2018-09-27,0.03523299843072891,2018-09-27ZIL
2018-09-28,0.03520600125193596,2018-09-28ZIL
2018-09-29,0.035294000059366226,2018-09-29ZIL
2018-09-30,0.03564000129699707,2018-09-30ZIL
2018-10-01,0.03670100122690201,2018-10-01ZIL
2018-10-02,0.03846599906682968,2018-10-02ZIL
2018-10-03,0.03758100047707558,2018-10-03ZIL
2018-10-04,0.03690500184893608,2018-10-04ZIL
2018-10-05,0.03651300072669983,2018-10-05ZIL
2018-10-06,0.036295998841524124,2018-10-06ZIL
2018-10-07,0.03655000030994415,2018-10-07ZIL
2018-10-08,0.03671099990606308,2018-10-08ZIL
2018-10-09,0.03799999877810478,2018-10-09ZIL
2018-10-10,0.037687998265028,2018-10-10ZIL
2018-10-11,0.03172500059008598,2018-10-11ZIL
2018-10-12,0.03214599937200546,2018-10-12ZIL
2018-10-13,0.03290199860930443,2018-10-13ZIL
2018-10-14,0.03271999955177307,2018-10-14ZIL
2018-10-15,0.034317001700401306,2018-10-15ZIL
2018-10-16,0.034384001046419144,2018-10-16ZIL
2018-10-17,0.03511999920010567,2018-10-17ZIL
2018-10-18,0.03344700112938881,2018-10-18ZIL
2018-10-19,0.03396200016140938,2018-10-19ZIL
2018-10-20,0.03458699956536293,2018-10-20ZIL
2018-10-21,0.0341389998793602,2018-10-21ZIL
2018-10-22,0.0345739983022213,2018-10-22ZIL
2018-10-23,0.03443500027060509,2018-10-23ZIL
2018-10-24,0.034800998866558075,2018-10-24ZIL
2018-10-25,0.03460700064897537,2018-10-25ZIL
2018-10-26,0.036382000893354416,2018-10-26ZIL
2018-10-27,0.0352649986743927,2018-10-27ZIL
2018-10-28,0.03587700054049492,2018-10-28ZIL
2018-10-29,0.033681999891996384,2018-10-29ZIL
2018-10-30,0.0344420000910759,2018-10-30ZIL
2018-10-31,0.0344729982316494,2018-10-31ZIL
2018-11-01,0.03539099916815758,2018-11-01ZIL
2018-11-02,0.035686999559402466,2018-11-02ZIL
2018-11-03,0.03488200157880783,2018-11-03ZIL
2018-11-04,0.03612900152802467,2018-11-04ZIL
2018-11-05,0.0355059988796711,2018-11-05ZIL
2018-11-06,0.036681000143289566,2018-11-06ZIL
2018-11-07,0.0348920002579689,2018-11-07ZIL
2018-11-08,0.03504699841141701,2018-11-08ZIL
2018-11-09,0.03456699848175049,2018-11-09ZIL
2018-11-10,0.03453100100159645,2018-11-10ZIL
2018-11-11,0.03387700021266937,2018-11-11ZIL
2018-11-12,0.03348400071263313,2018-11-12ZIL
2018-11-13,0.03330500051379204,2018-11-13ZIL
2018-11-14,0.02905000001192093,2018-11-14ZIL
2018-11-15,0.027713999152183533,2018-11-15ZIL
2018-11-16,0.026393000036478043,2018-11-16ZIL
2018-11-17,0.026520000770688057,2018-11-17ZIL
2018-11-18,0.026568999513983727,2018-11-18ZIL
2018-11-19,0.021205000579357147,2018-11-19ZIL
2018-11-20,0.01744999922811985,2018-11-20ZIL
2018-11-21,0.018570000305771828,2018-11-21ZIL
2018-11-22,0.017208000645041466,2018-11-22ZIL
2018-11-23,0.016712000593543053,2018-11-23ZIL
2018-11-24,0.014604000374674797,2018-11-24ZIL
2018-11-25,0.014715000055730343,2018-11-25ZIL
2018-11-26,0.014049000106751919,2018-11-26ZIL
2018-11-27,0.017714999616146088,2018-11-27ZIL
2018-11-28,0.019717000424861908,2018-11-28ZIL
2018-11-29,0.019252000376582146,2018-11-29ZIL
2018-11-30,0.01749500073492527,2018-11-30ZIL
2018-12-01,0.018115999177098274,2018-12-01ZIL
2018-12-02,0.01780799962580204,2018-12-02ZIL
2018-12-03,0.01644900068640709,2018-12-03ZIL
2018-12-04,0.016605999320745468,2018-12-04ZIL
2018-12-05,0.01538500003516674,2018-12-05ZIL
2018-12-06,0.013643999584019184,2018-12-06ZIL
2018-12-07,0.013700000010430813,2018-12-07ZIL
2018-12-08,0.013713999651372433,2018-12-08ZIL
2018-12-09,0.014188000001013279,2018-12-09ZIL
2018-12-10,0.013605000451207161,2018-12-10ZIL
2018-12-11,0.013496999628841877,2018-12-11ZIL
2018-12-12,0.014042999595403671,2018-12-12ZIL
2018-12-13,0.013124000281095505,2018-12-13ZIL
2018-12-14,0.012702000327408314,2018-12-14ZIL
2018-12-15,0.012765999883413315,2018-12-15ZIL
2018-12-16,0.013007000088691711,2018-12-16ZIL
2018-12-17,0.014313999563455582,2018-12-17ZIL
2018-12-18,0.015768000856041908,2018-12-18ZIL
2018-12-19,0.01547900028526783,2018-12-19ZIL
2018-12-20,0.017351999878883362,2018-12-20ZIL
2018-12-21,0.017358999699354172,2018-12-21ZIL
2018-12-22,0.018532000482082367,2018-12-22ZIL
2018-12-23,0.019943999126553535,2018-12-23ZIL
2018-12-24,0.020464999601244926,2018-12-24ZIL
2018-12-25,0.018087999895215034,2018-12-25ZIL
2018-12-26,0.0185100007802248,2018-12-26ZIL
2018-12-27,0.016901999711990356,2018-12-27ZIL
2018-12-28,0.02006099931895733,2018-12-28ZIL
2018-12-29,0.021080000326037407,2018-12-29ZIL
2018-12-30,0.020850999280810356,2018-12-30ZIL
2018-12-31,0.019471999257802963,2018-12-31ZIL
2019-01-01,0.02071700058877468,2019-01-01ZIL
2019-01-02,0.020867999643087387,2019-01-02ZIL
2019-01-03,0.0199350006878376,2019-01-03ZIL
2019-01-04,0.02064399980008602,2019-01-04ZIL
2019-01-05,0.020426999777555466,2019-01-05ZIL
2019-01-06,0.021709999069571495,2019-01-06ZIL
2019-01-07,0.022314999252557755,2019-01-07ZIL
2019-01-08,0.02376200072467327,2019-01-08ZIL
2019-01-09,0.02421100065112114,2019-01-09ZIL
2019-01-10,0.020685000345110893,2019-01-10ZIL
2019-01-11,0.02036299929022789,2019-01-11ZIL
2019-01-12,0.020457999780774117,2019-01-12ZIL
2019-01-13,0.018445000052452087,2019-01-13ZIL
2019-01-14,0.020594999194145203,2019-01-14ZIL
2019-01-15,0.021890999749302864,2019-01-15ZIL
2019-01-16,0.023312000557780266,2019-01-16ZIL
2019-01-17,0.02269599959254265,2019-01-17ZIL
2019-01-18,0.021909000352025032,2019-01-18ZIL
2019-01-19,0.022471999749541283,2019-01-19ZIL
2019-01-20,0.021532999351620674,2019-01-20ZIL
2019-01-21,0.02106500044465065,2019-01-21ZIL
2019-01-22,0.022924000397324562,2019-01-22ZIL
2019-01-23,0.021945999935269356,2019-01-23ZIL
2019-01-24,0.022113999351859093,2019-01-24ZIL
2019-01-25,0.02200300060212612,2019-01-25ZIL
2019-01-26,0.02226400002837181,2019-01-26ZIL
2019-01-27,0.022908000275492668,2019-01-27ZIL
2019-01-28,0.020997000858187675,2019-01-28ZIL
2019-01-29,0.020524999126791954,2019-01-29ZIL
2019-01-30,0.0204050000756979,2019-01-30ZIL
2019-01-31,0.018535999581217766,2019-01-31ZIL
2019-02-01,0.01834299974143505,2019-02-01ZIL
2019-02-02,0.018324000760912895,2019-02-02ZIL
2019-02-03,0.017537999898195267,2019-02-03ZIL
2019-02-04,0.017833000048995018,2019-02-04ZIL
2019-02-05,0.01748500019311905,2019-02-05ZIL
2019-02-06,0.016491999849677086,2019-02-06ZIL
2019-02-07,0.016692999750375748,2019-02-07ZIL
2019-02-08,0.017740000039339066,2019-02-08ZIL
2019-02-09,0.0173179991543293,2019-02-09ZIL
2019-02-10,0.017520999535918236,2019-02-10ZIL
2019-02-11,0.017051000148057938,2019-02-11ZIL
2019-02-12,0.017117999494075775,2019-02-12ZIL
2019-02-13,0.01701500080525875,2019-02-13ZIL
2019-02-14,0.016760999336838722,2019-02-14ZIL
2019-02-15,0.016891999170184135,2019-02-15ZIL
2019-02-16,0.01726599968969822,2019-02-16ZIL
2019-02-17,0.01760300062596798,2019-02-17ZIL
2019-02-18,0.01810000091791153,2019-02-18ZIL
2019-02-19,0.018792999908328056,2019-02-19ZIL
2019-02-20,0.018911000341176987,2019-02-20ZIL
2019-02-21,0.018226999789476395,2019-02-21ZIL
2019-02-22,0.01842699944972992,2019-02-22ZIL
2019-02-23,0.019223999232053757,2019-02-23ZIL
2019-02-24,0.0168830007314682,2019-02-24ZIL
2019-02-25,0.017503999173641205,2019-02-25ZIL
2019-02-26,0.017828000709414482,2019-02-26ZIL
2019-02-27,0.017483999952673912,2019-02-27ZIL
2019-02-28,0.017139000818133354,2019-02-28ZIL
2019-03-01,0.017260000109672546,2019-03-01ZIL
2019-03-02,0.017261000350117683,2019-03-02ZIL
2019-03-03,0.017007999122142792,2019-03-03ZIL
2019-03-04,0.016341999173164368,2019-03-04ZIL
2019-03-05,0.016989000141620636,2019-03-05ZIL
2019-03-06,0.016822999343276024,2019-03-06ZIL
2019-03-07,0.016999000683426857,2019-03-07ZIL
2019-03-08,0.017224999144673347,2019-03-08ZIL
2019-03-09,0.018167000263929367,2019-03-09ZIL
2019-03-10,0.017842000350356102,2019-03-10ZIL
2019-03-11,0.017455000430345535,2019-03-11ZIL
2019-03-12,0.017899999395012856,2019-03-12ZIL
2019-03-13,0.018478000536561012,2019-03-13ZIL
2019-03-14,0.01827000081539154,2019-03-14ZIL
2019-03-15,0.018400000408291817,2019-03-15ZIL
2019-03-16,0.01844099909067154,2019-03-16ZIL
2019-03-17,0.018174000084400177,2019-03-17ZIL
2019-03-18,0.018147999420762062,2019-03-18ZIL
2019-03-19,0.018489999696612358,2019-03-19ZIL
2019-03-20,0.019395999610424042,2019-03-20ZIL
2019-03-21,0.01858999952673912,2019-03-21ZIL
2019-03-22,0.019531000405550003,2019-03-22ZIL
2019-03-23,0.019902000203728676,2019-03-23ZIL
2019-03-24,0.02028599940240383,2019-03-24ZIL
2019-03-25,0.019008999690413475,2019-03-25ZIL
2019-03-26,0.018718000501394272,2019-03-26ZIL
2019-03-27,0.019733000546693802,2019-03-27ZIL
2019-03-28,0.019912999123334885,2019-03-28ZIL
2019-03-29,0.019195999950170517,2019-03-29ZIL
2019-03-30,0.01954999938607216,2019-03-30ZIL
2019-03-31,0.020318999886512756,2019-03-31ZIL
2019-04-01,0.020646000280976295,2019-04-01ZIL
2019-04-02,0.022509999573230743,2019-04-02ZIL
2019-04-03,0.022189000621438026,2019-04-03ZIL
2019-04-04,0.022738000378012657,2019-04-04ZIL
2019-04-05,0.024953000247478485,2019-04-05ZIL
2019-04-06,0.025118999183177948,2019-04-06ZIL
2019-04-07,0.02484700083732605,2019-04-07ZIL
2019-04-08,0.024041999131441116,2019-04-08ZIL
2019-04-09,0.02266800031065941,2019-04-09ZIL
2019-04-10,0.02280599996447563,2019-04-10ZIL
2019-04-11,0.02033100090920925,2019-04-11ZIL
2019-04-12,0.02081199921667576,2019-04-12ZIL
2019-04-13,0.020408999174833298,2019-04-13ZIL
2019-04-14,0.021098999306559563,2019-04-14ZIL
2019-04-15,0.020681999623775482,2019-04-15ZIL
2019-04-16,0.021314000710844994,2019-04-16ZIL
2019-04-17,0.021436000242829323,2019-04-17ZIL
2019-04-18,0.02214599959552288,2019-04-18ZIL
2019-04-19,0.02221900038421154,2019-04-19ZIL
2019-04-20,0.02188899926841259,2019-04-20ZIL
2019-04-21,0.021046999841928482,2019-04-21ZIL
2019-04-22,0.020966999232769012,2019-04-22ZIL
2019-04-23,0.02006400004029274,2019-04-23ZIL
2019-04-24,0.01930299960076809,2019-04-24ZIL
2019-04-25,0.01734899915754795,2019-04-25ZIL
2019-04-26,0.017102999612689018,2019-04-26ZIL
2019-04-27,0.01791599951684475,2019-04-27ZIL
2019-04-28,0.017338000237941742,2019-04-28ZIL
2019-04-29,0.01653599925339222,2019-04-29ZIL
2019-04-30,0.017295999452471733,2019-04-30ZIL
2019-05-01,0.017458999529480934,2019-05-01ZIL
2019-05-02,0.018031999468803406,2019-05-02ZIL
2019-05-03,0.01701899990439415,2019-05-03ZIL
2019-05-04,0.016026999801397324,2019-05-04ZIL
2019-05-05,0.01624700054526329,2019-05-05ZIL
2019-05-06,0.016687000170350075,2019-05-06ZIL
2019-05-07,0.016186000779271126,2019-05-07ZIL
2019-05-08,0.01659099943935871,2019-05-08ZIL
2019-05-09,0.015737999230623245,2019-05-09ZIL
2019-05-10,0.016258999705314636,2019-05-10ZIL
2019-05-11,0.016753999516367912,2019-05-11ZIL
2019-05-12,0.0160520002245903,2019-05-12ZIL
2019-05-13,0.016370000317692757,2019-05-13ZIL
2019-05-14,0.017869999632239342,2019-05-14ZIL
2019-05-15,0.02037700079381466,2019-05-15ZIL
2019-05-16,0.018725000321865082,2019-05-16ZIL
2019-05-17,0.01789199933409691,2019-05-17ZIL
2019-05-18,0.017684999853372574,2019-05-18ZIL
2019-05-19,0.019169999286532402,2019-05-19ZIL
2019-05-20,0.01799199916422367,2019-05-20ZIL
2019-05-21,0.020935000851750374,2019-05-21ZIL
2019-05-22,0.021348999813199043,2019-05-22ZIL
2019-05-23,0.020333999767899513,2019-05-23ZIL
2019-05-24,0.019324999302625656,2019-05-24ZIL
2019-05-25,0.019946999847888947,2019-05-25ZIL
2019-05-26,0.020082000643014908,2019-05-26ZIL
2019-05-27,0.02070000022649765,2019-05-27ZIL
2019-05-28,0.0211970005184412,2019-05-28ZIL
2019-05-29,0.020610999315977097,2019-05-29ZIL
2019-05-30,0.019051000475883484,2019-05-30ZIL
2019-05-31,0.019785000011324883,2019-05-31ZIL
2019-06-01,0.01906299963593483,2019-06-01ZIL
2019-06-02,0.02139499969780445,2019-06-02ZIL
2019-06-03,0.020867999643087387,2019-06-03ZIL
2019-06-04,0.02180200070142746,2019-06-04ZIL
2019-06-05,0.021571999415755272,2019-06-05ZIL
2019-06-06,0.022871999070048332,2019-06-06ZIL
2019-06-07,0.024991000071167946,2019-06-07ZIL
2019-06-08,0.0240860003978014,2019-06-08ZIL
2019-06-09,0.02220500074326992,2019-06-09ZIL
2019-06-10,0.02323799952864647,2019-06-10ZIL
2019-06-11,0.023218000307679176,2019-06-11ZIL
2019-06-12,0.02348100021481514,2019-06-12ZIL
2019-06-13,0.02286599949002266,2019-06-13ZIL
2019-06-14,0.023333000019192696,2019-06-14ZIL
2019-06-15,0.023708000779151917,2019-06-15ZIL
2019-06-16,0.02501099929213524,2019-06-16ZIL
2019-06-17,0.025104999542236328,2019-06-17ZIL
2019-06-18,0.022789999842643738,2019-06-18ZIL
2019-06-19,0.022190000861883163,2019-06-19ZIL
2019-06-20,0.02114200033247471,2019-06-20ZIL
2019-06-21,0.019897999241948128,2019-06-21ZIL
2019-06-22,0.020472999662160873,2019-06-22ZIL
2019-06-23,0.020130999386310577,2019-06-23ZIL
2019-06-24,0.020200999453663826,2019-06-24ZIL
2019-06-25,0.02018200047314167,2019-06-25ZIL
