Date,Close,High,Low,Open
2017-11-09,0.0024870000779628754,0.002529999939724803,0.0022249999456107616,0.0022849999368190765
2017-11-10,0.002193999942392111,0.0025430000387132168,0.0021810000762343407,0.0024949999060481787
2017-11-11,0.0020840000361204147,0.00227600010111928,0.0020669999066740274,0.0021860001143068075
2017-11-12,0.0017610000213608146,0.002085000043734908,0.0017000000225380063,0.0020779999904334545
2017-11-13,0.0019209999591112137,0.0020570000633597374,0.001724999980069697,0.0017610000213608146
2017-11-14,0.0020669999066740274,0.00216299993917346,0.0017750000115484,0.0019229999743402004
2017-11-15,0.00215000007301569,0.0022440000902861357,0.002067999914288521,0.002067999914288521
2017-11-16,0.002251999918371439,0.002294000005349517,0.0021329999435693026,0.0021669999696314335
2017-11-17,0.002176000038161874,0.0023240000009536743,0.0021089999936521053,0.002257999964058399
2017-11-18,0.00215300009585917,0.002182000083848834,0.0021069999784231186,0.0021689999848604202
2017-11-19,0.002225999953225255,0.002228999976068735,0.0021299999207258224,0.002142000012099743
2017-11-20,0.002041999949142337,0.002305000089108944,0.002015999983996153,0.0022279999684542418
2017-11-21,0.002133999951183796,0.0021649999544024467,0.001973999897018075,0.002047999994829297
2017-11-22,0.002309999894350767,0.002309999894350767,0.0021100000012665987,0.0021440000273287296
2017-11-23,0.002309999894350767,0.0025049999821931124,0.0022350000217556953,0.002351999981328845
2017-11-24,0.0022440000902861357,0.0023250000085681677,0.0022150001022964716,0.0023129999171942472
2017-11-25,0.0023109999019652605,0.0023240000009536743,0.0021359999664127827,0.0022380000445991755
2017-11-26,0.002394000068306923,0.0025839998852461576,0.002237000036984682,0.002308000111952424
2017-11-27,0.002495999913662672,0.002515000058338046,0.0023580000270158052,0.002391000045463443
2017-11-28,0.0023300000466406345,0.0026459998916834593,0.0022609999869018793,0.002491000108420849
2017-11-29,0.0022169998846948147,0.0026209999341517687,0.0021349999587982893,0.0023380001075565815
2017-11-30,0.0023529999889433384,0.0024160000029951334,0.001996000064536929,0.0022350000217556953
2017-12-01,0.0025019999593496323,0.002606000052765012,0.002303000073879957,0.0023719999007880688
2017-12-02,0.0025239998940378428,0.002643000101670623,0.002466999925673008,0.002500999951735139
2017-12-03,0.0026050000451505184,0.002730000065639615,0.0024349999148398638,0.0025140000507235527
2017-12-04,0.003034000052139163,0.0031659998930990696,0.002595999976620078,0.0025969999842345715
2017-12-05,0.0028150000143796206,0.003085999982431531,0.0027099999133497477,0.0030580000020563602
2017-12-06,0.0031679999083280563,0.003335000015795231,0.0026599999982863665,0.0028429999947547913
2017-12-07,0.0033289999701082706,0.0034149999264627695,0.003034000052139163,0.0031649998854845762
2017-12-08,0.0032240001019090414,0.0033809999004006386,0.00278700003400445,0.0033549999352544546
2017-12-09,0.0030640000477433205,0.003240999998524785,0.0028959999326616526,0.0032289999071508646
2017-12-10,0.002810999983921647,0.0031010000966489315,0.002308000111952424,0.0030799999367445707
2017-12-11,0.003111999947577715,0.0032500000670552254,0.0027729999274015427,0.0027830000035464764
2017-12-12,0.0032999999821186066,0.003488000016659498,0.002828999888151884,0.003097000066190958
2017-12-13,0.0035550000611692667,0.0037189999129623175,0.0029700000304728746,0.003275000024586916
2017-12-14,0.003488000016659498,0.0038169999606907368,0.0034080001059919596,0.0035429999697953463
2017-12-15,0.003510999958962202,0.0039049999322742224,0.0034290000330656767,0.0035019998904317617
2017-12-16,0.005189999938011169,0.005241000093519688,0.0035069999285042286,0.0035149999894201756
2017-12-17,0.009715000167489052,0.012721000239253044,0.005113999824970961,0.005204999819397926
2017-12-18,0.011757000349462032,0.01413000002503395,0.009657000191509724,0.009762999601662159
2017-12-19,0.010582000017166138,0.012505999766290188,0.010231000371277332,0.011780999600887299
2017-12-20,0.011951000429689884,0.011951000429689884,0.008328000083565712,0.010746999643743038
2017-12-21,0.0157260000705719,0.016840999945998192,0.012083999812602997,0.012083999812602997
2017-12-22,0.01076900027692318,0.016030000522732735,0.007331000175327063,0.015696000307798386
2017-12-23,0.021834999322891235,0.02502099983394146,0.010627999901771545,0.01075700018554926
2017-12-24,0.02634900063276291,0.029488999396562576,0.02010500058531761,0.022369999438524246
2017-12-25,0.024341000244021416,0.032058000564575195,0.01872199960052967,0.026644999161362648
2017-12-26,0.022936999797821045,0.027166999876499176,0.019585000351071358,0.023914000019431114
2017-12-27,0.020817000418901443,0.027853000909090042,0.02015800029039383,0.022859999909996986
2017-12-28,0.020927999168634415,0.02136100083589554,0.01768600009381771,0.02054399996995926
2017-12-29,0.019267000257968903,0.02263299934566021,0.018869999796152115,0.02094399929046631
2017-12-30,0.019579000771045685,0.02137400023639202,0.017240000888705254,0.01917400024831295
2017-12-31,0.021503999829292297,0.021642999723553658,0.019255999475717545,0.01933399960398674
2018-01-01,0.02073800005018711,0.02162499912083149,0.019785000011324883,0.021550999954342842
2018-01-02,0.020130999386310577,0.022126000374555588,0.019223999232053757,0.020774999633431435
2018-01-03,0.02112000063061714,0.021709000691771507,0.019370999187231064,0.020092999562621117
2018-01-04,0.029292000457644463,0.030081000179052353,0.019226999953389168,0.02120400033891201
2018-01-05,0.054843999445438385,0.06449799984693527,0.02554900012910366,0.028782999143004417
2018-01-06,0.09069299697875977,0.10706400126218796,0.047922998666763306,0.05257299914956093
2018-01-07,0.08414500206708908,0.09865900129079819,0.07441099733114243,0.08844099938869476
2018-01-08,0.0744289979338646,0.08250399678945541,0.05619699880480766,0.08161800354719162
2018-01-09,0.06623200327157974,0.07590900361537933,0.06132800132036209,0.07196799665689468
2018-01-10,0.05217399820685387,0.06590099632740021,0.05101500079035759,0.06590099632740021
2018-01-11,0.058044999837875366,0.07944700121879578,0.04244900122284889,0.056967999786138535
2018-01-12,0.05862199887633324,0.062497999519109726,0.05156800150871277,0.05584900081157684
2018-01-13,0.055695001035928726,0.06182499974966049,0.05436699837446213,0.057808998972177505
2018-01-14,0.04792900010943413,0.05415299907326698,0.04690700024366379,0.053984999656677246
2018-01-15,0.04776399955153465,0.0535149984061718,0.0466109998524189,0.047561001032590866
2018-01-16,0.030110999941825867,0.04855800047516823,0.022696999832987785,0.04839399829506874
2018-01-17,0.03572700172662735,0.039246998727321625,0.025592999532818794,0.02999499998986721
2018-01-18,0.04147399961948395,0.04606299847364426,0.0346749983727932,0.03559400141239166
2018-01-19,0.03771499916911125,0.04305500164628029,0.0358939990401268,0.04104499891400337
2018-01-20,0.03963499888777733,0.043699998408555984,0.035555001348257065,0.037470001727342606
2018-01-21,0.03384999930858612,0.041992999613285065,0.03229000046849251,0.03919899836182594
2018-01-22,0.030804000794887543,0.03779599815607071,0.027515999972820282,0.03349500149488449
2018-01-23,0.02926200069487095,0.030995000153779984,0.02694999985396862,0.030497999861836433
2018-01-24,0.029569000005722046,0.030747000128030777,0.027884000912308693,0.029296999797225
2018-01-25,0.02938299998641014,0.031070999801158905,0.028402000665664673,0.030230000615119934
2018-01-26,0.033087000250816345,0.03474700078368187,0.029035000130534172,0.02926800027489662
2018-01-27,0.030751999467611313,0.03344399854540825,0.030751999467611313,0.03275400027632713
2018-01-28,0.035335998982191086,0.039177000522613525,0.030764000490307808,0.030764000490307808
2018-01-29,0.03213400021195412,0.03747899830341339,0.031346000730991364,0.035117000341415405
2018-01-30,0.025728000327944756,0.03197000175714493,0.02550099976360798,0.03197000175714493
2018-01-31,0.027449000626802444,0.02829599939286709,0.02527800016105175,0.026806000620126724
2018-02-01,0.02228200063109398,0.027507999911904335,0.02068600058555603,0.027435999363660812
2018-02-02,0.019641999155282974,0.022128000855445862,0.014026000164449215,0.022128000855445862
2018-02-03,0.02095000073313713,0.02215700037777424,0.016676999628543854,0.019802000373601913
2018-02-04,0.018021000549197197,0.02177399955689907,0.016258999705314636,0.021038999781012535
2018-02-05,0.013425000011920929,0.01962600089609623,0.012435000389814377,0.017775999382138252
2018-02-06,0.016032999381422997,0.01633800007402897,0.010475000366568565,0.01350099965929985
2018-02-07,0.015576000325381756,0.01864900067448616,0.014531999826431274,0.01590999960899353
2018-02-08,0.016846999526023865,0.018286999315023422,0.015514999628067017,0.015514999628067017
2018-02-09,0.020401999354362488,0.020401999354362488,0.016232000663876534,0.017201999202370644
2018-02-10,0.02084200084209442,0.02466299943625927,0.019721999764442444,0.020183999091386795
2018-02-11,0.01983500085771084,0.021762000396847725,0.019363999366760254,0.02075600065290928
2018-02-12,0.021922999992966652,0.022390000522136688,0.019905000925064087,0.019905000925064087
2018-02-13,0.020791999995708466,0.022053999826312065,0.020514000207185745,0.022005999460816383
2018-02-14,0.022565999999642372,0.022676000371575356,0.020640000700950623,0.02075899951159954
2018-02-15,0.023439999669790268,0.023643000051379204,0.021291999146342278,0.02259499952197075
2018-02-16,0.022919999435544014,0.024042999371886253,0.02101599983870983,0.02327200025320053
2018-02-17,0.026568999513983727,0.02694600075483322,0.022676000371575356,0.02292099967598915
2018-02-18,0.024260999634861946,0.02846900001168251,0.023962000384926796,0.0265670008957386
2018-02-19,0.025304999202489853,0.02612300030887127,0.0241519995033741,0.024226000532507896
2018-02-20,0.02333799935877323,0.02762800082564354,0.022783000022172928,0.025100000202655792
2018-02-21,0.021392999216914177,0.02424200065433979,0.020755000412464142,0.02338000014424324
2018-02-22,0.019392000511288643,0.02273399941623211,0.019223999232053757,0.021412000060081482
2018-02-23,0.020483000203967094,0.021266000345349312,0.01861800067126751,0.019437000155448914
2018-02-24,0.018742000684142113,0.0209369994699955,0.01808599941432476,0.02044600062072277
2018-02-25,0.01936499960720539,0.020812999457120895,0.018254000693559647,0.018756000325083733
2018-02-26,0.019732000306248665,0.020049000158905983,0.018592000007629395,0.01925799995660782
2018-02-27,0.019053999334573746,0.02002899907529354,0.018755000084638596,0.019672999158501625
2018-02-28,0.01677599921822548,0.019561000168323517,0.016693999990820885,0.019071999937295914
2018-03-01,0.019332999363541603,0.020836999639868736,0.01627499982714653,0.016714999452233315
2018-03-02,0.018609000369906425,0.01972699910402298,0.01787799969315529,0.01939699985086918
2018-03-03,0.01785999909043312,0.018748000264167786,0.01769299991428852,0.018473999574780464
2018-03-04,0.01742600090801716,0.017980000004172325,0.016614999622106552,0.01775199919939041
2018-03-05,0.01695300079882145,0.017409000545740128,0.016465000808238983,0.017409000545740128
2018-03-06,0.015389000065624714,0.018038999289274216,0.015174999833106995,0.01693600043654442
2018-03-07,0.013716000132262707,0.015751000493764877,0.013143000192940235,0.015261000022292137
2018-03-08,0.01280600018799305,0.014344999566674232,0.012682000175118446,0.01369400043040514
2018-03-09,0.012044999748468399,0.012873000465333462,0.0110489996150136,0.01281100045889616
2018-03-10,0.011195999570190907,0.012493000365793705,0.01101600006222725,0.012039000168442726
2018-03-11,0.011986000463366508,0.0125749995931983,0.010739999823272228,0.011163000017404556
2018-03-12,0.011390999890863895,0.012372000142931938,0.010976999998092651,0.011985000222921371
2018-03-13,0.011397000402212143,0.011989000253379345,0.01117200031876564,0.011343000456690788
2018-03-14,0.0100509999319911,0.012008000165224075,0.009833999909460545,0.01134399976581335
2018-03-15,0.009316000156104565,0.010116999968886375,0.008527000434696674,0.01007699966430664
2018-03-16,0.009182999841868877,0.009661000221967697,0.008946999907493591,0.00928100012242794
2018-03-17,0.007840000092983246,0.009190999902784824,0.007765999995172024,0.009190999902784824
2018-03-18,0.007770999800413847,0.007836000062525272,0.006221000105142593,0.007836000062525272
