Date,Close,CryptoID
2018-05-03,0.21880899369716644,2018-05-03CEL
2018-10-02,0.05893599987030029,2018-10-02CEL
2018-10-03,0.056992001831531525,2018-10-03CEL
2018-10-04,0.05223900079727173,2018-10-04CEL
2018-10-05,0.05909299850463867,2018-10-05CEL
2018-10-06,0.061925001442432404,2018-10-06CEL
2018-10-07,0.0576540008187294,2018-10-07CEL
2018-10-08,0.05848899856209755,2018-10-08CEL
2018-10-09,0.058253999799489975,2018-10-09CEL
2018-10-10,0.05581599846482277,2018-10-10CEL
2018-10-11,0.046011000871658325,2018-10-11CEL
2018-10-12,0.04596899822354317,2018-10-12CEL
2018-10-13,0.059748001396656036,2018-10-13CEL
2018-10-14,0.06329400092363358,2018-10-14CEL
2018-10-15,0.06801699846982956,2018-10-15CEL
2018-10-16,0.050822000950574875,2018-10-16CEL
2018-10-17,0.05087900161743164,2018-10-17CEL
2018-10-18,0.04557599872350693,2018-10-18CEL
2018-10-19,0.04659000039100647,2018-10-19CEL
2018-10-20,0.047178998589515686,2018-10-20CEL
2018-10-21,0.048934001475572586,2018-10-21CEL
2018-10-22,0.04621199890971184,2018-10-22CEL
2018-10-23,0.049605000764131546,2018-10-23CEL
2018-10-24,0.04735200107097626,2018-10-24CEL
2018-10-25,0.05243200063705444,2018-10-25CEL
2018-10-26,0.04771000146865845,2018-10-26CEL
2018-10-27,0.046209000051021576,2018-10-27CEL
2018-10-28,0.04873700067400932,2018-10-28CEL
2018-10-29,0.046778999269008636,2018-10-29CEL
2018-10-30,0.043251000344753265,2018-10-30CEL
2018-10-31,0.04659299924969673,2018-10-31CEL
2018-11-01,0.04666899889707565,2018-11-01CEL
2018-11-02,0.045740000903606415,2018-11-02CEL
2018-11-03,0.0514569990336895,2018-11-03CEL
2018-11-04,0.050655998289585114,2018-11-04CEL
2018-11-05,0.049671001732349396,2018-11-05CEL
2018-11-06,0.05332599952816963,2018-11-06CEL
2018-11-07,0.05881199985742569,2018-11-07CEL
2018-11-08,0.05530700087547302,2018-11-08CEL
2018-11-09,0.05538399890065193,2018-11-09CEL
2018-11-10,0.05728700011968613,2018-11-10CEL
2018-11-11,0.05703900009393692,2018-11-11CEL
2018-11-12,0.05731699988245964,2018-11-12CEL
2018-11-13,0.051026999950408936,2018-11-13CEL
2018-11-14,0.049247000366449356,2018-11-14CEL
2018-11-15,0.0453060008585453,2018-11-15CEL
2018-11-16,0.04330199956893921,2018-11-16CEL
2018-11-17,0.04317900165915489,2018-11-17CEL
2018-11-18,0.04317599907517433,2018-11-18CEL
2018-11-19,0.037762001156806946,2018-11-19CEL
2018-11-20,0.03245599940419197,2018-11-20CEL
2018-11-21,0.03342000022530556,2018-11-21CEL
2018-11-22,0.03622400015592575,2018-11-22CEL
2018-11-23,0.032781001180410385,2018-11-23CEL
2018-11-24,0.0315449982881546,2018-11-24CEL
2018-11-25,0.03101699985563755,2018-11-25CEL
2018-11-26,0.031401000916957855,2018-11-26CEL
2018-11-27,0.03133099898695946,2018-11-27CEL
2018-11-28,0.03649500012397766,2018-11-28CEL
2018-11-29,0.03514400124549866,2018-11-29CEL
2018-11-30,0.03406200185418129,2018-11-30CEL
2018-12-01,0.03589300066232681,2018-12-01CEL
2018-12-02,0.03615200147032738,2018-12-02CEL
2018-12-03,0.03414300084114075,2018-12-03CEL
2018-12-04,0.03290500119328499,2018-12-04CEL
2018-12-05,0.030222000554203987,2018-12-05CEL
2018-12-06,0.026220999658107758,2018-12-06CEL
2018-12-07,0.0288309995085001,2018-12-07CEL
2018-12-08,0.02847900055348873,2018-12-08CEL
2018-12-09,0.02690199948847294,2018-12-09CEL
2018-12-10,0.028718000277876854,2018-12-10CEL
2018-12-11,0.02943200059235096,2018-12-11CEL
2018-12-12,0.028459999710321426,2018-12-12CEL
2018-12-13,0.028534000739455223,2018-12-13CEL
2018-12-14,0.032030001282691956,2018-12-14CEL
2018-12-15,0.02907799929380417,2018-12-15CEL
2018-12-16,0.030170999467372894,2018-12-16CEL
2018-12-17,0.031968001276254654,2018-12-17CEL
2018-12-18,0.034846000373363495,2018-12-18CEL
2018-12-19,0.03501499816775322,2018-12-19CEL
2018-12-20,0.03982200101017952,2018-12-20CEL
2018-12-21,0.03403899818658829,2018-12-21CEL
2018-12-22,0.03922099992632866,2018-12-22CEL
2018-12-23,0.0471780002117157,2018-12-23CEL
2018-12-24,0.0463469997048378,2018-12-24CEL
2018-12-25,0.03989800065755844,2018-12-25CEL
2018-12-26,0.039535000920295715,2018-12-26CEL
2018-12-27,0.03848100081086159,2018-12-27CEL
2018-12-28,0.04178899899125099,2018-12-28CEL
2018-12-29,0.040084000676870346,2018-12-29CEL
2018-12-30,0.04029199853539467,2018-12-30CEL
2018-12-31,0.03261600062251091,2018-12-31CEL
2019-01-01,0.03674200177192688,2019-01-01CEL
2019-01-02,0.03868599981069565,2019-01-02CEL
2019-01-03,0.041839998215436935,2019-01-03CEL
2019-01-04,0.040509000420570374,2019-01-04CEL
2019-01-05,0.0411669984459877,2019-01-05CEL
2019-01-06,0.045145999640226364,2019-01-06CEL
2019-01-07,0.03948799893260002,2019-01-07CEL
2019-01-08,0.0371600016951561,2019-01-08CEL
2019-01-09,0.038832999765872955,2019-01-09CEL
2019-01-10,0.03471500054001808,2019-01-10CEL
2019-01-11,0.034265998750925064,2019-01-11CEL
2019-01-12,0.030571000650525093,2019-01-12CEL
2019-01-13,0.02884799987077713,2019-01-13CEL
2019-01-14,0.035356998443603516,2019-01-14CEL
2019-01-15,0.03294200077652931,2019-01-15CEL
2019-01-16,0.03348999843001366,2019-01-16CEL
2019-01-17,0.03112800046801567,2019-01-17CEL
2019-01-18,0.03498400002717972,2019-01-18CEL
2019-01-19,0.03423300012946129,2019-01-19CEL
2019-01-20,0.034205999225378036,2019-01-20CEL
2019-01-21,0.03457000106573105,2019-01-21CEL
2019-01-22,0.03847099840641022,2019-01-22CEL
2019-01-23,0.03311799839138985,2019-01-23CEL
2019-01-24,0.0317239984869957,2019-01-24CEL
2019-01-25,0.035819001495838165,2019-01-25CEL
2019-01-26,0.03807000070810318,2019-01-26CEL
2019-01-27,0.03403099998831749,2019-01-27CEL
2019-01-28,0.0291569996625185,2019-01-28CEL
2019-01-29,0.03167000040411949,2019-01-29CEL
2019-01-30,0.03143100067973137,2019-01-30CEL
2019-01-31,0.030642999336123466,2019-01-31CEL
2019-02-01,0.031606998294591904,2019-02-01CEL
2019-02-02,0.035367999225854874,2019-02-02CEL
2019-02-03,0.034898001700639725,2019-02-03CEL
2019-02-04,0.0350629985332489,2019-02-04CEL
2019-02-05,0.036671001464128494,2019-02-05CEL
2019-02-06,0.033580001443624496,2019-02-06CEL
2019-02-07,0.03334600105881691,2019-02-07CEL
2019-02-08,0.04033900052309036,2019-02-08CEL
2019-02-09,0.03643700107932091,2019-02-09CEL
2019-02-10,0.03784999996423721,2019-02-10CEL
2019-02-11,0.031201999634504318,2019-02-11CEL
2019-02-12,0.035624999552965164,2019-02-12CEL
2019-02-13,0.039204999804496765,2019-02-13CEL
2019-02-14,0.038701001554727554,2019-02-14CEL
2019-02-15,0.03553500026464462,2019-02-15CEL
2019-02-16,0.0376259982585907,2019-02-16CEL
2019-02-17,0.04213999956846237,2019-02-17CEL
2019-02-18,0.0438309982419014,2019-02-18CEL
2019-02-19,0.04527299851179123,2019-02-19CEL
2019-02-20,0.04771300032734871,2019-02-20CEL
2019-02-21,0.046348001807928085,2019-02-21CEL
2019-02-22,0.045044999569654465,2019-02-22CEL
2019-02-23,0.04766099900007248,2019-02-23CEL
2019-02-24,0.041374001652002335,2019-02-24CEL
2019-02-25,0.03995199874043465,2019-02-25CEL
2019-02-26,0.04047499969601631,2019-02-26CEL
2019-02-27,0.03950300067663193,2019-02-27CEL
2019-02-28,0.03799799829721451,2019-02-28CEL
2019-03-01,0.03738600015640259,2019-03-01CEL
2019-03-02,0.03836200013756752,2019-03-02CEL
2019-03-03,0.03601299971342087,2019-03-03CEL
2019-03-04,0.03689099848270416,2019-03-04CEL
2019-03-05,0.03640900179743767,2019-03-05CEL
2019-03-06,0.0353039987385273,2019-03-06CEL
2019-03-07,0.03680500015616417,2019-03-07CEL
2019-03-08,0.03446400165557861,2019-03-08CEL
2019-03-09,0.04038200154900551,2019-03-09CEL
2019-03-10,0.04078099876642227,2019-03-10CEL
2019-03-11,0.039250001311302185,2019-03-11CEL
2019-03-12,0.040063001215457916,2019-03-12CEL
2019-03-13,0.03969600051641464,2019-03-13CEL
2019-03-14,0.03819499909877777,2019-03-14CEL
2019-03-15,0.04464700073003769,2019-03-15CEL
2019-03-16,0.045896001160144806,2019-03-16CEL
2019-03-17,0.0426269993185997,2019-03-17CEL
2019-03-18,0.04458199813961983,2019-03-18CEL
2019-03-19,0.052786000072956085,2019-03-19CEL
2019-03-20,0.06114500015974045,2019-03-20CEL
2019-03-21,0.06787099689245224,2019-03-21CEL
2019-03-22,0.06686600297689438,2019-03-22CEL
2019-03-23,0.06831999868154526,2019-03-23CEL
2019-03-24,0.07241299748420715,2019-03-24CEL
2019-03-25,0.05869400128722191,2019-03-25CEL
2019-03-26,0.053426001220941544,2019-03-26CEL
2019-03-27,0.06141600012779236,2019-03-27CEL
2019-03-28,0.05991800129413605,2019-03-28CEL
2019-03-29,0.05021199956536293,2019-03-29CEL
2019-03-30,0.05244600027799606,2019-03-30CEL
2019-03-31,0.04690700024366379,2019-03-31CEL
2019-04-01,0.04665299877524376,2019-04-01CEL
2019-04-02,0.05360100045800209,2019-04-02CEL
2019-04-03,0.06254900246858597,2019-04-03CEL
2019-04-04,0.059744998812675476,2019-04-04CEL
2019-04-05,0.061243001371622086,2019-04-05CEL
2019-04-06,0.055876001715660095,2019-04-06CEL
2019-04-07,0.06922899931669235,2019-04-07CEL
2019-04-08,0.07272999733686447,2019-04-08CEL
2019-04-09,0.078684002161026,2019-04-09CEL
2019-04-10,0.08218999952077866,2019-04-10CEL
2019-04-11,0.06983300298452377,2019-04-11CEL
2019-04-12,0.06757199764251709,2019-04-12CEL
2019-04-13,0.08143699914216995,2019-04-13CEL
2019-04-14,0.07750999927520752,2019-04-14CEL
2019-04-15,0.07255499809980392,2019-04-15CEL
2019-04-16,0.08218099921941757,2019-04-16CEL
2019-04-17,0.07699800282716751,2019-04-17CEL
2019-04-18,0.07646100223064423,2019-04-18CEL
2019-04-19,0.07691799849271774,2019-04-19CEL
2019-04-20,0.07703699916601181,2019-04-20CEL
2019-04-21,0.08146300166845322,2019-04-21CEL
2019-04-22,0.07479599863290787,2019-04-22CEL
2019-04-23,0.07527200132608414,2019-04-23CEL
2019-04-24,0.0795459970831871,2019-04-24CEL
2019-04-25,0.07369499653577805,2019-04-25CEL
2019-04-26,0.08590900152921677,2019-04-26CEL
2019-04-27,0.08829600363969803,2019-04-27CEL
2019-04-28,0.09065400063991547,2019-04-28CEL
2019-04-29,0.09231600165367126,2019-04-29CEL
2019-04-30,0.09727499634027481,2019-04-30CEL
2019-05-01,0.09437800198793411,2019-05-01CEL
2019-05-02,0.09447900205850601,2019-05-02CEL
2019-05-03,0.10510099679231644,2019-05-03CEL
2019-05-04,0.1063309982419014,2019-05-04CEL
2019-05-05,0.10269500315189362,2019-05-05CEL
2019-05-06,0.1075190007686615,2019-05-06CEL
2019-05-07,0.10374400019645691,2019-05-07CEL
2019-05-08,0.10405600070953369,2019-05-08CEL
2019-05-09,0.09766200184822083,2019-05-09CEL
2019-05-10,0.084757000207901,2019-05-10CEL
2019-05-11,0.09104300290346146,2019-05-11CEL
2019-05-12,0.0842519998550415,2019-05-12CEL
2019-05-13,0.11055000126361847,2019-05-13CEL
2019-05-14,0.11361400038003922,2019-05-14CEL
2019-05-15,0.11535099893808365,2019-05-15CEL
2019-05-16,0.11850699782371521,2019-05-16CEL
