Date,Close,High,Low,Open,Volume
2018-11-09,88.30269622802734,2585660.0
2018-11-10,70.2655029296875,4748070.0
2018-11-11,87.6958999633789,8902820.0
2018-11-12,116.45500183105469,10779600.0
2018-11-13,109.90299987792969,20708000.0
2018-11-14,205.75599670410156,36795500.0
2018-11-15,176.281005859375,40105900.0
2018-11-16,94.46510314941406,180605000.0
2018-11-17,123.29199981689453,200816000.0
2018-11-18,130.29299926757812,83486800.0
2018-11-19,105.83699798583984,97310700.0
2018-11-20,71.64859771728516,124675000.0
2018-11-21,51.121498107910156,56414700.0
2018-11-22,50.718299865722656,32667900.0
2018-11-23,42.50279998779297,118574000.0
2018-11-24,52.82109832763672,172732000.0
2018-11-25,60.28419876098633,379158000.0
2018-11-26,88.73780059814453,589274000.0
2018-11-27,113.41999816894531,296211000.0
2018-11-28,90.61650085449219,308722000.0
2018-11-29,97.92820739746094,130600465.0
2018-11-30,97.28663635253906,166060949.0
2018-12-01,95.11039733886719,75286999.0
2018-12-02,93.00228118896484,108434556.0
2018-12-03,99.87864685058594,79018303.0
2018-12-04,94.32264709472656,56754945.0
2018-12-05,90.21820068359375,75407123.0
2018-12-06,86.16136169433594,194059088.0
2018-12-07,103.51594543457031,217760983.0
2018-12-08,103.79357147216797,76137934.0
2018-12-09,98.4205551147461,72826742.0
2018-12-10,97.36524963378906,63688727.0
2018-12-11,95.33892822265625,63771772.0
2018-12-12,90.0174560546875,42144081.0
2018-12-13,88.73006439208984,58473172.0
2018-12-14,78.37265014648438,66921657.0
2018-12-15,69.98171997070312,61398931.0
2018-12-16,67.92063903808594,95335466.0
2018-12-17,78.52210235595703,106775615.0
2018-12-18,81.75282287597656,112996794.0
2018-12-19,84.4066390991211,188633838.0
2018-12-20,85.49822235107422,424270497.0
2018-12-21,110.21671295166016,492080721.0
2018-12-22,109.33136749267578,207087564.0
2018-12-23,108.98458099365234,168248047.0
2018-12-24,107.40235900878906,168359714.0
2018-12-25,102.55119323730469,146914405.0
2018-12-26,93.3686752319336,118701099.0
2018-12-27,94.79542541503906,92318856.0
2018-12-28,85.27572631835938,113487961.0
2018-12-29,94.09813690185547,75204687.0
2018-12-30,89.57188415527344,57931119.0
2018-12-31,88.75263214111328,52690384.0
2019-01-01,84.78556823730469,108083721.0
2019-01-02,92.54141998291016,94042085.0
2019-01-03,95.23699188232422,75308623.0
2019-01-04,88.27017211914062,66629980.0
2019-01-05,87.48159790039062,66121035.0
2019-01-06,88.42558288574219,57596543.0
2019-01-07,90.16503143310547,44587533.0
2019-01-08,88.95458221435547,54825087.0
2019-01-09,87.6833724975586,44904722.0
2019-01-10,87.1030044555664,100285980.0
2019-01-11,75.59527587890625,73534881.0
2019-01-12,75.05068969726562,176584499.0
2019-01-13,82.8058090209961,134938585.0
2019-01-14,78.99817657470703,87682393.0
2019-01-15,80.43505859375,61102447.0
2019-01-16,77.43059539794922,66358792.0
2019-01-17,78.12467956542969,62380870.0
2019-01-18,77.90496826171875,59556650.0
2019-01-19,76.12679290771484,57607818.0
2019-01-20,77.42483520507812,57177839.0
2019-01-21,75.44026947021484,54569897.0
2019-01-22,75.01875305175781,60200752.0
2019-01-23,75.91741180419922,57199065.0
2019-01-24,75.57713317871094,57765740.0
2019-01-25,74.69496154785156,62356147.0
2019-01-26,74.83116912841797,48715609.0
2019-01-27,74.04559326171875,56898464.0
2019-01-28,71.87930297851562,88068769.0
2019-01-29,65.0004653930664,86525991.0
2019-01-30,63.52341079711914,90454423.0
2019-01-31,66.2894058227539,76607875.0
2019-02-01,64.0629653930664,66405205.0
2019-02-02,64.23390197753906,67771998.0
2019-02-03,65.65081024169922,58052365.0
2019-02-04,63.870086669921875,49250475.0
2019-02-05,62.85504150390625,48771767.0
2019-02-06,61.25613021850586,146371619.0
2019-02-07,62.50761413574219,92434471.0
2019-02-08,62.47726821899414,94084306.0
2019-02-09,67.41019439697266,72906743.0
2019-02-10,66.0081787109375,80275617.0
2019-02-11,66.75550079345703,71458349.0
2019-02-12,64.92506408691406,64185736.0
2019-02-13,65.59579467773438,59144580.0
2019-02-14,64.54012298583984,59115294.0
2019-02-15,62.707664489746094,69091467.0
2019-02-16,62.34933853149414,71658497.0
2019-02-17,62.298065185546875,83425628.0
2019-02-18,63.4488639831543,172847783.0
2019-02-19,67.69963073730469,137410469.0
2019-02-20,67.07139587402344,102500845.0
2019-02-21,67.51063537597656,84290326.0
2019-02-22,65.31517791748047,73661306.0
2019-02-23,65.84420013427734,93440728.0
2019-02-24,69.1195297241211,132163469.0
2019-02-25,61.23319625854492,189035735.0
2019-02-26,68.32328033447266,224567303.0
2019-02-27,74.4747085571289,122067413.0
2019-02-28,67.81922149658203,94004768.0
2019-03-01,67.25029754638672,79611503.0
2019-03-02,66.86260986328125,70341089.0
2019-03-03,66.90524291992188,77359163.0
2019-03-04,65.3300552368164,83033489.0
2019-03-05,63.41592025756836,108532649.0
2019-03-06,67.17193603515625,83949274.0
2019-03-07,66.97373962402344,80228565.0
2019-03-08,66.9046630859375,103991079.0
2019-03-09,65.6339111328125,81346906.0
2019-03-10,66.87155151367188,73421603.0
2019-03-11,66.81441497802734,126738128.0
2019-03-12,65.24815368652344,57798152.0
2019-03-13,65.91754150390625,54907880.0
2019-03-14,64.98682403564453,93890837.0
2019-03-15,66.21083068847656,107343633.0
2019-03-16,67.6837387084961,247381332.0
2019-03-17,68.98079681396484,88594646.0
2019-03-18,68.54654693603516,116157796.0
2019-03-19,67.25159454345703,94744734.0
2019-03-20,67.16773986816406,87084621.0
2019-03-21,66.88140869140625,111105005.0
2019-03-22,65.85958862304688,95048996.0
2019-03-23,66.60324096679688,104157457.0
2019-03-24,67.33657836914062,78083330.0
2019-03-25,66.03069305419922,101968755.0
2019-03-26,64.39462280273438,102461049.0
2019-03-27,64.49624633789062,100937303.0
2019-03-28,66.01262664794922,82857486.0
2019-03-29,64.68040466308594,100661362.0
2019-03-30,64.24933624267578,81489759.0
2019-03-31,65.0184097290039,65214626.0
2019-04-01,64.97100067138672,87877273.0
2019-04-02,66.10160064697266,329007780.0
2019-04-03,78.64442443847656,654020727.0
2019-04-04,82.49937438964844,360592952.0
2019-04-05,82.90271759033203,174697160.0
2019-04-06,84.33259582519531,188899709.0
2019-04-07,84.64784240722656,176075347.0
2019-04-08,86.34375762939453,171370508.0
2019-04-09,83.15901947021484,134536135.0
2019-04-10,78.6619644165039,123540292.0
2019-04-11,80.06866455078125,199924705.0
2019-04-12,71.76636505126953,143465843.0
2019-04-13,71.41743469238281,96837329.0
2019-04-14,69.95690155029297,83823672.0
2019-04-15,71.04638671875,237454559.0
2019-04-16,59.296390533447266,191336609.0
2019-04-17,57.3356819152832,119936671.0
2019-04-18,55.32665252685547,175668105.0
2019-04-19,59.49824523925781,118232833.0
2019-04-20,59.396263122558594,97374625.0
2019-04-21,58.77461624145508,123194177.0
2019-04-22,56.61248779296875,106421505.0
2019-04-23,57.81562042236328,94085913.0
2019-04-24,56.330318450927734,122432498.0
2019-04-25,54.18754577636719,119815217.0
2019-04-26,51.50971221923828,147698251.0
2019-04-27,53.8719482421875,92755636.0
2019-04-28,54.49562072753906,97437821.0
2019-04-29,54.275657653808594,104679316.0
2019-04-30,52.77577209472656,113908288.0
2019-05-01,54.19819259643555,106057394.0
2019-05-02,53.50093460083008,95570062.0
2019-05-03,53.14466094970703,123618537.0
2019-05-04,54.174339294433594,122251186.0
2019-05-05,53.58889389038086,89974873.0
2019-05-06,53.64010238647461,98035276.0
2019-05-07,52.79954147338867,97303577.0
2019-05-08,52.707763671875,133689050.0
2019-05-09,59.05671310424805,124125121.0
2019-05-10,56.70762252807617,108481767.0
2019-05-11,57.83626174926758,201908379.0
2019-05-12,60.966941833496094,194447328.0
2019-05-13,57.75450134277344,179303818.0
2019-05-14,60.451873779296875,213959690.0
2019-05-15,60.364559173583984,237979817.0
2019-05-16,72.52311706542969,278082971.0
2019-05-17,64.69871520996094,204200358.0
2019-05-18,60.085357666015625,109057663.0
2019-05-19,59.54824447631836,180383225.0
2019-05-20,65.578369140625,133817626.0
2019-05-21,63.17171096801758,849739777.0
2019-05-22,104.28223419189453,645603421.0
2019-05-23,104.80928039550781,311327876.0
2019-05-24,101.7328872680664,263760378.0
2019-05-25,99.06857299804688,232005986.0
2019-05-26,92.81694793701172,395277784.0
2019-05-27,106.2899169921875,464164742.0
2019-05-28,116.76358032226562,360355881.0
2019-05-29,121.70410919189453,1372257576.0
2019-05-30,201.09678649902344,1701098408.0
2019-05-31,184.6964569091797,860474026.0
2019-06-01,195.776123046875,443075483.0
2019-06-02,189.04029846191406,399065617.0
2019-06-03,191.96612548828125,1276844770.0
2019-06-04,220.64707946777344,1041376694.0
2019-06-05,229.24009704589844,908076210.0
2019-06-06,217.52532958984375,804600969.0
2019-06-07,200.0026397705078,645656461.0
2019-06-08,203.888671875,490959287.0
2019-06-09,195.42343139648438,486304407.0
2019-06-10,185.20108032226562,521254229.0
2019-06-11,192.2421417236328,374841356.0
2019-06-12,186.1220703125,400363266.0
2019-06-13,189.46051025390625,620178218.0
2019-06-14,212.96212768554688,484575773.0
2019-06-15,215.4513702392578,393473435.0
2019-06-16,209.90994262695312,459971394.0
2019-06-17,212.1336212158203,486086957.0
2019-06-18,225.3682098388672,409787530.0
2019-06-19,222.906494140625,282370528.0
2019-06-20,224.33700561523438,418563454.0
2019-06-21,217.0009307861328,463710554.0
2019-06-22,222.49366760253906,790157733.0
2019-06-23,238.52549743652344,481450076.0
2019-06-24,237.36614990234375,429771128.0
2019-06-25,235.33518981933594,503047721.0
2019-06-26,238.0237274169922,944584216.0
2019-06-27,219.53187561035156,824199502.0
2019-06-28,197.3960418701172,710425552.0
2019-06-29,210.90036010742188,494932038.0
2019-06-30,214.50332641601562,474619499.0
2019-07-01,194.203125,472842297.0
2019-07-02,197.60830688476562,440032169.0
2019-07-03,196.03073120117188,387613310.0
2019-07-04,203.97817993164062,343528997.0
2019-07-05,196.1026153564453,342311892.0
2019-07-06,198.77593994140625,294431974.0
2019-07-07,198.43746948242188,321610434.0
2019-07-08,199.69699096679688,335586229.0
2019-07-09,201.41567993164062,415041486.0
2019-07-10,204.9547576904297,417095458.0
2019-07-11,191.0071563720703,454676972.0
2019-07-12,163.0895538330078,355403798.0
2019-07-13,166.683837890625,274784587.0
2019-07-14,153.99143981933594,354809356.0
2019-07-15,126.31147766113281,579118154.0
2019-07-16,129.4168701171875,402596666.0
2019-07-17,111.23340606689453,410415966.0
2019-07-18,120.17900848388672,423360161.0
2019-07-19,135.4487762451172,343949930.0
2019-07-20,146.0564727783203,598603382.0
2019-07-21,172.9683074951172,508699424.0
2019-07-22,176.76776123046875,407459369.0
2019-07-23,168.45196533203125,487997158.0
2019-07-24,169.87477111816406,473528100.0
2019-07-25,168.11611938476562,362315489.0
2019-07-26,162.1221923828125,335536585.0
2019-07-27,163.14468383789062,389906728.0
2019-07-28,151.85313415527344,331028992.0
2019-07-29,147.63636779785156,351580630.0
2019-07-30,146.31442260742188,310051662.0
2019-07-31,146.7039031982422,372187747.0
2019-08-01,148.03260803222656,294749555.0
2019-08-02,146.7372589111328,315048239.0
2019-08-03,148.5077667236328,303058062.0
2019-08-04,151.81417846679688,304525776.0
2019-08-05,150.3739471435547,356214803.0
2019-08-06,154.1621551513672,386226479.0
2019-08-07,147.30322265625,338490075.0
2019-08-08,147.2584686279297,310419705.0
2019-08-09,144.1553955078125,341459784.0
2019-08-10,140.6494903564453,339805538.0
2019-08-11,141.5242919921875,296628678.0
2019-08-12,145.8499755859375,248822151.0
2019-08-13,142.52903747558594,302211348.0
2019-08-14,143.02728271484375,413771458.0
2019-08-15,134.6320037841797,402042236.0
2019-08-16,135.5164031982422,305356492.0
2019-08-17,134.9412078857422,259106571.0
2019-08-18,133.51028442382812,263906620.0
2019-08-19,136.6947784423828,310302000.0
2019-08-20,146.06312561035156,261710692.0
2019-08-21,140.5646514892578,308967051.0
2019-08-22,133.28814697265625,308386970.0
2019-08-23,135.1671905517578,298744767.0
2019-08-24,136.17422485351562,289320210.0
2019-08-25,133.3251953125,283207352.0
2019-08-26,132.7590789794922,330515940.0
2019-08-27,131.5871124267578,341224340.0
2019-08-28,134.3035125732422,292196902.0
2019-08-29,125.69647979736328,392524362.0
2019-08-30,128.87657165527344,322508749.0
2019-08-31,130.47547912597656,279414915.0
2019-09-01,129.3859100341797,280438624.0
2019-09-02,130.019287109375,327131780.0
2019-09-03,133.780517578125,355166862.0
2019-09-04,135.24026489257812,288271329.0
2019-09-05,131.94451904296875,298935720.0
2019-09-06,130.5293731689453,357116235.0
2019-09-07,131.42572021484375,322452434.0
2019-09-08,134.7860565185547,307391476.0
2019-09-09,135.53244018554688,358026181.0
2019-09-10,131.3419189453125,329559950.0
2019-09-11,126.49108123779297,352362965.0
2019-09-12,120.1178970336914,223982727.0
2019-09-13,120.0819091796875,259858641.0
2019-09-14,117.77916717529297,206474305.0
2019-09-15,119.60995483398438,288012019.0
2019-09-16,119.75167083740234,290530221.0
2019-09-17,122.68205261230469,261322488.0
2019-09-18,125.47985076904297,392307803.0
