Date,Close,CryptoID
2018-11-09,68.75080108642578,2018-11-09BSV
2018-11-10,87.05580139160156,2018-11-10BSV
2018-11-11,113.46700286865234,2018-11-11BSV
2018-11-12,112.06400299072266,2018-11-12BSV
2018-11-13,208.40199279785156,2018-11-13BSV
2018-11-14,174.80799865722656,2018-11-14BSV
2018-11-15,93.70279693603516,2018-11-15BSV
2018-11-16,122.96700286865234,2018-11-16BSV
2018-11-17,130.47999572753906,2018-11-17BSV
2018-11-18,106.2239990234375,2018-11-18BSV
2018-11-19,72.1134033203125,2018-11-19BSV
2018-11-20,50.66189956665039,2018-11-20BSV
2018-11-21,50.74689865112305,2018-11-21BSV
2018-11-22,42.75130081176758,2018-11-22BSV
2018-11-23,54.02980041503906,2018-11-23BSV
2018-11-24,58.502201080322266,2018-11-24BSV
2018-11-25,87.38359832763672,2018-11-25BSV
2018-11-26,111.6969985961914,2018-11-26BSV
2018-11-27,91.94450378417969,2018-11-27BSV
2018-11-28,97.93589782714844,2018-11-28BSV
2018-11-29,98.06893157958984,2018-11-29BSV
2018-11-30,95.28273010253906,2018-11-30BSV
2018-12-01,93.53663635253906,2018-12-01BSV
2018-12-02,100.3718490600586,2018-12-02BSV
2018-12-03,94.46171569824219,2018-12-03BSV
2018-12-04,90.18128967285156,2018-12-04BSV
2018-12-05,86.3110122680664,2018-12-05BSV
2018-12-06,103.69243621826172,2018-12-06BSV
2018-12-07,103.8786849975586,2018-12-07BSV
2018-12-08,98.68031311035156,2018-12-08BSV
2018-12-09,97.41510772705078,2018-12-09BSV
2018-12-10,95.31970977783203,2018-12-10BSV
2018-12-11,90.24471282958984,2018-12-11BSV
2018-12-12,88.84349822998047,2018-12-12BSV
2018-12-13,78.3715591430664,2018-12-13BSV
2018-12-14,70.27165222167969,2018-12-14BSV
2018-12-15,68.13880157470703,2018-12-15BSV
2018-12-16,77.34347534179688,2018-12-16BSV
2018-12-17,81.69871520996094,2018-12-17BSV
2018-12-18,84.6118392944336,2018-12-18BSV
2018-12-19,86.51200866699219,2018-12-19BSV
2018-12-20,112.030029296875,2018-12-20BSV
2018-12-21,108.41864013671875,2018-12-21BSV
2018-12-22,109.0893783569336,2018-12-22BSV
2018-12-23,106.97122192382812,2018-12-23BSV
2018-12-24,102.46221923828125,2018-12-24BSV
2018-12-25,93.45499420166016,2018-12-25BSV
2018-12-26,94.51141357421875,2018-12-26BSV
