Date,Close,High,Low,Open
2017-11-09,6.70000008540228e-05,9.699999645818025e-05,6.600000051548705e-05,7.79999973019585e-05
2017-11-10,0.00013899999612476677,0.0001429999974789098,6.70000008540228e-05,6.70000008540228e-05
2017-11-11,0.00010099999781232327,0.00014600000577047467,5.400000009103678e-05,0.00013699999544769526
2017-11-12,9.999999747378752e-05,0.00011999999696854502,6.800000119255856e-05,0.00010099999781232327
2017-11-13,0.00011100000119768083,0.0001140000022132881,6.500000017695129e-05,9.999999747378752e-05
2017-11-14,0.00010800000018207356,0.00011999999696854502,8.600000001024455e-05,0.00011100000119768083
2017-11-15,0.00011700000322889537,0.00012599999899975955,0.0001049999991664663,0.00010800000018207356
2017-11-16,0.00012799999967683107,0.00013899999612476677,0.0001049999991664663,0.00011800000356743112
2017-11-17,0.00011600000289035961,0.00014200000441633165,9.899999713525176e-05,0.00012700000661425292
2017-11-18,0.00015300000086426735,0.00015300000086426735,0.00011200000153621659,0.00011500000255182385
2017-11-19,0.0001340000017080456,0.00016199999663513154,0.00011700000322889537,0.00015300000086426735
2017-11-20,0.00014600000577047467,0.000155999994603917,0.00010800000018207356,0.0001340000017080456
2017-11-21,0.00012099999730708078,0.00017299999308306724,9.7999996796716e-05,0.0001449999981559813
2017-11-22,9.999999747378752e-05,0.00013000000035390258,9.999999747378752e-05,0.00012099999730708078
2017-11-23,0.00010399999882793054,0.00013699999544769526,9.899999713525176e-05,9.899999713525176e-05
2017-11-24,0.000155999994603917,0.00015700000221841037,9.899999713525176e-05,0.00010399999882793054
2017-11-25,0.0002390000008745119,0.0006960000027902424,0.00010900000052060932,0.000155999994603917
2017-11-26,0.0001320000010309741,0.00039500001003034413,9.899999713525176e-05,0.00023999999393709004
2017-11-27,0.0001610000035725534,0.00016500000492669642,0.00010299999848939478,0.0001320000010309741
2017-11-28,0.00010599999950500205,0.00017100000695791095,9.899999713525176e-05,0.00016199999663513154
2017-11-29,9.699999645818025e-05,0.00016500000492669642,9.699999645818025e-05,0.00010599999950500205
