CryptoDate,Close,CryptoID,Ticker
2018-08-06,0.005615000147372484,2018-08-06VIN,VIN
2018-08-07,0.00622999994084239,2018-08-07VIN,VIN
2018-08-08,0.005954999942332506,2018-08-08VIN,VIN
2018-08-09,0.00623599998652935,2018-08-09VIN,VIN
2018-08-10,0.0053400001488626,2018-08-10VIN,VIN
2018-08-11,0.005249999929219484,2018-08-11VIN,VIN
2018-08-12,0.005824999883770943,2018-08-12VIN,VIN
2018-08-13,0.005028000101447105,2018-08-13VIN,VIN
2018-08-14,0.004637999925762415,2018-08-14VIN,VIN
2018-08-15,0.004511000122874975,2018-08-15VIN,VIN
2018-08-16,0.003949999809265137,2018-08-16VIN,VIN
2018-08-17,0.00459099980071187,2018-08-17VIN,VIN
2018-08-18,0.00405400013551116,2018-08-18VIN,VIN
2018-08-19,0.004075999837368727,2018-08-19VIN,VIN
2018-08-20,0.0038350000977516174,2018-08-20VIN,VIN
2018-08-21,0.003963000141084194,2018-08-21VIN,VIN
2018-08-22,0.0035170000046491623,2018-08-22VIN,VIN
2018-08-23,0.003596999915316701,2018-08-23VIN,VIN
2018-08-24,0.004044000059366226,2018-08-24VIN,VIN
2018-08-25,0.004170999862253666,2018-08-25VIN,VIN
2018-08-26,0.0037539999466389418,2018-08-26VIN,VIN
2018-08-27,0.003992999903857708,2018-08-27VIN,VIN
2018-08-28,0.0038560000248253345,2018-08-28VIN,VIN
2018-08-29,0.0038250000216066837,2018-08-29VIN,VIN
2018-08-30,0.0034519999753683805,2018-08-30VIN,VIN
2018-08-31,0.00368599989451468,2018-08-31VIN,VIN
2018-09-01,0.0045449999161064625,2018-09-01VIN,VIN
2018-09-02,0.0045739999040961266,2018-09-02VIN,VIN
2018-09-03,0.0044999998062849045,2018-09-03VIN,VIN
2018-09-04,0.004801000002771616,2018-09-04VIN,VIN
2018-09-05,0.003913000226020813,2018-09-05VIN,VIN
2018-09-06,0.0039059999398887157,2018-09-06VIN,VIN
2018-09-07,0.0036959999706596136,2018-09-07VIN,VIN
2018-09-08,0.003386999946087599,2018-09-08VIN,VIN
2018-09-09,0.003286000108346343,2018-09-09VIN,VIN
2018-09-10,0.003539999946951866,2018-09-10VIN,VIN
2018-09-11,0.0034360000863671303,2018-09-11VIN,VIN
2018-09-12,0.0032450000289827585,2018-09-12VIN,VIN
2018-09-13,0.0036520001012831926,2018-09-13VIN,VIN
2018-09-14,0.0039980001747608185,2018-09-14VIN,VIN
2018-09-15,0.003986000083386898,2018-09-15VIN,VIN
2018-09-16,0.0037670000456273556,2018-09-16VIN,VIN
2018-09-17,0.0036460000555962324,2018-09-17VIN,VIN
2018-09-18,0.0036269999109208584,2018-09-18VIN,VIN
2018-09-19,0.0037299999967217445,2018-09-19VIN,VIN
2018-09-20,0.00392800010740757,2018-09-20VIN,VIN
2018-09-21,0.004251999780535698,2018-09-21VIN,VIN
2018-09-22,0.004348000045865774,2018-09-22VIN,VIN
2018-09-23,0.004385000094771385,2018-09-23VIN,VIN
2018-09-24,0.0044479998759925365,2018-09-24VIN,VIN
2018-09-25,0.004360999912023544,2018-09-25VIN,VIN
2018-09-26,0.005410000216215849,2018-09-26VIN,VIN
2018-09-27,0.005723999813199043,2018-09-27VIN,VIN
2018-09-28,0.005805999971926212,2018-09-28VIN,VIN
2018-09-29,0.006054999772459269,2018-09-29VIN,VIN
2018-09-30,0.0065310001373291016,2018-09-30VIN,VIN
2018-10-01,0.007737999781966209,2018-10-01VIN,VIN
2018-10-02,0.006794000044465065,2018-10-02VIN,VIN
2018-10-03,0.006407999899238348,2018-10-03VIN,VIN
2018-10-04,0.005946999881416559,2018-10-04VIN,VIN
2018-10-05,0.0107810003682971,2018-10-05VIN,VIN
2018-10-06,0.009995000436902046,2018-10-06VIN,VIN
2018-10-07,0.011494999751448631,2018-10-07VIN,VIN
2018-10-08,0.013434000313282013,2018-10-08VIN,VIN
2018-10-09,0.01279900036752224,2018-10-09VIN,VIN
2018-10-10,0.012559999711811543,2018-10-10VIN,VIN
2018-10-11,0.01053799968212843,2018-10-11VIN,VIN
2018-10-12,0.0106819998472929,2018-10-12VIN,VIN
2018-10-13,0.010479000397026539,2018-10-13VIN,VIN
2018-10-14,0.011134999804198742,2018-10-14VIN,VIN
2018-10-15,0.01203600037842989,2018-10-15VIN,VIN
2018-10-16,0.011877999641001225,2018-10-16VIN,VIN
2018-10-17,0.01193000003695488,2018-10-17VIN,VIN
2018-10-18,0.012225000187754631,2018-10-18VIN,VIN
2018-10-19,0.01357599999755621,2018-10-19VIN,VIN
2018-10-20,0.013332000002264977,2018-10-20VIN,VIN
2018-10-21,0.011892000213265419,2018-10-21VIN,VIN
2018-10-22,0.011924000456929207,2018-10-22VIN,VIN
2018-10-23,0.011730999685823917,2018-10-23VIN,VIN
2018-10-24,0.011401000432670116,2018-10-24VIN,VIN
2018-10-25,0.012085000053048134,2018-10-25VIN,VIN
2018-10-26,0.011889999732375145,2018-10-26VIN,VIN
2018-10-27,0.011772999539971352,2018-10-27VIN,VIN
2018-10-28,0.011369000189006329,2018-10-28VIN,VIN
2018-10-29,0.010785000398755074,2018-10-29VIN,VIN
2018-10-30,0.010936999693512917,2018-10-30VIN,VIN
2018-10-31,0.010989000089466572,2018-10-31VIN,VIN
2018-11-01,0.011067000217735767,2018-11-01VIN,VIN
2018-11-02,0.010696000419557095,2018-11-02VIN,VIN
2018-11-03,0.01003899984061718,2018-11-03VIN,VIN
2018-11-04,0.010255999863147736,2018-11-04VIN,VIN
2018-11-05,0.009851999580860138,2018-11-05VIN,VIN
2018-11-06,0.010174999944865704,2018-11-06VIN,VIN
2018-11-07,0.01012600027024746,2018-11-07VIN,VIN
2018-11-08,0.009562999941408634,2018-11-08VIN,VIN
2018-11-09,0.00938399974256754,2018-11-09VIN,VIN
2018-11-10,0.00979399960488081,2018-11-10VIN,VIN
2018-11-11,0.00939400028437376,2018-11-11VIN,VIN
2018-11-12,0.008173000067472458,2018-11-12VIN,VIN
2018-11-13,0.009626000188291073,2018-11-13VIN,VIN
2018-11-14,0.008111000061035156,2018-11-14VIN,VIN
2018-11-15,0.008793000131845474,2018-11-15VIN,VIN
2018-11-16,0.008116000331938267,2018-11-16VIN,VIN
2018-11-17,0.007854999974370003,2018-11-17VIN,VIN
2018-11-18,0.007710000034421682,2018-11-18VIN,VIN
2018-11-19,0.006391000002622604,2018-11-19VIN,VIN
2018-11-20,0.005406999960541725,2018-11-20VIN,VIN
2018-11-21,0.005429999902844429,2018-11-21VIN,VIN
2018-11-22,0.0051369997672736645,2018-11-22VIN,VIN
2018-11-23,0.004873000085353851,2018-11-23VIN,VIN
2018-11-24,0.00459699984639883,2018-11-24VIN,VIN
2018-11-25,0.004612000193446875,2018-11-25VIN,VIN
2018-11-26,0.004255000036209822,2018-11-26VIN,VIN
2018-11-27,0.004242999944835901,2018-11-27VIN,VIN
2018-11-28,0.004131000023335218,2018-11-28VIN,VIN
2018-11-29,0.003918999806046486,2018-11-29VIN,VIN
2018-11-30,0.0033499998971819878,2018-11-30VIN,VIN
2018-12-01,0.0038429999258369207,2018-12-01VIN,VIN
2018-12-02,0.00392899988219142,2018-12-02VIN,VIN
2018-12-03,0.00355900009162724,2018-12-03VIN,VIN
2018-12-04,0.003872999921441078,2018-12-04VIN,VIN
2018-12-05,0.0036689999978989363,2018-12-05VIN,VIN
2018-12-06,0.0031799999997019768,2018-12-06VIN,VIN
2018-12-07,0.0030819999519735575,2018-12-07VIN,VIN
2018-12-08,0.002911000046879053,2018-12-08VIN,VIN
2018-12-09,0.0028019999153912067,2018-12-09VIN,VIN
2018-12-10,0.0028059999458491802,2018-12-10VIN,VIN
2018-12-11,0.0026499999221414328,2018-12-11VIN,VIN
2018-12-12,0.002553999889642,2018-12-12VIN,VIN
2018-12-13,0.002964999992400408,2018-12-13VIN,VIN
2018-12-14,0.002845000009983778,2018-12-14VIN,VIN
2018-12-15,0.002764000091701746,2018-12-15VIN,VIN
2018-12-16,0.00266400002874434,2018-12-16VIN,VIN
2018-12-17,0.002856000093743205,2018-12-17VIN,VIN
2018-12-18,0.0030449999030679464,2018-12-18VIN,VIN
2018-12-19,0.0028989999555051327,2018-12-19VIN,VIN
2018-12-20,0.0029039999935775995,2018-12-20VIN,VIN
2018-12-21,0.0026990000624209642,2018-12-21VIN,VIN
2018-12-22,0.0027979998849332333,2018-12-22VIN,VIN
2018-12-23,0.002856000093743205,2018-12-23VIN,VIN
2018-12-24,0.0028150000143796206,2018-12-24VIN,VIN
2018-12-25,0.002570000011473894,2018-12-25VIN,VIN
2018-12-26,0.0023139999248087406,2018-12-26VIN,VIN
2018-12-27,0.0021510000806301832,2018-12-27VIN,VIN
2018-12-28,0.0025080000050365925,2018-12-28VIN,VIN
2018-12-29,0.002469999948516488,2018-12-29VIN,VIN
2018-12-30,0.0029959999956190586,2018-12-30VIN,VIN
2018-12-31,0.00240899994969368,2018-12-31VIN,VIN
2019-01-01,0.002662000013515353,2019-01-01VIN,VIN
2019-01-02,0.002899999963119626,2019-01-02VIN,VIN
2019-01-03,0.0028260000981390476,2019-01-03VIN,VIN
2019-01-04,0.002873999997973442,2019-01-04VIN,VIN
2019-01-05,0.0027540000155568123,2019-01-05VIN,VIN
2019-01-06,0.0037819999270141125,2019-01-06VIN,VIN
2019-01-07,0.0032430000137537718,2019-01-07VIN,VIN
2019-01-08,0.0035910001024603844,2019-01-08VIN,VIN
2019-01-09,0.003548000007867813,2019-01-09VIN,VIN
2019-01-10,0.003441999899223447,2019-01-10VIN,VIN
2019-01-11,0.0035510000307112932,2019-01-11VIN,VIN
2019-01-12,0.003570999950170517,2019-01-12VIN,VIN
2019-01-13,0.004224999807775021,2019-01-13VIN,VIN
2019-01-14,0.0038590000476688147,2019-01-14VIN,VIN
2019-01-15,0.004317000042647123,2019-01-15VIN,VIN
2019-01-16,0.004304999951273203,2019-01-16VIN,VIN
2019-01-17,0.0048859999515116215,2019-01-17VIN,VIN
2019-01-18,0.005667999852448702,2019-01-18VIN,VIN
2019-01-19,0.006632999982684851,2019-01-19VIN,VIN
2019-01-20,0.006757999770343304,2019-01-20VIN,VIN
2019-01-21,0.007277000229805708,2019-01-21VIN,VIN
2019-01-22,0.007641000207513571,2019-01-22VIN,VIN
2019-01-23,0.006839999929070473,2019-01-23VIN,VIN
2019-01-24,0.00661400007084012,2019-01-24VIN,VIN
2019-01-25,0.006297999992966652,2019-01-25VIN,VIN
2019-01-26,0.005960000213235617,2019-01-26VIN,VIN
2019-01-27,0.005867000203579664,2019-01-27VIN,VIN
2019-01-28,0.005386999808251858,2019-01-28VIN,VIN
2019-01-29,0.005336000118404627,2019-01-29VIN,VIN
2019-01-30,0.005117999855428934,2019-01-30VIN,VIN
2019-01-31,0.005150000099092722,2019-01-31VIN,VIN
2019-02-01,0.005896000191569328,2019-02-01VIN,VIN
2019-02-02,0.005501000210642815,2019-02-02VIN,VIN
2019-02-03,0.005698000080883503,2019-02-03VIN,VIN
2019-02-04,0.006219999864697456,2019-02-04VIN,VIN
2019-02-05,0.005357000045478344,2019-02-05VIN,VIN
2019-02-06,0.005107999779284,2019-02-06VIN,VIN
2019-02-07,0.00610300013795495,2019-02-07VIN,VIN
2019-02-08,0.0064940000884234905,2019-02-08VIN,VIN
2019-02-09,0.006945999804884195,2019-02-09VIN,VIN
2019-02-10,0.007025999948382378,2019-02-10VIN,VIN
2019-02-11,0.006874000187963247,2019-02-11VIN,VIN
2019-02-12,0.006963999941945076,2019-02-12VIN,VIN
2019-02-13,0.007050999905914068,2019-02-13VIN,VIN
2019-02-14,0.006978999823331833,2019-02-14VIN,VIN
2019-02-15,0.006957999896258116,2019-02-15VIN,VIN
2019-02-16,0.0070420000702142715,2019-02-16VIN,VIN
2019-02-17,0.007073000073432922,2019-02-17VIN,VIN
2019-02-18,0.0071669998578727245,2019-02-18VIN,VIN
2019-02-19,0.0074970000423491,2019-02-19VIN,VIN
2019-02-20,0.007133999839425087,2019-02-20VIN,VIN
2019-02-21,0.006903000175952911,2019-02-21VIN,VIN
2019-02-22,0.0068339998833835125,2019-02-22VIN,VIN
2019-02-23,0.006998000200837851,2019-02-23VIN,VIN
2019-02-24,0.006930999923497438,2019-02-24VIN,VIN
2019-02-25,0.007098000030964613,2019-02-25VIN,VIN
2019-02-26,0.007178999949246645,2019-02-26VIN,VIN
2019-02-27,0.007017000112682581,2019-02-27VIN,VIN
2019-02-28,0.0069599999114871025,2019-02-28VIN,VIN
2019-03-01,0.006874999962747097,2019-03-01VIN,VIN
2019-03-02,0.007023000158369541,2019-03-02VIN,VIN
2019-03-03,0.006912000011652708,2019-03-03VIN,VIN
2019-03-04,0.006655000150203705,2019-03-04VIN,VIN
2019-03-05,0.006506999954581261,2019-03-05VIN,VIN
2019-03-06,0.006295999977737665,2019-03-06VIN,VIN
2019-03-07,0.007009999826550484,2019-03-07VIN,VIN
2019-03-08,0.007069999817758799,2019-03-08VIN,VIN
2019-03-09,0.0069160000421106815,2019-03-09VIN,VIN
2019-03-10,0.00684100016951561,2019-03-10VIN,VIN
2019-03-11,0.006543000228703022,2019-03-11VIN,VIN
2019-03-12,0.006663000211119652,2019-03-12VIN,VIN
2019-03-13,0.006519999820739031,2019-03-13VIN,VIN
2019-03-14,0.006391999777406454,2019-03-14VIN,VIN
2019-03-15,0.006041999906301498,2019-03-15VIN,VIN
2019-03-16,0.005673000123351812,2019-03-16VIN,VIN
2019-03-17,0.0053090001456439495,2019-03-17VIN,VIN
2019-03-18,0.005375000182539225,2019-03-18VIN,VIN
2019-03-19,0.005342999938875437,2019-03-19VIN,VIN
2019-03-20,0.0048870001919567585,2019-03-20VIN,VIN
2019-03-21,0.00483600003644824,2019-03-21VIN,VIN
2019-03-22,0.0048039997927844524,2019-03-22VIN,VIN
2019-03-23,0.004978000186383724,2019-03-23VIN,VIN
2019-03-24,0.005162999965250492,2019-03-24VIN,VIN
2019-03-25,0.005119000095874071,2019-03-25VIN,VIN
2019-03-26,0.004891999997198582,2019-03-26VIN,VIN
2019-03-27,0.004987999796867371,2019-03-27VIN,VIN
2019-03-28,0.005255000200122595,2019-03-28VIN,VIN
2019-03-29,0.005431999918073416,2019-03-29VIN,VIN
2019-03-30,0.0054790000431239605,2019-03-30VIN,VIN
2019-03-31,0.00546099990606308,2019-03-31VIN,VIN
2019-04-01,0.005301999859511852,2019-04-01VIN,VIN
2019-04-02,0.006583999842405319,2019-04-02VIN,VIN
2019-04-03,0.006672999821603298,2019-04-03VIN,VIN
2019-04-04,0.00658900011330843,2019-04-04VIN,VIN
2019-04-05,0.006333000026643276,2019-04-05VIN,VIN
2019-04-06,0.006645000074058771,2019-04-06VIN,VIN
2019-04-07,0.006940999999642372,2019-04-07VIN,VIN
2019-04-08,0.007124000228941441,2019-04-08VIN,VIN
2019-04-09,0.006610000040382147,2019-04-09VIN,VIN
2019-04-10,0.006752000190317631,2019-04-10VIN,VIN
2019-04-11,0.006264000199735165,2019-04-11VIN,VIN
2019-04-12,0.005960999988019466,2019-04-12VIN,VIN
2019-04-13,0.005888999905437231,2019-04-13VIN,VIN
2019-04-14,0.006025000009685755,2019-04-14VIN,VIN
2019-04-15,0.005716999992728233,2019-04-15VIN,VIN
2019-04-16,0.00608500000089407,2019-04-16VIN,VIN
2019-04-17,0.006014999933540821,2019-04-17VIN,VIN
2019-04-18,0.006219000089913607,2019-04-18VIN,VIN
2019-04-19,0.006118000019341707,2019-04-19VIN,VIN
2019-04-20,0.006928000133484602,2019-04-20VIN,VIN
2019-04-21,0.00660800002515316,2019-04-21VIN,VIN
2019-04-22,0.006779999937862158,2019-04-22VIN,VIN
2019-04-23,0.006765000056475401,2019-04-23VIN,VIN
2019-04-24,0.006397999823093414,2019-04-24VIN,VIN
2019-04-25,0.00599699979647994,2019-04-25VIN,VIN
2019-04-26,0.006020999979227781,2019-04-26VIN,VIN
2019-04-27,0.005948999896645546,2019-04-27VIN,VIN
2019-04-28,0.006010000128298998,2019-04-28VIN,VIN
