Date,Close,High,Low,Open
2017-11-09,0.001357999979518354,0.0014600000577047467,0.001214000047184527,0.0012669999850913882
2017-11-10,0.0012369999894872308,0.001436999998986721,0.001218999968841672,0.0013569999719038606
2017-11-11,0.0012009999481961131,0.0012959999730810523,0.0011549999471753836,0.0012329999590292573
2017-11-12,0.0010359999723732471,0.0012069999938830733,0.0009960000170394778,0.0012009999481961131
2017-11-13,0.0011520000407472253,0.0012000000569969416,0.0010349999647587538,0.001041000010445714
2017-11-14,0.0011279999744147062,0.0011729999678209424,0.00108299998100847,0.0011409999569877982
2017-11-15,0.001230000052601099,0.0012390000047162175,0.0011249999515712261,0.0011249999515712261
2017-11-16,0.0012489999644458294,0.0012809999752789736,0.0011840000515803695,0.001230000052601099
2017-11-17,0.0012019999558106065,0.0012540000025182962,0.0011729999678209424,0.0012540000025182962
2017-11-18,0.0012610000558197498,0.0013040000339969993,0.0011609999928623438,0.0012000000569969416
2017-11-19,0.0012929999502375722,0.0013599999947473407,0.00120900000911206,0.001269000000320375
2017-11-20,0.0012809999752789736,0.0013200000394135714,0.0012629999546334147,0.0012919999426230788
2017-11-21,0.0013020000187680125,0.0013520000502467155,0.0012150000547990203,0.0012839999981224537
2017-11-22,0.0015579999890178442,0.0015660000499337912,0.001290000043809414,0.0013070000568404794
2017-11-23,0.0017579999985173345,0.002022000029683113,0.001420999993570149,0.0015490000369027257
2017-11-24,0.0015820000553503633,0.0017610000213608146,0.0015119999879971147,0.0017480000387877226
2017-11-25,0.0016410000389441848,0.0017470000311732292,0.0015790000325068831,0.0015790000325068831
2017-11-26,0.0016789999790489674,0.001711999997496605,0.0015950000379234552,0.0016420000465586782
2017-11-27,0.0017500000540167093,0.0017579999985173345,0.0016029999824240804,0.0016850000247359276
2017-11-28,0.0017679999582469463,0.0017960000550374389,0.0017160000279545784,0.0017519999528303742
2017-11-29,0.001572999986819923,0.0018680000212043524,0.001534000039100647,0.0017659999430179596
2017-11-30,0.0015960000455379486,0.0016969999996945262,0.0014319999609142542,0.0015660000499337912
2017-12-01,0.0017259999876841903,0.0017320000333711505,0.001512999995611608,0.0015849999617785215
2017-12-02,0.0019099999917671084,0.0021669999696314335,0.0016530000139027834,0.0017269999952986836
2017-12-03,0.0019950000569224358,0.002188999904319644,0.0018029999919235706,0.0019710001070052385
2017-12-04,0.0021200000774115324,0.0021279999054968357,0.0019330000504851341,0.0019829999655485153
2017-12-05,0.0023739999160170555,0.0023739999160170555,0.0020580000709742308,0.0021170000545680523
2017-12-06,0.002372999908402562,0.0025140000507235527,0.002102999947965145,0.0023900000378489494
2017-12-07,0.002747999969869852,0.002747999969869852,0.0022950000129640102,0.002368000103160739
2017-12-08,0.0027360001113265753,0.0027830000035464764,0.002314999932423234,0.002761000068858266
2017-12-09,0.002549000084400177,0.002761000068858266,0.002302000066265464,0.002715999959036708
2017-12-10,0.0024530000519007444,0.0026599999982863665,0.0021200000774115324,0.00253800000064075
2017-12-11,0.0025730000343173742,0.0027580000460147858,0.002426000079140067,0.0024389999452978373
2017-12-12,0.002739999908953905,0.0028210000600665808,0.0024900001008063555,0.0025690000038594007
2017-12-13,0.0025730000343173742,0.0027989998925477266,0.0024590000975877047,0.002727000042796135
2017-12-14,0.00279999990016222,0.002862999914214015,0.002520000096410513,0.0025679999962449074
2017-12-15,0.0028699999675154686,0.002933999989181757,0.002747999969869852,0.0028039999306201935
2017-12-16,0.0036379999946802855,0.003776000114157796,0.002795000094920397,0.002850000048056245
2017-12-17,0.004538999870419502,0.004906999878585339,0.0035119999665766954,0.0037330000195652246
2017-12-18,0.004792000167071819,0.005284000188112259,0.004147999919950962,0.0045830002054572105
2017-12-19,0.004585999995470047,0.005504999775439501,0.0043680001981556416,0.004856999963521957
2017-12-20,0.005123999901115894,0.0051819998770952225,0.0036899999249726534,0.0045819999650120735
2017-12-21,0.00610999995842576,0.006353000178933144,0.0050650001503527164,0.005187000147998333
2017-12-22,0.004792999941855669,0.0062409997917711735,0.003258999902755022,0.0061160000041127205
2017-12-23,0.005903999786823988,0.006444000173360109,0.004850999917834997,0.004850999917834997
2017-12-24,0.0065910001285374165,0.006616000086069107,0.0048500001430511475,0.005969000048935413
2017-12-25,0.00672700023278594,0.008138000033795834,0.006411000154912472,0.006641999818384647
2017-12-26,0.006585999857634306,0.007424999959766865,0.0056870002299547195,0.00672100018709898
2017-12-27,0.006221000105142593,0.006814999971538782,0.005907000042498112,0.006587999872863293
2017-12-28,0.005729000084102154,0.006237000226974487,0.005338000133633614,0.006157000083476305
2017-12-29,0.006262000184506178,0.0062939999625086784,0.0057020001113414764,0.005841000005602837
2017-12-30,0.005171000026166439,0.006157999858260155,0.004720999859273434,0.006157999858260155
2017-12-31,0.005901999771595001,0.0061039999127388,0.004993000067770481,0.005042000208050013
2018-01-01,0.005923999939113855,0.006012000143527985,0.005549000110477209,0.005900000222027302
2018-01-02,0.006390000227838755,0.0065390001982450485,0.005752000026404858,0.005878000054508448
2018-01-03,0.006407999899238348,0.0065310001373291016,0.0059899999760091305,0.00636200001463294
2018-01-04,0.006947999820113182,0.006947999820113182,0.005847000051289797,0.006386000197380781
2018-01-05,0.014134000055491924,0.015465999953448772,0.006829999852925539,0.006945000030100346
2018-01-06,0.016693999990820885,0.017816999927163124,0.013996000401675701,0.01471100002527237
2018-01-07,0.015402000397443771,0.01722699962556362,0.013784999959170818,0.016644999384880066
2018-01-08,0.013158000074326992,0.015483000315725803,0.011215999722480774,0.015433000400662422
2018-01-09,0.01181500032544136,0.013321000151336193,0.011474000290036201,0.01307899970561266
2018-01-10,0.011737000197172165,0.012107999995350838,0.009758999571204185,0.011762999929487705
2018-01-11,0.009351000189781189,0.011761999689042568,0.008991999551653862,0.011749999597668648
2018-01-12,0.011273999698460102,0.011838999576866627,0.009046000428497791,0.009398000314831734
2018-01-13,0.011222000233829021,0.012462999671697617,0.01104000024497509,0.011246999725699425
2018-01-14,0.010216999799013138,0.011334000155329704,0.009701999835669994,0.011254999786615372
2018-01-15,0.009317000396549702,0.01080199982970953,0.00928799994289875,0.010200999677181244
2018-01-16,0.006391000002622604,0.009309999644756317,0.0047240001149475574,0.00926900003105402
2018-01-17,0.00724400021135807,0.00738399988040328,0.004621000029146671,0.006388999987393618
2018-01-18,0.00785799976438284,0.008283000439405441,0.007060000207275152,0.007296999916434288
2018-01-19,0.0074430000968277454,0.008036999963223934,0.00712599977850914,0.007794000208377838
2018-01-20,0.007841999642550945,0.008206999860703945,0.007441000081598759,0.007534999866038561
2018-01-21,0.0066999997943639755,0.008051999844610691,0.0064690001308918,0.007845999673008919
2018-01-22,0.006260999944061041,0.007209000177681446,0.005787000060081482,0.006787000223994255
2018-01-23,0.006244000047445297,0.006550999823957682,0.005735999904572964,0.006254000123590231
2018-01-24,0.006558000110089779,0.0067010000348091125,0.006068000104278326,0.006240000016987324
2018-01-25,0.0065910001285374165,0.0068709999322891235,0.006384000182151794,0.006657000165432692
