CryptoDate,Close,CryptoID,Ticker
2018-06-01,42.50659942626953,2018-06-01ELA,ELA
2018-06-02,42.3385009765625,2018-06-02ELA,ELA
2018-06-03,42.33700180053711,2018-06-03ELA,ELA
2018-06-04,40.249298095703125,2018-06-04ELA,ELA
2018-06-05,43.25630187988281,2018-06-05ELA,ELA
2018-06-06,42.59519958496094,2018-06-06ELA,ELA
2018-06-07,43.0807991027832,2018-06-07ELA,ELA
2018-06-08,42.87889862060547,2018-06-08ELA,ELA
2018-06-09,41.4031982421875,2018-06-09ELA,ELA
2018-06-10,35.67689895629883,2018-06-10ELA,ELA
2018-06-11,35.3671989440918,2018-06-11ELA,ELA
2018-06-12,31.004100799560547,2018-06-12ELA,ELA
2018-06-13,29.955299377441406,2018-06-13ELA,ELA
2018-06-14,30.48310089111328,2018-06-14ELA,ELA
2018-06-15,28.562400817871094,2018-06-15ELA,ELA
2018-06-16,30.407899856567383,2018-06-16ELA,ELA
2018-06-17,28.95840072631836,2018-06-17ELA,ELA
2018-06-18,29.370399475097656,2018-06-18ELA,ELA
2018-06-19,28.941600799560547,2018-06-19ELA,ELA
2018-06-20,28.113399505615234,2018-06-20ELA,ELA
2018-06-21,27.633800506591797,2018-06-21ELA,ELA
2018-06-22,22.526599884033203,2018-06-22ELA,ELA
2018-06-23,20.153400421142578,2018-06-23ELA,ELA
2018-06-24,19.36590003967285,2018-06-24ELA,ELA
2018-06-25,20.353599548339844,2018-06-25ELA,ELA
2018-06-26,19.21139907836914,2018-06-26ELA,ELA
2018-06-27,19.970600128173828,2018-06-27ELA,ELA
2018-06-28,18.404399871826172,2018-06-28ELA,ELA
2018-06-29,19.667999267578125,2018-06-29ELA,ELA
2018-06-30,20.00279998779297,2018-06-30ELA,ELA
2018-07-01,21.233600616455078,2018-07-01ELA,ELA
2018-07-02,23.11319923400879,2018-07-02ELA,ELA
2018-07-03,23.267099380493164,2018-07-03ELA,ELA
2018-07-04,23.812000274658203,2018-07-04ELA,ELA
2018-07-05,23.701099395751953,2018-07-05ELA,ELA
2018-07-06,23.365999221801758,2018-07-06ELA,ELA
2018-07-07,23.47599983215332,2018-07-07ELA,ELA
2018-07-08,21.508699417114258,2018-07-08ELA,ELA
2018-07-09,21.326000213623047,2018-07-09ELA,ELA
2018-07-10,17.710800170898438,2018-07-10ELA,ELA
2018-07-11,17.255599975585938,2018-07-11ELA,ELA
2018-07-12,15.934300422668457,2018-07-12ELA,ELA
2018-07-13,16.640199661254883,2018-07-13ELA,ELA
2018-07-14,16.656299591064453,2018-07-14ELA,ELA
2018-07-15,17.214799880981445,2018-07-15ELA,ELA
2018-07-16,19.718799591064453,2018-07-16ELA,ELA
2018-07-17,21.164899826049805,2018-07-17ELA,ELA
2018-07-18,20.114900588989258,2018-07-18ELA,ELA
2018-07-19,18.774799346923828,2018-07-19ELA,ELA
2018-07-20,16.52090072631836,2018-07-20ELA,ELA
2018-07-21,17.00790023803711,2018-07-21ELA,ELA
2018-07-22,16.733299255371094,2018-07-22ELA,ELA
2018-07-23,16.692899703979492,2018-07-23ELA,ELA
2018-07-24,17.177099227905273,2018-07-24ELA,ELA
2018-07-25,18.090200424194336,2018-07-25ELA,ELA
2018-07-26,16.28890037536621,2018-07-26ELA,ELA
2018-07-27,16.811399459838867,2018-07-27ELA,ELA
2018-07-28,16.285999298095703,2018-07-28ELA,ELA
2018-07-29,16.211299896240234,2018-07-29ELA,ELA
2018-07-30,16.078500747680664,2018-07-30ELA,ELA
2018-07-31,14.901200294494629,2018-07-31ELA,ELA
2018-08-01,12.788000106811523,2018-08-01ELA,ELA
2018-08-02,12.397899627685547,2018-08-02ELA,ELA
2018-08-03,12.108200073242188,2018-08-03ELA,ELA
2018-08-04,10.86460018157959,2018-08-04ELA,ELA
2018-08-05,10.96660041809082,2018-08-05ELA,ELA
2018-08-06,9.989850044250488,2018-08-06ELA,ELA
2018-08-07,10.029999732971191,2018-08-07ELA,ELA
2018-08-08,8.833609580993652,2018-08-08ELA,ELA
2018-08-09,9.248860359191895,2018-08-09ELA,ELA
2018-08-10,8.096030235290527,2018-08-10ELA,ELA
2018-08-11,7.0607099533081055,2018-08-11ELA,ELA
2018-08-12,7.149640083312988,2018-08-12ELA,ELA
2018-08-13,6.593470096588135,2018-08-13ELA,ELA
2018-08-14,6.281000137329102,2018-08-14ELA,ELA
2018-08-15,6.787529945373535,2018-08-15ELA,ELA
2018-08-16,7.237279891967773,2018-08-16ELA,ELA
2018-08-17,10.655400276184082,2018-08-17ELA,ELA
2018-08-18,9.482080459594727,2018-08-18ELA,ELA
2018-08-19,9.890959739685059,2018-08-19ELA,ELA
2018-08-20,9.247079849243164,2018-08-20ELA,ELA
2018-08-21,9.324219703674316,2018-08-21ELA,ELA
2018-08-22,8.716139793395996,2018-08-22ELA,ELA
2018-08-23,9.723010063171387,2018-08-23ELA,ELA
2018-08-24,10.570899963378906,2018-08-24ELA,ELA
2018-08-25,10.986800193786621,2018-08-25ELA,ELA
2018-08-26,10.84630012512207,2018-08-26ELA,ELA
2018-08-27,10.594599723815918,2018-08-27ELA,ELA
2018-08-28,10.925399780273438,2018-08-28ELA,ELA
2018-08-29,9.968990325927734,2018-08-29ELA,ELA
2018-08-30,9.805560111999512,2018-08-30ELA,ELA
2018-08-31,10.037400245666504,2018-08-31ELA,ELA
2018-09-01,10.286600112915039,2018-09-01ELA,ELA
2018-09-02,10.08489990234375,2018-09-02ELA,ELA
2018-09-03,9.912039756774902,2018-09-03ELA,ELA
2018-09-04,9.985320091247559,2018-09-04ELA,ELA
2018-09-05,8.062270164489746,2018-09-05ELA,ELA
2018-09-06,8.129300117492676,2018-09-06ELA,ELA
2018-09-07,7.9344801902771,2018-09-07ELA,ELA
2018-09-08,7.622759819030762,2018-09-08ELA,ELA
2018-09-09,7.4451799392700195,2018-09-09ELA,ELA
2018-09-10,7.510799884796143,2018-09-10ELA,ELA
2018-09-11,7.250070095062256,2018-09-11ELA,ELA
2018-09-12,7.513189792633057,2018-09-12ELA,ELA
2018-09-13,8.135430335998535,2018-09-13ELA,ELA
2018-09-14,8.258950233459473,2018-09-14ELA,ELA
2018-09-15,8.071100234985352,2018-09-15ELA,ELA
2018-09-16,8.21500015258789,2018-09-16ELA,ELA
2018-09-17,7.466579914093018,2018-09-17ELA,ELA
2018-09-18,7.436500072479248,2018-09-18ELA,ELA
2018-09-19,7.165110111236572,2018-09-19ELA,ELA
2018-09-20,6.993730068206787,2018-09-20ELA,ELA
2018-09-21,7.456550121307373,2018-09-21ELA,ELA
2018-09-22,7.048309803009033,2018-09-22ELA,ELA
2018-09-23,7.358749866485596,2018-09-23ELA,ELA
2018-09-24,7.0647501945495605,2018-09-24ELA,ELA
2018-09-25,6.826869964599609,2018-09-25ELA,ELA
2018-09-26,6.804009914398193,2018-09-26ELA,ELA
2018-09-27,7.230329990386963,2018-09-27ELA,ELA
2018-09-28,7.077559947967529,2018-09-28ELA,ELA
2018-09-29,7.040259838104248,2018-09-29ELA,ELA
2018-09-30,7.130090236663818,2018-09-30ELA,ELA
2018-10-01,7.152500152587891,2018-10-01ELA,ELA
2018-10-02,7.472929954528809,2018-10-02ELA,ELA
2018-10-03,7.8831400871276855,2018-10-03ELA,ELA
2018-10-04,8.060279846191406,2018-10-04ELA,ELA
2018-10-05,7.928130149841309,2018-10-05ELA,ELA
2018-10-06,7.768400192260742,2018-10-06ELA,ELA
2018-10-07,7.942870140075684,2018-10-07ELA,ELA
2018-10-08,7.994929790496826,2018-10-08ELA,ELA
2018-10-09,9.230549812316895,2018-10-09ELA,ELA
2018-10-10,8.949660301208496,2018-10-10ELA,ELA
2018-10-11,7.928100109100342,2018-10-11ELA,ELA
2018-10-12,8.095849990844727,2018-10-12ELA,ELA
2018-10-13,8.290040016174316,2018-10-13ELA,ELA
2018-10-14,8.103890419006348,2018-10-14ELA,ELA
2018-10-15,8.922149658203125,2018-10-15ELA,ELA
2018-10-16,9.321200370788574,2018-10-16ELA,ELA
2018-10-17,10.006600379943848,2018-10-17ELA,ELA
2018-10-18,9.673439979553223,2018-10-18ELA,ELA
2018-10-19,9.348870277404785,2018-10-19ELA,ELA
2018-10-20,9.189020156860352,2018-10-20ELA,ELA
2018-10-21,8.904580116271973,2018-10-21ELA,ELA
2018-10-22,8.832929611206055,2018-10-22ELA,ELA
2018-10-23,8.715330123901367,2018-10-23ELA,ELA
2018-10-24,7.130770206451416,2018-10-24ELA,ELA
2018-10-25,6.48898983001709,2018-10-25ELA,ELA
2018-10-26,6.190619945526123,2018-10-26ELA,ELA
2018-10-27,6.2754998207092285,2018-10-27ELA,ELA
2018-10-28,6.210159778594971,2018-10-28ELA,ELA
2018-10-29,5.926539897918701,2018-10-29ELA,ELA
2018-10-30,5.99931001663208,2018-10-30ELA,ELA
2018-10-31,5.911439895629883,2018-10-31ELA,ELA
2018-11-01,5.883800029754639,2018-11-01ELA,ELA
2018-11-02,5.943950176239014,2018-11-02ELA,ELA
2018-11-03,5.9238600730896,2018-11-03ELA,ELA
2018-11-04,5.586490154266357,2018-11-04ELA,ELA
2018-11-05,6.1722002029418945,2018-11-05ELA,ELA
2018-11-06,6.8902997970581055,2018-11-06ELA,ELA
2018-11-07,7.0520100593566895,2018-11-07ELA,ELA
2018-11-08,6.640580177307129,2018-11-08ELA,ELA
2018-11-09,6.497719764709473,2018-11-09ELA,ELA
2018-11-10,6.788670063018799,2018-11-10ELA,ELA
2018-11-11,6.646679878234863,2018-11-11ELA,ELA
2018-11-12,6.419260025024414,2018-11-12ELA,ELA
2018-11-13,6.314070224761963,2018-11-13ELA,ELA
2018-11-14,5.614999771118164,2018-11-14ELA,ELA
2018-11-15,5.668920040130615,2018-11-15ELA,ELA
2018-11-16,5.709370136260986,2018-11-16ELA,ELA
2018-11-17,5.766089916229248,2018-11-17ELA,ELA
2018-11-18,5.798580169677734,2018-11-18ELA,ELA
2018-11-19,5.040619850158691,2018-11-19ELA,ELA
2018-11-20,3.199270009994507,2018-11-20ELA,ELA
2018-11-21,3.5067501068115234,2018-11-21ELA,ELA
2018-11-22,3.2981300354003906,2018-11-22ELA,ELA
2018-11-23,3.2314000129699707,2018-11-23ELA,ELA
2018-11-24,2.8811399936676025,2018-11-24ELA,ELA
2018-11-25,2.970720052719116,2018-11-25ELA,ELA
2018-11-26,2.747420072555542,2018-11-26ELA,ELA
2018-11-27,2.858680009841919,2018-11-27ELA,ELA
2018-11-28,3.168989896774292,2018-11-28ELA,ELA
2018-11-29,3.100464105606079,2018-11-29ELA,ELA
2018-11-30,2.933659076690674,2018-11-30ELA,ELA
2018-12-01,3.2156848907470703,2018-12-01ELA,ELA
2018-12-02,3.112955093383789,2018-12-02ELA,ELA
2018-12-03,3.0084049701690674,2018-12-03ELA,ELA
2018-12-04,2.9349238872528076,2018-12-04ELA,ELA
2018-12-05,2.851341962814331,2018-12-05ELA,ELA
2018-12-06,2.6509010791778564,2018-12-06ELA,ELA
2018-12-07,2.577126979827881,2018-12-07ELA,ELA
2018-12-08,2.582231044769287,2018-12-08ELA,ELA
2018-12-09,2.6251769065856934,2018-12-09ELA,ELA
2018-12-10,2.637934923171997,2018-12-10ELA,ELA
2018-12-11,2.5204598903656006,2018-12-11ELA,ELA
2018-12-12,2.592289924621582,2018-12-12ELA,ELA
2018-12-13,2.488184928894043,2018-12-13ELA,ELA
2018-12-14,2.521773099899292,2018-12-14ELA,ELA
2018-12-15,2.5045230388641357,2018-12-15ELA,ELA
2018-12-16,2.5452001094818115,2018-12-16ELA,ELA
2018-12-17,2.7486729621887207,2018-12-17ELA,ELA
2018-12-18,2.915776014328003,2018-12-18ELA,ELA
2018-12-19,2.897550106048584,2018-12-19ELA,ELA
2018-12-20,3.0489730834960938,2018-12-20ELA,ELA
2018-12-21,2.871299982070923,2018-12-21ELA,ELA
2018-12-22,2.988816022872925,2018-12-22ELA,ELA
2018-12-23,2.959913969039917,2018-12-23ELA,ELA
2018-12-24,3.0617430210113525,2018-12-24ELA,ELA
2018-12-25,2.7054500579833984,2018-12-25ELA,ELA
2018-12-26,2.794842004776001,2018-12-26ELA,ELA
2018-12-27,2.592092990875244,2018-12-27ELA,ELA
2018-12-28,2.833669900894165,2018-12-28ELA,ELA
2018-12-29,2.7361390590667725,2018-12-29ELA,ELA
2018-12-30,2.7161049842834473,2018-12-30ELA,ELA
2018-12-31,2.6252880096435547,2018-12-31ELA,ELA
2019-01-01,2.79225492477417,2019-01-01ELA,ELA
2019-01-02,2.8353068828582764,2019-01-02ELA,ELA
2019-01-03,2.677617073059082,2019-01-03ELA,ELA
2019-01-04,2.729374885559082,2019-01-04ELA,ELA
2019-01-05,2.715801954269409,2019-01-05ELA,ELA
2019-01-06,2.7444710731506348,2019-01-06ELA,ELA
2019-01-07,2.726623058319092,2019-01-07ELA,ELA
2019-01-08,2.5272998809814453,2019-01-08ELA,ELA
2019-01-09,2.5533061027526855,2019-01-09ELA,ELA
2019-01-10,2.2895491123199463,2019-01-10ELA,ELA
2019-01-11,2.2433900833129883,2019-01-11ELA,ELA
2019-01-12,2.235244035720825,2019-01-12ELA,ELA
2019-01-13,2.2118349075317383,2019-01-13ELA,ELA
2019-01-14,2.2969400882720947,2019-01-14ELA,ELA
2019-01-15,2.218153953552246,2019-01-15ELA,ELA
2019-01-16,2.2925209999084473,2019-01-16ELA,ELA
2019-01-17,2.2641069889068604,2019-01-17ELA,ELA
2019-01-18,2.2084169387817383,2019-01-18ELA,ELA
2019-01-19,2.2227261066436768,2019-01-19ELA,ELA
2019-01-20,2.1329219341278076,2019-01-20ELA,ELA
2019-01-21,2.165855884552002,2019-01-21ELA,ELA
2019-01-22,2.1983749866485596,2019-01-22ELA,ELA
2019-01-23,2.1842730045318604,2019-01-23ELA,ELA
2019-01-24,2.228085994720459,2019-01-24ELA,ELA
2019-01-25,2.352510929107666,2019-01-25ELA,ELA
2019-01-26,2.2991271018981934,2019-01-26ELA,ELA
2019-01-27,2.300318956375122,2019-01-27ELA,ELA
2019-01-28,2.1488540172576904,2019-01-28ELA,ELA
2019-01-29,2.140458106994629,2019-01-29ELA,ELA
2019-01-30,2.1612489223480225,2019-01-30ELA,ELA
2019-01-31,2.1302549839019775,2019-01-31ELA,ELA
2019-02-01,2.1412229537963867,2019-02-01ELA,ELA
2019-02-02,2.1856870651245117,2019-02-02ELA,ELA
2019-02-03,2.122878074645996,2019-02-03ELA,ELA
2019-02-04,2.116966962814331,2019-02-04ELA,ELA
2019-02-05,2.1341209411621094,2019-02-05ELA,ELA
2019-02-06,2.104741096496582,2019-02-06ELA,ELA
2019-02-07,2.107795000076294,2019-02-07ELA,ELA
2019-02-08,2.3011910915374756,2019-02-08ELA,ELA
2019-02-09,2.280268907546997,2019-02-09ELA,ELA
2019-02-10,2.355196952819824,2019-02-10ELA,ELA
2019-02-11,2.2491440773010254,2019-02-11ELA,ELA
2019-02-12,2.1311850547790527,2019-02-12ELA,ELA
2019-02-13,2.0630381107330322,2019-02-13ELA,ELA
2019-02-14,2.016037940979004,2019-02-14ELA,ELA
2019-02-15,1.8967820405960083,2019-02-15ELA,ELA
2019-02-16,1.961743950843811,2019-02-16ELA,ELA
2019-02-17,2.0634241104125977,2019-02-17ELA,ELA
2019-02-18,2.0980169773101807,2019-02-18ELA,ELA
2019-02-19,2.06644606590271,2019-02-19ELA,ELA
2019-02-20,2.0664219856262207,2019-02-20ELA,ELA
2019-02-21,2.007261037826538,2019-02-21ELA,ELA
2019-02-22,2.080815076828003,2019-02-22ELA,ELA
2019-02-23,2.226983070373535,2019-02-23ELA,ELA
2019-02-24,2.0304861068725586,2019-02-24ELA,ELA
2019-02-25,2.097912073135376,2019-02-25ELA,ELA
2019-02-26,2.1207940578460693,2019-02-26ELA,ELA
2019-02-27,2.1433639526367188,2019-02-27ELA,ELA
2019-02-28,2.1255810260772705,2019-02-28ELA,ELA
2019-03-01,2.108243942260742,2019-03-01ELA,ELA
2019-03-02,2.0773069858551025,2019-03-02ELA,ELA
2019-03-03,2.066049098968506,2019-03-03ELA,ELA
2019-03-04,2.00087308883667,2019-03-04ELA,ELA
2019-03-05,2.0405099391937256,2019-03-05ELA,ELA
2019-03-06,2.0327060222625732,2019-03-06ELA,ELA
2019-03-07,2.0357980728149414,2019-03-07ELA,ELA
2019-03-08,2.209481954574585,2019-03-08ELA,ELA
2019-03-09,2.6466989517211914,2019-03-09ELA,ELA
2019-03-10,2.482254981994629,2019-03-10ELA,ELA
2019-03-11,2.4008638858795166,2019-03-11ELA,ELA
2019-03-12,2.454998016357422,2019-03-12ELA,ELA
2019-03-13,2.536526918411255,2019-03-13ELA,ELA
2019-03-14,2.5445590019226074,2019-03-14ELA,ELA
2019-03-15,2.517596960067749,2019-03-15ELA,ELA
2019-03-16,2.6482040882110596,2019-03-16ELA,ELA
2019-03-17,2.7542550563812256,2019-03-17ELA,ELA
2019-03-18,2.740088939666748,2019-03-18ELA,ELA
2019-03-19,2.834852933883667,2019-03-19ELA,ELA
2019-03-20,2.873447895050049,2019-03-20ELA,ELA
2019-03-21,2.6601979732513428,2019-03-21ELA,ELA
2019-03-22,2.6927080154418945,2019-03-22ELA,ELA
2019-03-23,2.715754985809326,2019-03-23ELA,ELA
2019-03-24,2.7112181186676025,2019-03-24ELA,ELA
2019-03-25,2.6387460231781006,2019-03-25ELA,ELA
2019-03-26,2.6309919357299805,2019-03-26ELA,ELA
2019-03-27,2.7738211154937744,2019-03-27ELA,ELA
2019-03-28,2.9069299697875977,2019-03-28ELA,ELA
2019-03-29,3.0250539779663086,2019-03-29ELA,ELA
2019-03-30,3.148561954498291,2019-03-30ELA,ELA
2019-03-31,4.033907890319824,2019-03-31ELA,ELA
2019-04-01,3.8612639904022217,2019-04-01ELA,ELA
2019-04-02,4.310029983520508,2019-04-02ELA,ELA
2019-04-03,4.270013809204102,2019-04-03ELA,ELA
2019-04-04,4.108465194702148,2019-04-04ELA,ELA
2019-04-05,4.205746173858643,2019-04-05ELA,ELA
2019-04-06,4.179362773895264,2019-04-06ELA,ELA
2019-04-07,4.409769058227539,2019-04-07ELA,ELA
2019-04-08,4.308032989501953,2019-04-08ELA,ELA
2019-04-09,4.300745964050293,2019-04-09ELA,ELA
2019-04-10,4.327297210693359,2019-04-10ELA,ELA
2019-04-11,3.7914879322052,2019-04-11ELA,ELA
2019-04-12,3.916778087615967,2019-04-12ELA,ELA
2019-04-13,3.867050886154175,2019-04-13ELA,ELA
2019-04-14,4.00269889831543,2019-04-14ELA,ELA
2019-04-15,3.7808940410614014,2019-04-15ELA,ELA
2019-04-16,3.883512020111084,2019-04-16ELA,ELA
2019-04-17,3.8505890369415283,2019-04-17ELA,ELA
2019-04-18,3.80308198928833,2019-04-18ELA,ELA
2019-04-19,3.985424041748047,2019-04-19ELA,ELA
2019-04-20,4.07590913772583,2019-04-20ELA,ELA
2019-04-21,3.9218480587005615,2019-04-21ELA,ELA
2019-04-22,3.697819948196411,2019-04-22ELA,ELA
2019-04-23,3.7075390815734863,2019-04-23ELA,ELA
2019-04-24,3.2382171154022217,2019-04-24ELA,ELA
2019-04-25,2.985416889190674,2019-04-25ELA,ELA
2019-04-26,3.029921054840088,2019-04-26ELA,ELA
2019-04-27,3.1571719646453857,2019-04-27ELA,ELA
2019-04-28,2.9438769817352295,2019-04-28ELA,ELA
2019-04-29,2.9934909343719482,2019-04-29ELA,ELA
2019-04-30,3.185318946838379,2019-04-30ELA,ELA
2019-05-01,3.193480968475342,2019-05-01ELA,ELA
2019-05-02,3.1713039875030518,2019-05-02ELA,ELA
2019-05-03,3.3059771060943604,2019-05-03ELA,ELA
2019-05-04,3.137298107147217,2019-05-04ELA,ELA
2019-05-05,3.0919620990753174,2019-05-05ELA,ELA
2019-05-06,3.0575530529022217,2019-05-06ELA,ELA
2019-05-07,3.123054027557373,2019-05-07ELA,ELA
2019-05-08,3.0251541137695312,2019-05-08ELA,ELA
2019-05-09,3.109668016433716,2019-05-09ELA,ELA
2019-05-10,3.251944065093994,2019-05-10ELA,ELA
2019-05-11,3.4226748943328857,2019-05-11ELA,ELA
2019-05-12,3.212651014328003,2019-05-12ELA,ELA
2019-05-13,3.249000072479248,2019-05-13ELA,ELA
2019-05-14,3.4679598808288574,2019-05-14ELA,ELA
2019-05-15,4.001221179962158,2019-05-15ELA,ELA
2019-05-16,3.7935450077056885,2019-05-16ELA,ELA
2019-05-17,3.502953052520752,2019-05-17ELA,ELA
2019-05-18,3.419161081314087,2019-05-18ELA,ELA
2019-05-19,3.605494976043701,2019-05-19ELA,ELA
2019-05-20,3.343256950378418,2019-05-20ELA,ELA
2019-05-21,3.6631689071655273,2019-05-21ELA,ELA
2019-05-22,3.835088014602661,2019-05-22ELA,ELA
2019-05-23,3.8111960887908936,2019-05-23ELA,ELA
2019-05-24,3.6909430027008057,2019-05-24ELA,ELA
