Date,Close,CryptoID,Ticker
2018-01-08,0.19375799596309662,2018-01-08LKK,LKK
2018-01-09,0.18992400169372559,2018-01-09LKK,LKK
2018-01-10,0.18952299654483795,2018-01-10LKK,LKK
2018-01-11,0.1961279958486557,2018-01-11LKK,LKK
2018-01-12,0.25329700112342834,2018-01-12LKK,LKK
2018-01-13,0.29976698756217957,2018-01-13LKK,LKK
2018-01-14,0.29381799697875977,2018-01-14LKK,LKK
2018-01-15,0.284263014793396,2018-01-15LKK,LKK
2018-01-16,0.2774910032749176,2018-01-16LKK,LKK
2018-01-17,0.25253498554229736,2018-01-17LKK,LKK
2018-01-18,0.26756298542022705,2018-01-18LKK,LKK
2018-01-19,0.26035499572753906,2018-01-19LKK,LKK
2018-01-20,0.27436700463294983,2018-01-20LKK,LKK
2018-01-21,0.27043598890304565,2018-01-21LKK,LKK
2018-01-22,0.26692599058151245,2018-01-22LKK,LKK
2018-01-23,0.25372201204299927,2018-01-23LKK,LKK
2018-01-24,0.25756600499153137,2018-01-24LKK,LKK
2018-01-25,0.2508470118045807,2018-01-25LKK,LKK
2018-01-26,0.2525259852409363,2018-01-26LKK,LKK
2018-01-27,0.2721270024776459,2018-01-27LKK,LKK
2018-01-28,0.2811580002307892,2018-01-28LKK,LKK
2018-01-29,0.2794559895992279,2018-01-29LKK,LKK
2018-01-30,0.25446799397468567,2018-01-30LKK,LKK
2018-01-31,0.23727500438690186,2018-01-31LKK,LKK
2018-02-01,0.21523700654506683,2018-02-01LKK,LKK
2018-02-02,0.2062159925699234,2018-02-02LKK,LKK
2018-02-03,0.20326299965381622,2018-02-03LKK,LKK
2018-02-04,0.1934259980916977,2018-02-04LKK,LKK
2018-02-05,0.17504100501537323,2018-02-05LKK,LKK
2018-02-06,0.16818299889564514,2018-02-06LKK,LKK
2018-02-07,0.16820600628852844,2018-02-07LKK,LKK
2018-02-08,0.17086000740528107,2018-02-08LKK,LKK
2018-02-09,0.17092399299144745,2018-02-09LKK,LKK
2018-02-10,0.16791099309921265,2018-02-10LKK,LKK
2018-02-11,0.16645699739456177,2018-02-11LKK,LKK
2018-02-12,0.16163599491119385,2018-02-12LKK,LKK
2018-02-13,0.15109999477863312,2018-02-13LKK,LKK
2018-02-14,0.14955900609493256,2018-02-14LKK,LKK
2018-02-15,0.15514400601387024,2018-02-15LKK,LKK
2018-02-16,0.162090003490448,2018-02-16LKK,LKK
2018-02-17,0.16721700131893158,2018-02-17LKK,LKK
2018-02-18,0.15502400696277618,2018-02-18LKK,LKK
2018-02-19,0.1555909961462021,2018-02-19LKK,LKK
2018-02-20,0.14904500544071198,2018-02-20LKK,LKK
2018-02-21,0.1505489945411682,2018-02-21LKK,LKK
2018-02-22,0.1476539969444275,2018-02-22LKK,LKK
2018-02-23,0.14692500233650208,2018-02-23LKK,LKK
2018-02-24,0.1415960043668747,2018-02-24LKK,LKK
2018-02-25,0.13928699493408203,2018-02-25LKK,LKK
2018-02-26,0.14259399473667145,2018-02-26LKK,LKK
2018-02-27,0.1447570025920868,2018-02-27LKK,LKK
2018-02-28,0.14357399940490723,2018-02-28LKK,LKK
2018-03-01,0.14198100566864014,2018-03-01LKK,LKK
2018-03-02,0.13599400222301483,2018-03-02LKK,LKK
2018-03-03,0.1327890008687973,2018-03-03LKK,LKK
2018-03-04,0.13083699345588684,2018-03-04LKK,LKK
2018-03-05,0.11665699630975723,2018-03-05LKK,LKK
2018-03-06,0.10286899656057358,2018-03-06LKK,LKK
2018-03-07,0.10746599733829498,2018-03-07LKK,LKK
2018-03-08,0.0969180017709732,2018-03-08LKK,LKK
2018-03-09,0.09448499977588654,2018-03-09LKK,LKK
2018-03-10,0.09309499710798264,2018-03-10LKK,LKK
2018-03-11,0.0913819968700409,2018-03-11LKK,LKK
2018-03-12,0.09249600023031235,2018-03-12LKK,LKK
2018-03-13,0.10577300190925598,2018-03-13LKK,LKK
2018-03-14,0.1028980016708374,2018-03-14LKK,LKK
2018-03-15,0.10581699758768082,2018-03-15LKK,LKK
2018-03-16,0.10209999978542328,2018-03-16LKK,LKK
2018-03-17,0.10297399759292603,2018-03-17LKK,LKK
2018-03-18,0.0990229994058609,2018-03-18LKK,LKK
2018-03-19,0.098580002784729,2018-03-19LKK,LKK
2018-03-20,0.09639599919319153,2018-03-20LKK,LKK
2018-03-21,0.09384699910879135,2018-03-21LKK,LKK
2018-03-22,0.0965460017323494,2018-03-22LKK,LKK
2018-03-23,0.09235599637031555,2018-03-23LKK,LKK
2018-03-24,0.08132900297641754,2018-03-24LKK,LKK
2018-03-25,0.0771770030260086,2018-03-25LKK,LKK
2018-03-26,0.05654799938201904,2018-03-26LKK,LKK
2018-03-27,0.05268700048327446,2018-03-27LKK,LKK
2018-03-28,0.05787000060081482,2018-03-28LKK,LKK
2018-03-29,0.06339100003242493,2018-03-29LKK,LKK
2018-03-30,0.0637269988656044,2018-03-30LKK,LKK
2018-03-31,0.06119899824261665,2018-03-31LKK,LKK
2018-04-01,0.06321500241756439,2018-04-01LKK,LKK
2018-04-02,0.06803400069475174,2018-04-02LKK,LKK
2018-04-03,0.06544599682092667,2018-04-03LKK,LKK
2018-04-04,0.06322299689054489,2018-04-04LKK,LKK
2018-04-05,0.06415300071239471,2018-04-05LKK,LKK
2018-04-06,0.0623910017311573,2018-04-06LKK,LKK
2018-04-07,0.06646600365638733,2018-04-07LKK,LKK
2018-04-08,0.06964699923992157,2018-04-08LKK,LKK
2018-04-09,0.06893400102853775,2018-04-09LKK,LKK
2018-04-10,0.06870999932289124,2018-04-10LKK,LKK
2018-04-11,0.06722100079059601,2018-04-11LKK,LKK
2018-04-12,0.06211499869823456,2018-04-12LKK,LKK
2018-04-13,0.06447300314903259,2018-04-13LKK,LKK
2018-04-14,0.06630200147628784,2018-04-14LKK,LKK
2018-04-15,0.06866300106048584,2018-04-15LKK,LKK
2018-04-16,0.06887900084257126,2018-04-16LKK,LKK
2018-04-17,0.06741800159215927,2018-04-17LKK,LKK
2018-04-18,0.06917300075292587,2018-04-18LKK,LKK
2018-04-19,0.06941500306129456,2018-04-19LKK,LKK
2018-04-20,0.06985200196504593,2018-04-20LKK,LKK
2018-04-21,0.06641999632120132,2018-04-21LKK,LKK
2018-04-22,0.06045699864625931,2018-04-22LKK,LKK
2018-04-23,0.06074799969792366,2018-04-23LKK,LKK
2018-04-24,0.05879100039601326,2018-04-24LKK,LKK
2018-04-25,0.05827699974179268,2018-04-25LKK,LKK
2018-04-26,0.05896599963307381,2018-04-26LKK,LKK
2018-04-27,0.0610090009868145,2018-04-27LKK,LKK
2018-04-28,0.061820000410079956,2018-04-28LKK,LKK
2018-04-29,0.06468600034713745,2018-04-29LKK,LKK
2018-04-30,0.06584999710321426,2018-04-30LKK,LKK
2018-05-01,0.06589300185441971,2018-05-01LKK,LKK
2018-05-02,0.06878399848937988,2018-05-02LKK,LKK
2018-05-03,0.08762499690055847,2018-05-03LKK,LKK
2018-05-04,0.07980100065469742,2018-05-04LKK,LKK
2018-05-05,0.07861900329589844,2018-05-05LKK,LKK
2018-05-06,0.07980000227689743,2018-05-06LKK,LKK
2018-05-07,0.07088799774646759,2018-05-07LKK,LKK
2018-05-08,0.06583400070667267,2018-05-08LKK,LKK
2018-05-09,0.06231499835848808,2018-05-09LKK,LKK
2018-05-10,0.06743799895048141,2018-05-10LKK,LKK
2018-05-11,0.06521899998188019,2018-05-11LKK,LKK
2018-05-12,0.06548800319433212,2018-05-12LKK,LKK
2018-05-13,0.06403400003910065,2018-05-13LKK,LKK
2018-05-14,0.06627900153398514,2018-05-14LKK,LKK
2018-05-15,0.06821499764919281,2018-05-15LKK,LKK
2018-05-16,0.06552000343799591,2018-05-16LKK,LKK
2018-05-17,0.06187399849295616,2018-05-17LKK,LKK
2018-05-18,0.06420700252056122,2018-05-18LKK,LKK
2018-05-19,0.06577999889850616,2018-05-19LKK,LKK
2018-05-20,0.06252799928188324,2018-05-20LKK,LKK
2018-05-21,0.06280799955129623,2018-05-21LKK,LKK
2018-05-22,0.06174200028181076,2018-05-22LKK,LKK
2018-05-23,0.05754999816417694,2018-05-23LKK,LKK
2018-05-24,0.057238999754190445,2018-05-24LKK,LKK
2018-05-25,0.05857200175523758,2018-05-25LKK,LKK
2018-05-26,0.05916700139641762,2018-05-26LKK,LKK
2018-05-27,0.05956999957561493,2018-05-27LKK,LKK
2018-05-28,0.055073000490665436,2018-05-28LKK,LKK
2018-05-29,0.05658600106835365,2018-05-29LKK,LKK
2018-05-30,0.056115999817848206,2018-05-30LKK,LKK
2018-05-31,0.0599219985306263,2018-05-31LKK,LKK
2018-10-23,0.032969001680612564,2018-10-23LKK,LKK
2018-10-24,0.0319489985704422,2018-10-24LKK,LKK
2018-10-25,0.033410001546144485,2018-10-25LKK,LKK
2018-10-26,0.03466000035405159,2018-10-26LKK,LKK
2018-10-27,0.03711000084877014,2018-10-27LKK,LKK
2018-10-28,0.034077998250722885,2018-10-28LKK,LKK
2018-10-29,0.03412000089883804,2018-10-29LKK,LKK
2018-10-30,0.03292499855160713,2018-10-30LKK,LKK
2018-10-31,0.03127500042319298,2018-10-31LKK,LKK
2018-11-01,0.03381400182843208,2018-11-01LKK,LKK
2018-11-02,0.037324000149965286,2018-11-02LKK,LKK
2018-11-03,0.03623799979686737,2018-11-03LKK,LKK
2018-11-04,0.03889099881052971,2018-11-04LKK,LKK
2018-11-05,0.04008200019598007,2018-11-05LKK,LKK
2018-11-06,0.03870199993252754,2018-11-06LKK,LKK
2018-11-07,0.038968998938798904,2018-11-07LKK,LKK
2018-11-08,0.035691000521183014,2018-11-08LKK,LKK
2018-11-09,0.0364300012588501,2018-11-09LKK,LKK
2018-11-10,0.035996999591588974,2018-11-10LKK,LKK
2018-11-11,0.03628699854016304,2018-11-11LKK,LKK
2018-11-12,0.03676699846982956,2018-11-12LKK,LKK
2018-11-13,0.0353039987385273,2018-11-13LKK,LKK
2018-11-14,0.03237299993634224,2018-11-14LKK,LKK
2018-11-15,0.03029699996113777,2018-11-15LKK,LKK
2018-11-16,0.030679000541567802,2018-11-16LKK,LKK
2018-11-17,0.028808999806642532,2018-11-17LKK,LKK
2018-11-18,0.02880300022661686,2018-11-18LKK,LKK
2018-11-19,0.02303200028836727,2018-11-19LKK,LKK
2018-11-20,0.025561999529600143,2018-11-20LKK,LKK
2018-11-21,0.023496000096201897,2018-11-21LKK,LKK
2018-11-22,0.02560799941420555,2018-11-22LKK,LKK
2018-11-23,0.024562999606132507,2018-11-23LKK,LKK
2018-11-24,0.02280700020492077,2018-11-24LKK,LKK
2018-11-25,0.023266000673174858,2018-11-25LKK,LKK
2018-11-26,0.023957999423146248,2018-11-26LKK,LKK
2018-11-27,0.0224239993840456,2018-11-27LKK,LKK
2018-11-28,0.025942999869585037,2018-11-28LKK,LKK
2018-11-29,0.02449600026011467,2018-11-29LKK,LKK
2018-11-30,0.023334000259637833,2018-11-30LKK,LKK
2018-12-01,0.023800000548362732,2018-12-01LKK,LKK
2018-12-02,0.023736000061035156,2018-12-02LKK,LKK
2018-12-03,0.02060299925506115,2018-12-03LKK,LKK
2018-12-04,0.020924000069499016,2018-12-04LKK,LKK
2018-12-05,0.019780000671744347,2018-12-05LKK,LKK
2018-12-06,0.019497999921441078,2018-12-06LKK,LKK
2018-12-07,0.018580999225378036,2018-12-07LKK,LKK
2018-12-08,0.01842300035059452,2018-12-08LKK,LKK
2018-12-09,0.018021000549197197,2018-12-09LKK,LKK
2018-12-10,0.018268000334501266,2018-12-10LKK,LKK
2018-12-11,0.017839999869465828,2018-12-11LKK,LKK
2018-12-12,0.018713999539613724,2018-12-12LKK,LKK
2018-12-13,0.015456999652087688,2018-12-13LKK,LKK
2018-12-14,0.016829999163746834,2018-12-14LKK,LKK
2018-12-15,0.01726599968969822,2018-12-15LKK,LKK
2018-12-16,0.018782999366521835,2018-12-16LKK,LKK
2018-12-17,0.018510999158024788,2018-12-17LKK,LKK
2018-12-18,0.01955699920654297,2018-12-18LKK,LKK
2018-12-19,0.019558999687433243,2018-12-19LKK,LKK
2018-12-20,0.019943000748753548,2018-12-20LKK,LKK
2018-12-21,0.019283000379800797,2018-12-21LKK,LKK
2018-12-22,0.019233999773859978,2018-12-22LKK,LKK
2018-12-23,0.019770000129938126,2018-12-23LKK,LKK
2018-12-24,0.019641999155282974,2018-12-24LKK,LKK
2018-12-25,0.01903500035405159,2018-12-25LKK,LKK
2018-12-26,0.018650999292731285,2018-12-26LKK,LKK
2018-12-27,0.018372999504208565,2018-12-27LKK,LKK
2018-12-28,0.019214000552892685,2018-12-28LKK,LKK
2018-12-29,0.019437000155448914,2018-12-29LKK,LKK
2018-12-30,0.019378000870347023,2018-12-30LKK,LKK
2018-12-31,0.01929200068116188,2018-12-31LKK,LKK
2019-01-01,0.02389499917626381,2019-01-01LKK,LKK
2019-01-02,0.02296300046145916,2019-01-02LKK,LKK
2019-01-03,0.021683000028133392,2019-01-03LKK,LKK
2019-01-04,0.02038400061428547,2019-01-04LKK,LKK
2019-01-05,0.01882600039243698,2019-01-05LKK,LKK
2019-01-06,0.021531999111175537,2019-01-06LKK,LKK
2019-01-07,0.02133999951183796,2019-01-07LKK,LKK
2019-01-08,0.022616999223828316,2019-01-08LKK,LKK
2019-01-09,0.023775000125169754,2019-01-09LKK,LKK
2019-01-10,0.022061999887228012,2019-01-10LKK,LKK
2019-01-11,0.021671000868082047,2019-01-11LKK,LKK
2019-01-12,0.0216279998421669,2019-01-12LKK,LKK
2019-01-13,0.019804000854492188,2019-01-13LKK,LKK
2019-01-14,0.02032100036740303,2019-01-14LKK,LKK
2019-01-15,0.019235000014305115,2019-01-15LKK,LKK
2019-01-16,0.019005000591278076,2019-01-16LKK,LKK
2019-01-17,0.019179999828338623,2019-01-17LKK,LKK
2019-01-18,0.01903899945318699,2019-01-18LKK,LKK
2019-01-19,0.01907300017774105,2019-01-19LKK,LKK
2019-01-20,0.01899000070989132,2019-01-20LKK,LKK
2019-01-21,0.018915999680757523,2019-01-21LKK,LKK
2019-01-22,0.019322000443935394,2019-01-22LKK,LKK
2019-01-23,0.019020000472664833,2019-01-23LKK,LKK
2019-01-24,0.018716000020503998,2019-01-24LKK,LKK
2019-01-25,0.018658999353647232,2019-01-25LKK,LKK
2019-01-26,0.018479999154806137,2019-01-26LKK,LKK
2019-01-27,0.02057800069451332,2019-01-27LKK,LKK
2019-01-28,0.019548999145627022,2019-01-28LKK,LKK
2019-01-29,0.020748000591993332,2019-01-29LKK,LKK
2019-01-30,0.0220320001244545,2019-01-30LKK,LKK
2019-01-31,0.02219800092279911,2019-01-31LKK,LKK
2019-02-01,0.02132200077176094,2019-02-01LKK,LKK
2019-02-02,0.02116999961435795,2019-02-02LKK,LKK
2019-02-03,0.020680999383330345,2019-02-03LKK,LKK
2019-02-04,0.02040099911391735,2019-02-04LKK,LKK
2019-02-05,0.020403999835252762,2019-02-05LKK,LKK
2019-02-06,0.02024799957871437,2019-02-06LKK,LKK
2019-02-07,0.020190000534057617,2019-02-07LKK,LKK
2019-02-08,0.020490000024437904,2019-02-08LKK,LKK
2019-02-09,0.020361000671982765,2019-02-09LKK,LKK
2019-02-10,0.02040099911391735,2019-02-10LKK,LKK
2019-02-11,0.021455999463796616,2019-02-11LKK,LKK
2019-02-12,0.02125299908220768,2019-02-12LKK,LKK
2019-02-13,0.024706000462174416,2019-02-13LKK,LKK
2019-02-14,0.02343199960887432,2019-02-14LKK,LKK
2019-02-15,0.021275000646710396,2019-02-15LKK,LKK
2019-02-16,0.022305000573396683,2019-02-16LKK,LKK
2019-02-17,0.022637000307440758,2019-02-17LKK,LKK
2019-02-18,0.023132000118494034,2019-02-18LKK,LKK
2019-02-19,0.02291800081729889,2019-02-19LKK,LKK
2019-02-20,0.022964000701904297,2019-02-20LKK,LKK
2019-02-21,0.022763000801205635,2019-02-21LKK,LKK
2019-02-22,0.022657999768853188,2019-02-22LKK,LKK
2019-02-23,0.023781999945640564,2019-02-23LKK,LKK
2019-02-24,0.020563000813126564,2019-02-24LKK,LKK
2019-02-25,0.020475000143051147,2019-02-25LKK,LKK
2019-02-26,0.02138799987733364,2019-02-26LKK,LKK
2019-02-27,0.021699000149965286,2019-02-27LKK,LKK
2019-02-28,0.021105000749230385,2019-02-28LKK,LKK
2019-03-01,0.02063800022006035,2019-03-01LKK,LKK
2019-03-02,0.01990400068461895,2019-03-02LKK,LKK
2019-03-03,0.019308000802993774,2019-03-03LKK,LKK
2019-03-04,0.018400000408291817,2019-03-04LKK,LKK
2019-03-05,0.022562000900506973,2019-03-05LKK,LKK
2019-03-06,0.02259499952197075,2019-03-06LKK,LKK
2019-03-07,0.021988000720739365,2019-03-07LKK,LKK
2019-03-08,0.022319000214338303,2019-03-08LKK,LKK
2019-03-09,0.02274399995803833,2019-03-09LKK,LKK
2019-03-10,0.021911999210715294,2019-03-10LKK,LKK
2019-03-11,0.02271999977529049,2019-03-11LKK,LKK
2019-03-12,0.023693999275565147,2019-03-12LKK,LKK
2019-03-13,0.022867999970912933,2019-03-13LKK,LKK
2019-03-14,0.022943999618291855,2019-03-14LKK,LKK
2019-03-15,0.023723000660538673,2019-03-15LKK,LKK
2019-03-16,0.02313699945807457,2019-03-16LKK,LKK
2019-03-17,0.023060999810695648,2019-03-17LKK,LKK
2019-03-18,0.02349499985575676,2019-03-18LKK,LKK
2019-03-19,0.02311599999666214,2019-03-19LKK,LKK
2019-03-20,0.02473199926316738,2019-03-20LKK,LKK
2019-03-21,0.025220999494194984,2019-03-21LKK,LKK
2019-03-22,0.024011999368667603,2019-03-22LKK,LKK
2019-03-23,0.02319999970495701,2019-03-23LKK,LKK
2019-03-24,0.02536799944937229,2019-03-24LKK,LKK
2019-03-25,0.025186000391840935,2019-03-25LKK,LKK
2019-03-26,0.024174999445676804,2019-03-26LKK,LKK
2019-03-27,0.02563299983739853,2019-03-27LKK,LKK
2019-03-28,0.02445800043642521,2019-03-28LKK,LKK
2019-03-29,0.024470999836921692,2019-03-29LKK,LKK
2019-03-30,0.02230899967253208,2019-03-30LKK,LKK
2019-03-31,0.024228999391198158,2019-03-31LKK,LKK
2019-04-01,0.02237500064074993,2019-04-01LKK,LKK
2019-04-02,0.025150999426841736,2019-04-02LKK,LKK
2019-04-03,0.022981999441981316,2019-04-03LKK,LKK
2019-04-04,0.022492000833153725,2019-04-04LKK,LKK
2019-04-05,0.022444000467658043,2019-04-05LKK,LKK
2019-04-06,0.022419000044465065,2019-04-06LKK,LKK
2019-04-07,0.02310599945485592,2019-04-07LKK,LKK
2019-04-08,0.022960999980568886,2019-04-08LKK,LKK
2019-04-09,0.02201399952173233,2019-04-09LKK,LKK
2019-04-10,0.022502999752759933,2019-04-10LKK,LKK
2019-04-11,0.021084999665617943,2019-04-11LKK,LKK
2019-04-12,0.01900400035083294,2019-04-12LKK,LKK
2019-04-13,0.020475000143051147,2019-04-13LKK,LKK
2019-04-14,0.019384000450372696,2019-04-14LKK,LKK
2019-04-15,0.01919800043106079,2019-04-15LKK,LKK
2019-04-16,0.019819999113678932,2019-04-16LKK,LKK
2019-04-17,0.019797999411821365,2019-04-17LKK,LKK
2019-04-18,0.019756000488996506,2019-04-18LKK,LKK
2019-04-19,0.01972699910402298,2019-04-19LKK,LKK
2019-04-20,0.019867999479174614,2019-04-20LKK,LKK
2019-04-21,0.02015499956905842,2019-04-21LKK,LKK
2019-04-22,0.018859999254345894,2019-04-22LKK,LKK
2019-04-23,0.01891399919986725,2019-04-23LKK,LKK
2019-04-24,0.018688999116420746,2019-04-24LKK,LKK
2019-04-25,0.017990000545978546,2019-04-25LKK,LKK
2019-04-26,0.017193999141454697,2019-04-26LKK,LKK
2019-04-27,0.017167000100016594,2019-04-27LKK,LKK
2019-04-28,0.017575999721884727,2019-04-28LKK,LKK
2019-04-29,0.015128999948501587,2019-04-29LKK,LKK
2019-04-30,0.015960000455379486,2019-04-30LKK,LKK
2019-05-01,0.01570199988782406,2019-05-01LKK,LKK
2019-05-02,0.014859000220894814,2019-05-02LKK,LKK
2019-05-03,0.014286999590694904,2019-05-03LKK,LKK
2019-05-04,0.014879999682307243,2019-05-04LKK,LKK
2019-05-05,0.015196000225841999,2019-05-05LKK,LKK
2019-05-06,0.014077999629080296,2019-05-06LKK,LKK
2019-05-07,0.014391000382602215,2019-05-07LKK,LKK
2019-05-08,0.015994999557733536,2019-05-08LKK,LKK
2019-05-09,0.014229999855160713,2019-05-09LKK,LKK
2019-05-10,0.013760999776422977,2019-05-10LKK,LKK
2019-05-11,0.014120999723672867,2019-05-11LKK,LKK
2019-05-12,0.01435299962759018,2019-05-12LKK,LKK
2019-05-13,0.012986999936401844,2019-05-13LKK,LKK
2019-05-14,0.014929000288248062,2019-05-14LKK,LKK
2019-05-15,0.014909000135958195,2019-05-15LKK,LKK
2019-05-16,0.015294999815523624,2019-05-16LKK,LKK
2019-05-17,0.014031000435352325,2019-05-17LKK,LKK
2019-05-18,0.014147000387310982,2019-05-18LKK,LKK
2019-05-19,0.014929999597370625,2019-05-19LKK,LKK
2019-05-20,0.014883999712765217,2019-05-20LKK,LKK
2019-05-21,0.01407300028949976,2019-05-21LKK,LKK
2019-05-22,0.0153609998524189,2019-05-22LKK,LKK
2019-05-23,0.015915999189019203,2019-05-23LKK,LKK
2019-05-24,0.01760599948465824,2019-05-24LKK,LKK
2019-05-25,0.01643100008368492,2019-05-25LKK,LKK
2019-05-26,0.01547900028526783,2019-05-26LKK,LKK
2019-05-27,0.018115000799298286,2019-05-27LKK,LKK
2019-05-28,0.01780099980533123,2019-05-28LKK,LKK
2019-05-29,0.01817299984395504,2019-05-29LKK,LKK
2019-05-30,0.01792299933731556,2019-05-30LKK,LKK
2019-05-31,0.01821799948811531,2019-05-31LKK,LKK
2019-06-01,0.017494000494480133,2019-06-01LKK,LKK
2019-06-02,0.017750000581145287,2019-06-02LKK,LKK
2019-06-03,0.017930999398231506,2019-06-03LKK,LKK
2019-06-04,0.016940999776124954,2019-06-04LKK,LKK
2019-06-05,0.01629599928855896,2019-06-05LKK,LKK
2019-06-06,0.015704000368714333,2019-06-06LKK,LKK
2019-06-07,0.01669600047171116,2019-06-07LKK,LKK
2019-06-08,0.018209999427199364,2019-06-08LKK,LKK
2019-06-09,0.015999000519514084,2019-06-09LKK,LKK
2019-06-10,0.01684900000691414,2019-06-10LKK,LKK
2019-06-11,0.017142999917268753,2019-06-11LKK,LKK
2019-06-12,0.016587000340223312,2019-06-12LKK,LKK
2019-06-13,0.016328999772667885,2019-06-13LKK,LKK
2019-06-14,0.01650799997150898,2019-06-14LKK,LKK
2019-06-15,0.01720999926328659,2019-06-15LKK,LKK
2019-06-16,0.018118999898433685,2019-06-16LKK,LKK
2019-06-17,0.017179999500513077,2019-06-17LKK,LKK
2019-06-18,0.01613599993288517,2019-06-18LKK,LKK
2019-06-19,0.016311999410390854,2019-06-19LKK,LKK
2019-06-20,0.016510000452399254,2019-06-20LKK,LKK
2019-06-21,0.01797500066459179,2019-06-21LKK,LKK
2019-06-22,0.01941799931228161,2019-06-22LKK,LKK
2019-06-23,0.018178999423980713,2019-06-23LKK,LKK
2019-06-24,0.016790999099612236,2019-06-24LKK,LKK
2019-06-25,0.016171999275684357,2019-06-25LKK,LKK
2019-06-26,0.016357000917196274,2019-06-26LKK,LKK
2019-06-27,0.014456000179052353,2019-06-27LKK,LKK
2019-06-28,0.016586000099778175,2019-06-28LKK,LKK
2019-06-29,0.0154600003734231,2019-06-29LKK,LKK
2019-06-30,0.014220000244677067,2019-06-30LKK,LKK
2019-07-01,0.013415000401437283,2019-07-01LKK,LKK
2019-07-02,0.014004000462591648,2019-07-02LKK,LKK
2019-07-03,0.014541000127792358,2019-07-03LKK,LKK
2019-07-04,0.013100000098347664,2019-07-04LKK,LKK
2019-07-05,0.013377999886870384,2019-07-05LKK,LKK
2019-07-06,0.01287699956446886,2019-07-06LKK,LKK
2019-07-07,0.012311000376939774,2019-07-07LKK,LKK
2019-07-08,0.013964000158011913,2019-07-08LKK,LKK
2019-07-09,0.014538000337779522,2019-07-09LKK,LKK
2019-07-10,0.011276000179350376,2019-07-10LKK,LKK
