Date,Close,High,Low,Open
2017-11-09,0.005045999772846699,0.005322999786585569,0.0038040000945329666,0.003957000095397234
2017-11-10,0.004224999807775021,0.005109000019729137,0.003971999976783991,0.004951000213623047
2017-11-11,0.004385999869555235,0.004486000165343285,0.003975000232458115,0.004176999907940626
2017-11-12,0.0037529999390244484,0.004476000089198351,0.0036539998836815357,0.004389000125229359
2017-11-13,0.003976000007241964,0.00431300001218915,0.003710000077262521,0.003792000003159046
2017-11-14,0.004162999801337719,0.004188000224530697,0.0038320000749081373,0.004013999830931425
2017-11-15,0.004143000114709139,0.0044280001893639565,0.004143000114709139,0.004197999835014343
2017-11-16,0.004050000105053186,0.0042500002309679985,0.003949000034481287,0.004201999865472317
2017-11-17,0.004013999830931425,0.004174999892711639,0.003936000168323517,0.004002999980002642
2017-11-18,0.004058000165969133,0.004236999899148941,0.003829000052064657,0.003994999919086695
2017-11-19,0.004267000127583742,0.004490999970585108,0.004075999837368727,0.00408599991351366
2017-11-20,0.0042860000394284725,0.004408000037074089,0.004166000057011843,0.0042929998598992825
2017-11-21,0.0044120000675320625,0.004534000065177679,0.004097000230103731,0.004321000073105097
2017-11-22,0.005390999838709831,0.0053969998843967915,0.004459999967366457,0.004459999967366457
2017-11-23,0.005274999886751175,0.005576999858021736,0.004916999954730272,0.005433000158518553
2017-11-24,0.005051999818533659,0.005307000130414963,0.004736999981105328,0.005264999810606241
2017-11-25,0.005386999808251858,0.0054060001857578754,0.005034999921917915,0.00508299982175231
2017-11-26,0.005588000174611807,0.005671000108122826,0.005175999831408262,0.005421000067144632
2017-11-27,0.006324999965727329,0.006426999811083078,0.005526000168174505,0.005588999949395657
2017-11-28,0.00648100022226572,0.006630000192672014,0.006041999906301498,0.0063749998807907104
2017-11-29,0.0054270001128315926,0.006963999941945076,0.005113999824970961,0.006512000225484371
2017-11-30,0.005456000100821257,0.0061079999431967735,0.005001999903470278,0.005510999821126461
2017-12-01,0.005921000149101019,0.006056999787688255,0.005253000184893608,0.005425000097602606
2017-12-02,0.006800999864935875,0.006957000121474266,0.0056119998916983604,0.005876000039279461
2017-12-03,0.008557000197470188,0.009599000215530396,0.006550000049173832,0.006821999792009592
2017-12-04,0.010972999967634678,0.012393999844789505,0.008384999819099903,0.008545000106096268
2017-12-05,0.009461999870836735,0.010851999744772911,0.008845999836921692,0.010765999555587769
2017-12-06,0.00853899959474802,0.009909999556839466,0.008290999568998814,0.00940100010484457
2017-12-07,0.008135000243782997,0.009216000325977802,0.00802799966186285,0.008395000360906124
2017-12-08,0.00838799960911274,0.008705999702215195,0.0074709998443722725,0.008224000222980976
2017-12-09,0.00827800016850233,0.009325999766588211,0.007861999794840813,0.008538000285625458
2017-12-10,0.007685000076889992,0.008322999812662601,0.007025999948382378,0.00822100043296814
2017-12-11,0.008639000356197357,0.008876999840140343,0.007674000225961208,0.007706999778747559
2017-12-12,0.011188000440597534,0.011253999546170235,0.008402000181376934,0.008662000298500061
2017-12-13,0.010223000310361385,0.011928999796509743,0.009937000460922718,0.010925999842584133
2017-12-14,0.011447999626398087,0.012067999690771103,0.009510999545454979,0.010273000225424767
2017-12-15,0.010613000020384789,0.011676999740302563,0.010112999938428402,0.011385000310838223
2017-12-16,0.0131029998883605,0.013570000417530537,0.010614000260829926,0.010707000270485878
2017-12-17,0.016412999480962753,0.019238000735640526,0.0129380002617836,0.013016000390052795
2017-12-18,0.016598999500274658,0.017988000065088272,0.0138330003246665,0.016340000554919243
2017-12-19,0.016189999878406525,0.01761000044643879,0.014883999712765217,0.016620000824332237
2017-12-20,0.023979000747203827,0.025971999391913414,0.013495000079274178,0.01610499992966652
2017-12-21,0.025061000138521194,0.0304540004581213,0.022002000361680984,0.023687999695539474
2017-12-22,0.019190000370144844,0.025769000872969627,0.014050000347197056,0.024908000603318214
2017-12-23,0.02847200073301792,0.03356799855828285,0.01940399967133999,0.01947600021958351
