CryptoDate,Close,CryptoID,Ticker
2017-11-09,2.809030055999756,2017-11-09NAS,NAS
2017-11-10,3.032259941101074,2017-11-10NAS,NAS
2017-11-11,2.6980299949645996,2017-11-11NAS,NAS
2017-11-12,2.7231199741363525,2017-11-12NAS,NAS
2017-11-13,2.4822099208831787,2017-11-13NAS,NAS
2017-11-14,2.3710100650787354,2017-11-14NAS,NAS
2017-11-15,2.9771199226379395,2017-11-15NAS,NAS
2017-11-16,2.7352800369262695,2017-11-16NAS,NAS
2017-11-17,2.635270118713379,2017-11-17NAS,NAS
2017-12-25,4.035339832305908,2017-12-25NAS,NAS
2017-12-26,6.536640167236328,2017-12-26NAS,NAS
2017-12-27,5.650859832763672,2017-12-27NAS,NAS
2017-12-28,5.081729888916016,2017-12-28NAS,NAS
2017-12-29,6.025660037994385,2017-12-29NAS,NAS
2017-12-30,5.476369857788086,2017-12-30NAS,NAS
2017-12-31,5.610099792480469,2017-12-31NAS,NAS
2018-01-01,5.285679817199707,2018-01-01NAS,NAS
2018-01-02,5.5381999015808105,2018-01-02NAS,NAS
2018-01-03,7.515110015869141,2018-01-03NAS,NAS
2018-01-04,6.916140079498291,2018-01-04NAS,NAS
2018-01-05,6.723110198974609,2018-01-05NAS,NAS
2018-01-06,9.804590225219727,2018-01-06NAS,NAS
2018-01-07,14.031999588012695,2018-01-07NAS,NAS
2018-01-08,13.524800300598145,2018-01-08NAS,NAS
2018-01-09,16.24449920654297,2018-01-09NAS,NAS
2018-01-10,14.241399765014648,2018-01-10NAS,NAS
2018-01-11,12.25879955291748,2018-01-11NAS,NAS
2018-01-12,12.895099639892578,2018-01-12NAS,NAS
2018-01-13,12.50629997253418,2018-01-13NAS,NAS
2018-01-14,11.541299819946289,2018-01-14NAS,NAS
2018-01-15,10.735799789428711,2018-01-15NAS,NAS
2018-01-16,8.107970237731934,2018-01-16NAS,NAS
2018-01-17,8.166769981384277,2018-01-17NAS,NAS
2018-01-18,8.952699661254883,2018-01-18NAS,NAS
2018-01-19,8.408040046691895,2018-01-19NAS,NAS
2018-01-20,12.520999908447266,2018-01-20NAS,NAS
2018-01-21,10.3233003616333,2018-01-21NAS,NAS
2018-01-22,9.645939826965332,2018-01-22NAS,NAS
2018-01-23,9.458580017089844,2018-01-23NAS,NAS
2018-01-24,10.167400360107422,2018-01-24NAS,NAS
2018-01-25,10.618200302124023,2018-01-25NAS,NAS
2018-01-26,11.360300064086914,2018-01-26NAS,NAS
2018-01-27,11.775400161743164,2018-01-27NAS,NAS
2018-01-28,12.723299980163574,2018-01-28NAS,NAS
2018-01-29,13.367899894714355,2018-01-29NAS,NAS
2018-01-30,11.575400352478027,2018-01-30NAS,NAS
2018-01-31,11.26140022277832,2018-01-31NAS,NAS
