Date,Close,CryptoID
2018-06-03,0.5709969997406006,2018-06-03SNX
2018-06-04,0.538237988948822,2018-06-04SNX
2018-06-05,0.5570759773254395,2018-06-05SNX
2018-06-06,0.5502489805221558,2018-06-06SNX
2018-06-07,0.5183699727058411,2018-06-07SNX
2018-06-08,0.5303080081939697,2018-06-08SNX
2018-06-09,0.5469740033149719,2018-06-09SNX
2018-06-10,0.4620800018310547,2018-06-10SNX
2018-06-11,0.5069730281829834,2018-06-11SNX
2018-06-12,0.41412898898124695,2018-06-12SNX
2018-06-13,0.3805199861526489,2018-06-13SNX
2018-06-14,0.43179601430892944,2018-06-14SNX
2018-06-15,0.3895300030708313,2018-06-15SNX
2018-06-16,0.3670180141925812,2018-06-16SNX
2018-06-17,0.37105000019073486,2018-06-17SNX
2018-06-18,0.4303930103778839,2018-06-18SNX
2018-06-19,0.429764986038208,2018-06-19SNX
2018-06-20,0.4081200063228607,2018-06-20SNX
2018-06-21,0.44371798634529114,2018-06-21SNX
2018-06-22,0.3718250095844269,2018-06-22SNX
2018-06-23,0.34836000204086304,2018-06-23SNX
2018-06-24,0.3074060082435608,2018-06-24SNX
2018-06-25,0.32958701252937317,2018-06-25SNX
2018-06-26,0.31352800130844116,2018-06-26SNX
2018-06-27,0.3129960000514984,2018-06-27SNX
2018-06-28,0.29333600401878357,2018-06-28SNX
2018-06-29,0.302264004945755,2018-06-29SNX
2018-06-30,0.31558001041412354,2018-06-30SNX
2018-07-01,0.29902899265289307,2018-07-01SNX
2018-07-02,0.3530940115451813,2018-07-02SNX
2018-07-03,0.31782400608062744,2018-07-03SNX
2018-07-04,0.3124629855155945,2018-07-04SNX
2018-07-05,0.2915340065956116,2018-07-05SNX
2018-07-06,0.2957859933376312,2018-07-06SNX
2018-07-07,0.29889899492263794,2018-07-07SNX
2018-07-08,0.28633201122283936,2018-07-08SNX
2018-07-09,0.24462200701236725,2018-07-09SNX
2018-07-10,0.21455100178718567,2018-07-10SNX
2018-07-11,0.22414599359035492,2018-07-11SNX
2018-07-12,0.23962999880313873,2018-07-12SNX
2018-07-13,0.22629499435424805,2018-07-13SNX
2018-07-14,0.25968798995018005,2018-07-14SNX
2018-07-15,0.26634201407432556,2018-07-15SNX
2018-07-16,0.2806150019168854,2018-07-16SNX
2018-07-17,0.29035699367523193,2018-07-17SNX
2018-07-18,0.2748050093650818,2018-07-18SNX
2018-07-19,0.26308199763298035,2018-07-19SNX
2018-07-20,0.2282409965991974,2018-07-20SNX
2018-07-21,0.24583700299263,2018-07-21SNX
2018-07-22,0.25347399711608887,2018-07-22SNX
2018-07-23,0.22727200388908386,2018-07-23SNX
2018-07-24,0.22649599611759186,2018-07-24SNX
2018-07-25,0.22842900454998016,2018-07-25SNX
2018-07-26,0.22988100349903107,2018-07-26SNX
2018-07-27,0.21761900186538696,2018-07-27SNX
2018-07-28,0.2775999903678894,2018-07-28SNX
2018-07-29,0.2655999958515167,2018-07-29SNX
2018-07-30,0.2716050148010254,2018-07-30SNX
2018-07-31,0.2217559963464737,2018-07-31SNX
2018-08-01,0.2231149971485138,2018-08-01SNX
2018-08-02,0.2095559984445572,2018-08-02SNX
2018-08-03,0.2212419956922531,2018-08-03SNX
2018-08-04,0.20435699820518494,2018-08-04SNX
2018-08-05,0.20556899905204773,2018-08-05SNX
2018-08-06,0.20451299846172333,2018-08-06SNX
2018-08-07,0.19397500157356262,2018-08-07SNX
2018-08-08,0.16641999781131744,2018-08-08SNX
2018-08-09,0.17221799492835999,2018-08-09SNX
2018-08-10,0.1569959968328476,2018-08-10SNX
2018-08-11,0.13780400156974792,2018-08-11SNX
2018-08-12,0.1286350041627884,2018-08-12SNX
2018-08-13,0.11429700255393982,2018-08-13SNX
2018-08-14,0.0971900001168251,2018-08-14SNX
2018-08-15,0.09773500263690948,2018-08-15SNX
2018-08-16,0.10454799979925156,2018-08-16SNX
2018-08-17,0.11478199809789658,2018-08-17SNX
2018-08-18,0.10398799926042557,2018-08-18SNX
2018-08-19,0.10763899981975555,2018-08-19SNX
2018-08-20,0.10761100053787231,2018-08-20SNX
2018-08-21,0.1217620000243187,2018-08-21SNX
2018-08-22,0.1160999983549118,2018-08-22SNX
2018-08-23,0.11761800199747086,2018-08-23SNX
2018-08-24,0.1321830004453659,2018-08-24SNX
2018-08-25,0.13260699808597565,2018-08-25SNX
2018-08-26,0.12222599983215332,2018-08-26SNX
2018-08-27,0.11922899633646011,2018-08-27SNX
2018-08-28,0.12067600339651108,2018-08-28SNX
2018-08-29,0.11337599903345108,2018-08-29SNX
2018-08-30,0.11013100296258926,2018-08-30SNX
2018-08-31,0.1098949983716011,2018-08-31SNX
2018-09-01,0.11343999952077866,2018-09-01SNX
2018-09-02,0.10636299848556519,2018-09-02SNX
2018-09-03,0.10316900163888931,2018-09-03SNX
2018-09-04,0.10094399750232697,2018-09-04SNX
2018-09-05,0.08362600207328796,2018-09-05SNX
2018-09-06,0.08680400252342224,2018-09-06SNX
2018-09-07,0.08603399991989136,2018-09-07SNX
2018-09-08,0.0731780007481575,2018-09-08SNX
2018-09-09,0.0771540030837059,2018-09-09SNX
2018-09-10,0.07840099930763245,2018-09-10SNX
2018-09-11,0.07580000162124634,2018-09-11SNX
2018-09-12,0.07499100267887115,2018-09-12SNX
2018-09-13,0.08653800189495087,2018-09-13SNX
2018-09-14,0.07691600173711777,2018-09-14SNX
2018-09-15,0.07997400313615799,2018-09-15SNX
2018-09-16,0.07885699719190598,2018-09-16SNX
2018-09-17,0.07283999770879745,2018-09-17SNX
2018-09-18,0.07470300048589706,2018-09-18SNX
2018-09-19,0.07851199805736542,2018-09-19SNX
2018-09-20,0.07935299724340439,2018-09-20SNX
2018-09-21,0.08054199814796448,2018-09-21SNX
2018-09-22,0.08436600118875504,2018-09-22SNX
2018-09-23,0.08076299726963043,2018-09-23SNX
2018-09-24,0.07454899698495865,2018-09-24SNX
2018-09-25,0.07309199869632721,2018-09-25SNX
2018-09-26,0.07340800017118454,2018-09-26SNX
2018-09-27,0.07693099975585938,2018-09-27SNX
2018-09-28,0.07423300296068192,2018-09-28SNX
2018-09-29,0.08152700215578079,2018-09-29SNX
2018-09-30,0.07982300221920013,2018-09-30SNX
2018-10-01,0.07864800095558167,2018-10-01SNX
2018-10-02,0.08115000277757645,2018-10-02SNX
2018-10-03,0.07969500124454498,2018-10-03SNX
2018-10-04,0.09297599643468857,2018-10-04SNX
2018-10-05,0.10229499638080597,2018-10-05SNX
2018-10-06,0.08971399813890457,2018-10-06SNX
2018-10-07,0.08532699942588806,2018-10-07SNX
2018-10-08,0.09048599749803543,2018-10-08SNX
2018-10-09,0.08586599677801132,2018-10-09SNX
2018-10-10,0.10819599777460098,2018-10-10SNX
2018-10-11,0.18631400167942047,2018-10-11SNX
2018-10-12,0.15582899749279022,2018-10-12SNX
2018-10-13,0.12888599932193756,2018-10-13SNX
2018-10-14,0.13902899622917175,2018-10-14SNX
2018-10-15,0.1433970034122467,2018-10-15SNX
2018-10-16,0.13409900665283203,2018-10-16SNX
2018-10-17,0.12579500675201416,2018-10-17SNX
2018-10-18,0.12737399339675903,2018-10-18SNX
2018-10-19,0.13515999913215637,2018-10-19SNX
2018-10-20,0.1302109956741333,2018-10-20SNX
2018-10-21,0.13823699951171875,2018-10-21SNX
2018-10-22,0.1348000019788742,2018-10-22SNX
2018-10-23,0.13669900596141815,2018-10-23SNX
2018-10-24,0.13072699308395386,2018-10-24SNX
2018-10-25,0.13338400423526764,2018-10-25SNX
2018-10-26,0.13065700232982635,2018-10-26SNX
2018-10-27,0.12832200527191162,2018-10-27SNX
2018-10-28,0.127128005027771,2018-10-28SNX
2018-10-29,0.1197500005364418,2018-10-29SNX
2018-10-30,0.12184999883174896,2018-10-30SNX
2018-10-31,0.11988700181245804,2018-10-31SNX
2018-11-01,0.12048500031232834,2018-11-01SNX
2018-11-02,0.12128400057554245,2018-11-02SNX
2018-11-03,0.12070299685001373,2018-11-03SNX
2018-11-04,0.12379000335931778,2018-11-04SNX
2018-11-05,0.12348099797964096,2018-11-05SNX
2018-11-06,0.12835299968719482,2018-11-06SNX
2018-11-07,0.13042999804019928,2018-11-07SNX
2018-11-08,0.12791800498962402,2018-11-08SNX
2018-11-09,0.12417399883270264,2018-11-09SNX
2018-11-10,0.13101600110530853,2018-11-10SNX
2018-11-11,0.1338140070438385,2018-11-11SNX
2018-11-12,0.14211499691009521,2018-11-12SNX
2018-11-13,0.14305900037288666,2018-11-13SNX
2018-11-14,0.12124200165271759,2018-11-14SNX
2018-11-15,0.12914800643920898,2018-11-15SNX
2018-11-16,0.12241200357675552,2018-11-16SNX
2018-11-17,0.11947900056838989,2018-11-17SNX
2018-11-18,0.13626700639724731,2018-11-18SNX
2018-11-19,0.11103300005197525,2018-11-19SNX
2018-11-20,0.07934799790382385,2018-11-20SNX
2018-11-21,0.08339300006628036,2018-11-21SNX
2018-11-22,0.07864999771118164,2018-11-22SNX
2018-11-23,0.07042399793863297,2018-11-23SNX
2018-11-24,0.06527599692344666,2018-11-24SNX
2018-11-25,0.06300000101327896,2018-11-25SNX
2018-11-26,0.05824999883770943,2018-11-26SNX
2018-11-27,0.05929199978709221,2018-11-27SNX
2018-11-28,0.06259100139141083,2018-11-28SNX
2018-11-29,0.06162500008940697,2018-11-29SNX
2018-11-30,0.05689899995923042,2018-11-30SNX
2018-12-01,0.06046200171113014,2018-12-01SNX
2018-12-02,0.05703499913215637,2018-12-02SNX
2018-12-03,0.049848999828100204,2018-12-03SNX
2018-12-04,0.046842001378536224,2018-12-04SNX
2018-12-05,0.046209998428821564,2018-12-05SNX
2018-12-06,0.04457300156354904,2018-12-06SNX
2018-12-07,0.04674600064754486,2018-12-07SNX
2018-12-08,0.04663899913430214,2018-12-08SNX
2018-12-09,0.05047700181603432,2018-12-09SNX
2018-12-10,0.047600001096725464,2018-12-10SNX
2018-12-11,0.04617299884557724,2018-12-11SNX
2018-12-12,0.06075099855661392,2018-12-12SNX
2018-12-13,0.05621499940752983,2018-12-13SNX
2018-12-14,0.04924499988555908,2018-12-14SNX
2018-12-15,0.05094499886035919,2018-12-15SNX
2018-12-16,0.04944299906492233,2018-12-16SNX
2018-12-17,0.06061699986457825,2018-12-17SNX
2018-12-18,0.06074900180101395,2018-12-18SNX
2018-12-19,0.05662500113248825,2018-12-19SNX
2018-12-20,0.0602089986205101,2018-12-20SNX
2018-12-21,0.05398000031709671,2018-12-21SNX
2018-12-22,0.05555399879813194,2018-12-22SNX
2018-12-23,0.05345999822020531,2018-12-23SNX
2018-12-24,0.058006998151540756,2018-12-24SNX
2018-12-25,0.06210799887776375,2018-12-25SNX
2018-12-26,0.056393999606370926,2018-12-26SNX
2018-12-27,0.04809200018644333,2018-12-27SNX
2018-12-28,0.0462849996984005,2018-12-28SNX
2018-12-29,0.04678900167346001,2018-12-29SNX
2018-12-30,0.04112200066447258,2018-12-30SNX
2018-12-31,0.0381929986178875,2018-12-31SNX
2019-01-01,0.046987999230623245,2019-01-01SNX
2019-01-02,0.04523500055074692,2019-01-02SNX
2019-01-03,0.038541000336408615,2019-01-03SNX
2019-01-04,0.0372139997780323,2019-01-04SNX
2019-01-05,0.0348379984498024,2019-01-05SNX
2019-01-06,0.036719001829624176,2019-01-06SNX
2019-01-07,0.037216998636722565,2019-01-07SNX
2019-01-08,0.0364839993417263,2019-01-08SNX
2019-01-09,0.04659099876880646,2019-01-09SNX
2019-01-10,0.03547399863600731,2019-01-10SNX
2019-01-11,0.042406000196933746,2019-01-11SNX
2019-01-12,0.042431000620126724,2019-01-12SNX
2019-01-13,0.0393030010163784,2019-01-13SNX
2019-01-14,0.04167500138282776,2019-01-14SNX
2019-01-15,0.04007500037550926,2019-01-15SNX
2019-01-16,0.04090400040149689,2019-01-16SNX
2019-01-17,0.04061000049114227,2019-01-17SNX
2019-01-18,0.04201100021600723,2019-01-18SNX
2019-01-19,0.04018000140786171,2019-01-19SNX
2019-01-20,0.03826000168919563,2019-01-20SNX
2019-01-21,0.03645100072026253,2019-01-21SNX
2019-01-22,0.03762400150299072,2019-01-22SNX
2019-01-23,0.042197998613119125,2019-01-23SNX
2019-01-24,0.06416600197553635,2019-01-24SNX
2019-01-25,0.04743900150060654,2019-01-25SNX
2019-01-26,0.04515400156378746,2019-01-26SNX
2019-01-27,0.04410099983215332,2019-01-27SNX
2019-01-28,0.04423699900507927,2019-01-28SNX
2019-01-29,0.03873300179839134,2019-01-29SNX
2019-01-30,0.042892999947071075,2019-01-30SNX
2019-01-31,0.04082699865102768,2019-01-31SNX
2019-02-01,0.039608001708984375,2019-02-01SNX
2019-02-02,0.04128099977970123,2019-02-02SNX
2019-02-03,0.0388760007917881,2019-02-03SNX
2019-02-04,0.04252900183200836,2019-02-04SNX
2019-02-05,0.039604999125003815,2019-02-05SNX
2019-02-06,0.04037399962544441,2019-02-06SNX
2019-02-07,0.038679998368024826,2019-02-07SNX
2019-02-08,0.04156100004911423,2019-02-08SNX
2019-02-09,0.04153500124812126,2019-02-09SNX
2019-02-10,0.04364699870347977,2019-02-10SNX
2019-02-11,0.041760001331567764,2019-02-11SNX
2019-02-12,0.039733000099658966,2019-02-12SNX
2019-02-13,0.03939799964427948,2019-02-13SNX
2019-02-14,0.03847600147128105,2019-02-14SNX
2019-02-15,0.03942300006747246,2019-02-15SNX
2019-02-16,0.04344400018453598,2019-02-16SNX
2019-02-17,0.05649099871516228,2019-02-17SNX
2019-02-18,0.06183600053191185,2019-02-18SNX
2019-02-19,0.04790699854493141,2019-02-19SNX
2019-02-20,0.04735499992966652,2019-02-20SNX
2019-02-21,0.046549998223781586,2019-02-21SNX
2019-02-22,0.050374001264572144,2019-02-22SNX
2019-02-23,0.04907200112938881,2019-02-23SNX
2019-02-24,0.05203700065612793,2019-02-24SNX
2019-02-25,0.047873999923467636,2019-02-25SNX
2019-02-26,0.0450420007109642,2019-02-26SNX
2019-02-27,0.044123999774456024,2019-02-27SNX
2019-02-28,0.0580269992351532,2019-02-28SNX
2019-03-01,0.04690299928188324,2019-03-01SNX
2019-03-02,0.045329999178647995,2019-03-02SNX
2019-03-03,0.04340900108218193,2019-03-03SNX
2019-03-04,0.04178500175476074,2019-03-04SNX
2019-03-05,0.05418900027871132,2019-03-05SNX
2019-03-06,0.045141998678445816,2019-03-06SNX
2019-03-07,0.05866499990224838,2019-03-07SNX
2019-03-08,0.052866000682115555,2019-03-08SNX
2019-03-09,0.0533519983291626,2019-03-09SNX
2019-03-10,0.052615001797676086,2019-03-10SNX
2019-03-11,0.05282700061798096,2019-03-11SNX
2019-03-12,0.051061999052762985,2019-03-12SNX
2019-03-13,0.051555998623371124,2019-03-13SNX
2019-03-14,0.05007199943065643,2019-03-14SNX
2019-03-15,0.0519459992647171,2019-03-15SNX
2019-03-16,0.05243400111794472,2019-03-16SNX
2019-03-17,0.05266699939966202,2019-03-17SNX
2019-03-18,0.05109899863600731,2019-03-18SNX
2019-03-19,0.049003999680280685,2019-03-19SNX
2019-03-20,0.05208799988031387,2019-03-20SNX
2019-03-21,0.046629998832941055,2019-03-21SNX
2019-03-22,0.049017999321222305,2019-03-22SNX
2019-03-23,0.04817600175738335,2019-03-23SNX
2019-03-24,0.04796700179576874,2019-03-24SNX
2019-03-25,0.04446300119161606,2019-03-25SNX
2019-03-26,0.04593399912118912,2019-03-26SNX
2019-03-27,0.04573500156402588,2019-03-27SNX
2019-03-28,0.044199999421834946,2019-03-28SNX
2019-03-29,0.04500000178813934,2019-03-29SNX
2019-03-30,0.04531100019812584,2019-03-30SNX
2019-03-31,0.046835001558065414,2019-03-31SNX
2019-04-01,0.050060998648405075,2019-04-01SNX
2019-04-02,0.058910999447107315,2019-04-02SNX
2019-04-03,0.056407999247312546,2019-04-03SNX
2019-04-04,0.05618499964475632,2019-04-04SNX
2019-04-05,0.06233000010251999,2019-04-05SNX
2019-04-06,0.06622699648141861,2019-04-06SNX
2019-04-07,0.07015100121498108,2019-04-07SNX
2019-04-08,0.0685259997844696,2019-04-08SNX
2019-04-09,0.06648600101470947,2019-04-09SNX
2019-04-10,0.0683860033750534,2019-04-10SNX
2019-04-11,0.06607899814844131,2019-04-11SNX
2019-04-12,0.06779500097036362,2019-04-12SNX
2019-04-13,0.07098600268363953,2019-04-13SNX
2019-04-14,0.080656997859478,2019-04-14SNX
2019-04-15,0.07640700042247772,2019-04-15SNX
2019-04-16,0.07245100289583206,2019-04-16SNX
2019-04-17,0.07064899802207947,2019-04-17SNX
2019-04-18,0.07478400319814682,2019-04-18SNX
2019-04-19,0.08147600293159485,2019-04-19SNX
2019-04-20,0.07541999965906143,2019-04-20SNX
2019-04-21,0.07970800250768661,2019-04-21SNX
2019-04-22,0.07721100002527237,2019-04-22SNX
2019-04-23,0.07346799969673157,2019-04-23SNX
2019-04-24,0.0762379989027977,2019-04-24SNX
2019-04-25,0.07227499783039093,2019-04-25SNX
2019-04-26,0.07159800082445145,2019-04-26SNX
2019-04-27,0.07011999934911728,2019-04-27SNX
2019-04-28,0.07221399992704391,2019-04-28SNX
2019-04-29,0.0724480003118515,2019-04-29SNX
2019-04-30,0.0748249962925911,2019-04-30SNX
2019-05-01,0.07112699747085571,2019-05-01SNX
2019-05-02,0.07785499840974808,2019-05-02SNX
2019-05-03,0.07471799850463867,2019-05-03SNX
2019-05-04,0.07318399846553802,2019-05-04SNX
2019-05-05,0.07590799778699875,2019-05-05SNX
2019-05-06,0.08073999732732773,2019-05-06SNX
2019-05-07,0.08383200317621231,2019-05-07SNX
2019-05-08,0.08480100333690643,2019-05-08SNX
2019-05-09,0.08396700024604797,2019-05-09SNX
2019-05-10,0.08513399958610535,2019-05-10SNX
2019-05-11,0.08660800009965897,2019-05-11SNX
2019-05-12,0.08012200146913528,2019-05-12SNX
2019-05-13,0.08582799881696701,2019-05-13SNX
2019-05-14,0.09884899854660034,2019-05-14SNX
2019-05-15,0.10260199755430222,2019-05-15SNX
2019-05-16,0.10206100344657898,2019-05-16SNX
2019-05-17,0.09815599769353867,2019-05-17SNX
2019-05-18,0.10345800220966339,2019-05-18SNX
2019-05-19,0.11452200263738632,2019-05-19SNX
2019-05-20,0.12773799896240234,2019-05-20SNX
2019-05-21,0.1236950010061264,2019-05-21SNX
2019-05-22,0.12164700031280518,2019-05-22SNX
2019-05-23,0.13029900193214417,2019-05-23SNX
2019-05-24,0.13571900129318237,2019-05-24SNX
2019-05-25,0.14875899255275726,2019-05-25SNX
2019-05-26,0.16919399797916412,2019-05-26SNX
2019-05-27,0.17815199494361877,2019-05-27SNX
2019-05-28,0.27608999609947205,2019-05-28SNX
2019-05-29,0.24605199694633484,2019-05-29SNX
2019-05-30,0.26107698678970337,2019-05-30SNX
2019-05-31,0.3013570010662079,2019-05-31SNX
2019-06-01,0.30974000692367554,2019-06-01SNX
2019-06-02,0.3244830071926117,2019-06-02SNX
2019-06-03,0.29844599962234497,2019-06-03SNX
2019-06-04,0.2644670009613037,2019-06-04SNX
2019-06-05,0.29945701360702515,2019-06-05SNX
2019-06-06,0.35780099034309387,2019-06-06SNX
2019-06-07,0.33886200189590454,2019-06-07SNX
2019-06-08,0.3193710148334503,2019-06-08SNX
2019-06-09,0.3195509910583496,2019-06-09SNX
2019-06-10,0.32512998580932617,2019-06-10SNX
2019-06-11,0.3308030068874359,2019-06-11SNX
2019-06-12,0.3161830008029938,2019-06-12SNX
2019-06-13,0.24817399680614471,2019-06-13SNX
2019-06-14,0.24936500191688538,2019-06-14SNX
2019-06-15,0.24823200702667236,2019-06-15SNX
2019-06-16,0.2604280114173889,2019-06-16SNX
2019-06-17,0.23509299755096436,2019-06-17SNX
2019-06-18,0.23522299528121948,2019-06-18SNX
2019-06-19,0.25232699513435364,2019-06-19SNX
2019-06-20,0.30069500207901,2019-06-20SNX
2019-06-21,0.29882100224494934,2019-06-21SNX
2019-06-22,0.29547199606895447,2019-06-22SNX
2019-06-23,0.35269200801849365,2019-06-23SNX
2019-06-24,0.3598420023918152,2019-06-24SNX
2019-06-25,0.3515399992465973,2019-06-25SNX
2019-06-26,0.3312009871006012,2019-06-26SNX
2019-06-27,0.2860890030860901,2019-06-27SNX
2019-06-28,0.3094460070133209,2019-06-28SNX
2019-06-29,0.30290600657463074,2019-06-29SNX
2019-06-30,0.2666270136833191,2019-06-30SNX
2019-07-01,0.278685986995697,2019-07-01SNX
2019-07-02,0.29454100131988525,2019-07-02SNX
2019-07-03,0.36561599373817444,2019-07-03SNX
2019-07-04,0.3345870077610016,2019-07-04SNX
2019-07-05,0.3294430077075958,2019-07-05SNX
2019-07-06,0.3308599889278412,2019-07-06SNX
2019-07-07,0.323078989982605,2019-07-07SNX
2019-07-08,0.3001439869403839,2019-07-08SNX
2019-07-09,0.29613998532295227,2019-07-09SNX
2019-07-10,0.3144969940185547,2019-07-10SNX
2019-07-11,0.26882800459861755,2019-07-11SNX
2019-07-12,0.28029799461364746,2019-07-12SNX
2019-07-13,0.26772600412368774,2019-07-13SNX
2019-07-14,0.2274630069732666,2019-07-14SNX
2019-07-15,0.25707000494003296,2019-07-15SNX
2019-07-16,0.22053100168704987,2019-07-16SNX
2019-07-17,0.23606500029563904,2019-07-17SNX
2019-07-18,0.26363998651504517,2019-07-18SNX
2019-07-19,0.25586798787117004,2019-07-19SNX
2019-07-20,0.25338301062583923,2019-07-20SNX
2019-07-21,0.2563450038433075,2019-07-21SNX
2019-07-22,0.23460499942302704,2019-07-22SNX
2019-07-23,0.22670899331569672,2019-07-23SNX
2019-07-24,0.23758499324321747,2019-07-24SNX
2019-07-25,0.26298201084136963,2019-07-25SNX
2019-07-26,0.27587398886680603,2019-07-26SNX
2019-07-27,0.24091799557209015,2019-07-27SNX
2019-07-28,0.25030699372291565,2019-07-28SNX
2019-07-29,0.2602660059928894,2019-07-29SNX
2019-07-30,0.2574230134487152,2019-07-30SNX
2019-07-31,0.26084500551223755,2019-07-31SNX
2019-08-01,0.26017001271247864,2019-08-01SNX
2019-08-02,0.2622869908809662,2019-08-02SNX
2019-08-03,0.2738499939441681,2019-08-03SNX
2019-08-04,0.2801310122013092,2019-08-04SNX
2019-08-05,0.27170100808143616,2019-08-05SNX
2019-08-06,0.259103000164032,2019-08-06SNX
2019-08-07,0.3005659878253937,2019-08-07SNX
2019-08-08,0.29396000504493713,2019-08-08SNX
2019-08-09,0.2984910011291504,2019-08-09SNX
2019-08-10,0.27410298585891724,2019-08-10SNX
2019-08-11,0.304188996553421,2019-08-11SNX
2019-08-12,0.2993110120296478,2019-08-12SNX
2019-08-13,0.2893829941749573,2019-08-13SNX
2019-08-14,0.2627809941768646,2019-08-14SNX
2019-08-15,0.2645229995250702,2019-08-15SNX
2019-08-16,0.27932998538017273,2019-08-16SNX
2019-08-17,0.2739880084991455,2019-08-17SNX
2019-08-18,0.29562100768089294,2019-08-18SNX
2019-08-19,0.30900800228118896,2019-08-19SNX
2019-08-20,0.3018440008163452,2019-08-20SNX
2019-08-21,0.3100939989089966,2019-08-21SNX
2019-08-22,0.28666698932647705,2019-08-22SNX
2019-08-23,0.2924410104751587,2019-08-23SNX
2019-08-24,0.28731000423431396,2019-08-24SNX
2019-08-25,0.30616098642349243,2019-08-25SNX
2019-08-26,0.3297480046749115,2019-08-26SNX
2019-08-27,0.372096985578537,2019-08-27SNX
2019-08-28,0.3574579954147339,2019-08-28SNX
2019-08-29,0.3815709948539734,2019-08-29SNX
2019-08-30,0.37862899899482727,2019-08-30SNX
2019-08-31,0.35440000891685486,2019-08-31SNX
2019-09-01,0.3967820107936859,2019-09-01SNX
2019-09-02,0.42445701360702515,2019-09-02SNX
