CryptoDate,Close,CryptoID,Ticker
2017-11-09,0.0002840000088326633,2017-11-09ECC,ECC
2017-11-10,0.0002640000020619482,2017-11-10ECC,ECC
2017-11-11,0.00019099999917671084,2017-11-11ECC,ECC
2017-11-12,0.00017600000137463212,2017-11-12ECC,ECC
2017-11-13,0.00013000000035390258,2017-11-13ECC,ECC
2017-11-14,0.0001320000010309741,2017-11-14ECC,ECC
2017-11-15,0.0001449999981559813,2017-11-15ECC,ECC
2017-11-16,0.00015700000221841037,2017-11-16ECC,ECC
2017-11-17,0.0001539999939268455,2017-11-17ECC,ECC
2017-11-18,0.00023400000645779073,2017-11-18ECC,ECC
2017-11-19,0.0001610000035725534,2017-11-19ECC,ECC
2017-11-20,0.0002469999890308827,2017-11-20ECC,ECC
2017-11-21,0.00016199999663513154,2017-11-21ECC,ECC
2017-11-22,0.0002469999890308827,2017-11-22ECC,ECC
2017-11-23,0.0001610000035725534,2017-11-23ECC,ECC
2017-11-24,0.00016500000492669642,2017-11-24ECC,ECC
2017-11-25,0.00026199998683296144,2017-11-25ECC,ECC
2017-11-26,0.0002789999998640269,2017-11-26ECC,ECC
2017-11-27,0.00019500000053085387,2017-11-27ECC,ECC
2017-11-28,0.0001990000018849969,2017-11-28ECC,ECC
2017-11-29,0.0001939999929163605,2017-11-29ECC,ECC
2017-11-30,9.999999747378752e-05,2017-11-30ECC,ECC
2017-12-01,0.00032699998700991273,2017-12-01ECC,ECC
2017-12-02,0.00021800000104121864,2017-12-02ECC,ECC
2017-12-03,0.00022400000307243317,2017-12-03ECC,ECC
2017-12-04,0.00023299999884329736,2017-12-04ECC,ECC
2017-12-05,0.00035200000274926424,2017-12-05ECC,ECC
2017-12-06,0.0002749999985098839,2017-12-06ECC,ECC
2017-12-07,0.00017299999308306724,2017-12-07ECC,ECC
2017-12-08,0.0001630000042496249,2017-12-08ECC,ECC
2017-12-09,0.0004490000137593597,2017-12-09ECC,ECC
2017-12-10,0.00030700000934302807,2017-12-10ECC,ECC
2017-12-11,0.00033599999733269215,2017-12-11ECC,ECC
2017-12-12,0.00034500000765547156,2017-12-12ECC,ECC
2017-12-13,0.00032900000223889947,2017-12-13ECC,ECC
2017-12-14,0.0004970000009052455,2017-12-14ECC,ECC
2017-12-15,0.0005290000117383897,2017-12-15ECC,ECC
2017-12-16,0.00038899999344721437,2017-12-16ECC,ECC
2017-12-17,0.0005719999899156392,2017-12-17ECC,ECC
2017-12-18,0.0003819999983534217,2017-12-18ECC,ECC
2017-12-19,0.0005290000117383897,2017-12-19ECC,ECC
2017-12-20,0.000493000028654933,2017-12-20ECC,ECC
2017-12-21,0.00046999999904073775,2017-12-21ECC,ECC
2017-12-22,0.00041000000783242285,2017-12-22ECC,ECC
2017-12-23,0.0007220000261440873,2017-12-23ECC,ECC
2017-12-24,0.0006970000104047358,2017-12-24ECC,ECC
2017-12-25,0.0008370000286959112,2017-12-25ECC,ECC
2017-12-26,0.0009500000160187483,2017-12-26ECC,ECC
2017-12-27,0.0009330000029876828,2017-12-27ECC,ECC
2017-12-28,0.0008590000215917826,2017-12-28ECC,ECC
2017-12-29,0.001016999944113195,2017-12-29ECC,ECC
2017-12-30,0.001028000027872622,2017-12-30ECC,ECC
2017-12-31,0.0013930000131949782,2017-12-31ECC,ECC
2018-01-01,0.0009449999779462814,2018-01-01ECC,ECC
2018-01-02,0.001339999958872795,2018-01-02ECC,ECC
2018-01-03,0.0012100000167265534,2018-01-03ECC,ECC
2018-01-04,0.001366000040434301,2018-01-04ECC,ECC
2018-01-05,0.0016969999996945262,2018-01-05ECC,ECC
2018-01-06,0.0012049999786540866,2018-01-06ECC,ECC
2018-01-07,0.001630999962799251,2018-01-07ECC,ECC
2018-01-08,0.0027179999742656946,2018-01-08ECC,ECC
2018-01-09,0.003063000040128827,2018-01-09ECC,ECC
2018-01-10,0.0031500000040978193,2018-01-10ECC,ECC
2018-01-11,0.0025470000691711903,2018-01-11ECC,ECC
2018-01-12,0.003065000055357814,2018-01-12ECC,ECC
2018-01-13,0.0033050000201910734,2018-01-13ECC,ECC
2018-01-14,0.002908000024035573,2018-01-14ECC,ECC
2018-01-15,0.0027360001113265753,2018-01-15ECC,ECC
2018-01-16,0.0021810000762343407,2018-01-16ECC,ECC
2018-01-17,0.002005999907851219,2018-01-17ECC,ECC
2018-01-18,0.0024029999040067196,2018-01-18ECC,ECC
2018-01-19,0.0025480000767856836,2018-01-19ECC,ECC
2018-01-20,0.0033179998863488436,2018-01-20ECC,ECC
2018-01-21,0.0027580000460147858,2018-01-21ECC,ECC
2018-01-22,0.002722000004723668,2018-01-22ECC,ECC
2018-01-23,0.0031449999660253525,2018-01-23ECC,ECC
2018-01-24,0.004160999786108732,2018-01-24ECC,ECC
2018-01-25,0.0035810000263154507,2018-01-25ECC,ECC
2018-01-26,0.0039029999170452356,2018-01-26ECC,ECC
2018-01-27,0.0031850000377744436,2018-01-27ECC,ECC
2018-01-28,0.0026680000592023134,2018-01-28ECC,ECC
2018-01-29,0.0022360000293701887,2018-01-29ECC,ECC
2018-01-30,0.0023070001043379307,2018-01-30ECC,ECC
2018-01-31,0.0024369999300688505,2018-01-31ECC,ECC
2018-02-01,0.002182000083848834,2018-02-01ECC,ECC
2018-02-02,0.0019460000330582261,2018-02-02ECC,ECC
2018-02-03,0.0019490000559017062,2018-02-03ECC,ECC
2018-02-04,0.0016589999431744218,2018-02-04ECC,ECC
2018-02-05,0.0013170000165700912,2018-02-05ECC,ECC
2018-02-06,0.0017839999636635184,2018-02-06ECC,ECC
2018-02-07,0.001446999958716333,2018-02-07ECC,ECC
2018-02-08,0.0018899999558925629,2018-02-08ECC,ECC
2018-02-09,0.0020840000361204147,2018-02-09ECC,ECC
2018-02-10,0.0018889999482780695,2018-02-10ECC,ECC
2018-02-11,0.0016289999475702643,2018-02-11ECC,ECC
2018-02-12,0.0019440000178292394,2018-02-12ECC,ECC
2018-02-13,0.0017869999865069985,2018-02-13ECC,ECC
2018-02-14,0.0020860000513494015,2018-02-14ECC,ECC
2018-02-15,0.0021210000850260258,2018-02-15ECC,ECC
2018-02-16,0.0022430000826716423,2018-02-16ECC,ECC
2018-02-17,0.0026599999982863665,2018-02-17ECC,ECC
2018-02-18,0.0024049999192357063,2018-02-18ECC,ECC
2018-02-19,0.0025629999581724405,2018-02-19ECC,ECC
2018-02-20,0.002368000103160739,2018-02-20ECC,ECC
2018-02-21,0.0022060000337660313,2018-02-21ECC,ECC
2018-02-22,0.0018759999657049775,2018-02-22ECC,ECC
2018-02-23,0.0020240000449121,2018-02-23ECC,ECC
2018-02-24,0.0018489999929443002,2018-02-24ECC,ECC
2018-02-25,0.0018189999973401427,2018-02-25ECC,ECC
2018-02-26,0.001825000043027103,2018-02-26ECC,ECC
2018-02-27,0.001918999943882227,2018-02-27ECC,ECC
2018-02-28,0.0016499999910593033,2018-02-28ECC,ECC
2018-03-01,0.0018570000538602471,2018-03-01ECC,ECC
