Date,Close,High,Low,Open
2017-11-09,0.0002840000088326633,0.00029799999902024865,0.0002119999990100041,0.00022400000307243317
2017-11-10,0.0002640000020619482,0.00029299999005161226,0.0001340000017080456,0.0002849999873433262
2017-11-11,0.00019099999917671084,0.00027200000477023423,0.0001250000059371814,0.0002629999944474548
2017-11-12,0.00017600000137463212,0.00019099999917671084,0.00011100000119768083,0.00019099999917671084
2017-11-13,0.00013000000035390258,0.00019700000120792538,0.00011700000322889537,0.00017600000137463212
2017-11-14,0.0001320000010309741,0.0001990000018849969,0.0001289999927394092,0.00013099999341648072
2017-11-15,0.0001449999981559813,0.00022000000171829015,0.0001320000010309741,0.0001320000010309741
2017-11-16,0.00015700000221841037,0.0002300000051036477,0.0001429999974789098,0.00014600000577047467
2017-11-17,0.0001539999939268455,0.00023999999393709004,0.00015100000018719584,0.00015700000221841037
2017-11-18,0.00023400000645779073,0.00023400000645779073,0.00015100000018719584,0.0001539999939268455
2017-11-19,0.0001610000035725534,0.00023499999952036887,0.0001539999939268455,0.00023400000645779073
2017-11-20,0.0002469999890308827,0.00024900000425986946,0.00015900000289548188,0.0001610000035725534
2017-11-21,0.00016199999663513154,0.00025099999038502574,0.000155999994603917,0.0002469999890308827
2017-11-22,0.0002469999890308827,0.00024900000425986946,0.00016199999663513154,0.00016199999663513154
2017-11-23,0.0001610000035725534,0.0002479999966453761,0.0001610000035725534,0.0002469999890308827
2017-11-24,0.00016500000492669642,0.0002500000118743628,0.00015799999528098851,0.0001610000035725534
2017-11-25,0.00026199998683296144,0.00026199998683296144,0.0001630000042496249,0.00016399999731220305
2017-11-26,0.0002789999998640269,0.0002800000074785203,8.800000068731606e-05,0.00026199998683296144
2017-11-27,0.00019500000053085387,0.000291000003926456,9.500000305706635e-05,0.0002800000074785203
2017-11-28,0.0001990000018849969,0.00029200001154094934,9.699999645818025e-05,0.00019500000053085387
2017-11-29,0.0001939999929163605,0.0003260000084992498,0.00018200000340584666,0.0001990000018849969
2017-11-30,9.999999747378752e-05,0.00029299999005161226,9.7999996796716e-05,0.00019700000120792538
2017-12-01,0.00032699998700991273,0.00032900000223889947,9.600000339560211e-05,9.999999747378752e-05
2017-12-02,0.00021800000104121864,0.0003319999959785491,0.00010900000052060932,0.00032699998700991273
2017-12-03,0.00022400000307243317,0.00033400001120753586,0.0002119999990100041,0.00021899999410379678
2017-12-04,0.00023299999884329736,0.0003480000013951212,0.0002229999954579398,0.00022499999613501132
2017-12-05,0.00035200000274926424,0.00035799999022856355,0.0002300000051036477,0.00023299999884329736
2017-12-06,0.0002749999985098839,0.00038300000596791506,0.00012700000661425292,0.00023400000645779073
2017-12-07,0.00017299999308306724,0.0004920000210404396,0.0001449999981559813,0.0002749999985098839
2017-12-08,0.0001630000042496249,0.0003389999910723418,0.00015100000018719584,0.0001740000006975606
2017-12-09,0.0004490000137593597,0.00045399999362416565,0.000155999994603917,0.0001630000042496249
2017-12-10,0.00030700000934302807,0.0004729999927803874,0.00026500000967644155,0.0003009999927598983
2017-12-11,0.00033599999733269215,0.0005029999883845448,0.00030399998649954796,0.00030499999411404133
2017-12-12,0.00034500000765547156,0.0005099999834783375,0.00016799999866634607,0.0003370000049471855
2017-12-13,0.00032900000223889947,0.0003499999875202775,0.00015900000289548188,0.0003459999861661345
2017-12-14,0.0004970000009052455,0.0005029999883845448,0.00016199999663513154,0.0003279999946244061
2017-12-15,0.0005290000117383897,0.0005370000144466758,0.0003420000139158219,0.0004980000085197389
2017-12-16,0.00038899999344721437,0.0005799999926239252,0.00035099999513477087,0.0005290000117383897
2017-12-17,0.0005719999899156392,0.0005910000181756914,0.0003769999893847853,0.00039000000106170774
2017-12-18,0.0003819999983534217,0.0005740000051446259,0.0003699999942909926,0.0005740000051446259
2017-12-19,0.0005290000117383897,0.0005540000274777412,0.0003589999978430569,0.00038300000596791506
2017-12-20,0.000493000028654933,0.0005310000269673765,0.0003229999856557697,0.0005290000117383897
2017-12-21,0.00046999999904073775,0.000522000016644597,0.0003129999968223274,0.0004939999780617654
2017-12-22,0.00041000000783242285,0.0005929999751970172,0.0002809999859891832,0.0004710000066552311
2017-12-23,0.0007220000261440873,0.000775999971665442,0.00041099998634308577,0.0004140000091865659
2017-12-24,0.0006970000104047358,0.0007300000288523734,0.0005319999763742089,0.0007300000288523734
2017-12-25,0.0008370000286959112,0.0008529999759048223,0.0005469999741762877,0.0007040000054985285
2017-12-26,0.0009500000160187483,0.0009679999784566462,0.0006070000235922635,0.0008360000210814178
2017-12-27,0.0009330000029876828,0.000994000001810491,0.0007399999885819852,0.0009500000160187483
2017-12-28,0.0008590000215917826,0.0010189999593421817,0.0007040000054985285,0.0009309999877586961
2017-12-29,0.001016999944113195,0.0010590000310912728,0.0007220000261440873,0.0008679999737069011
2017-12-30,0.001028000027872622,0.0010590000310912728,0.0007590000168420374,0.00101500004529953
2017-12-31,0.0013930000131949782,0.001424000016413629,0.0008880000095814466,0.001016999944113195
2018-01-01,0.0009449999779462814,0.0013989999424666166,0.00092299998505041,0.001398000051267445
2018-01-02,0.001339999958872795,0.0013680000556632876,0.0009539999882690609,0.0012150000547990203
