Date,Close,High,Low,Open
2018-07-28,0.002032000105828047,0.002047999994829297,0.0018100000452250242,0.0018110000528395176
2018-07-29,0.001984999980777502,0.002300000051036477,0.0018810000037774444,0.0020389999262988567
2018-07-30,0.0018129999516531825,0.0021699999924749136,0.0016980000073090196,0.001986999996006489
2018-07-31,0.0017590000061318278,0.0019470000406727195,0.0015569999814033508,0.0018110000528395176
2018-08-01,0.0016139999497681856,0.0017559999832883477,0.001538999960757792,0.001744000008329749
2018-08-02,0.0016459999606013298,0.0017399999778717756,0.0015360000543296337,0.0016139999497681856
2018-08-03,0.0012989999959245324,0.0016459999606013298,0.001230000052601099,0.0016459999606013298
2018-08-04,0.001214000047184527,0.001505000051110983,0.0011470000026747584,0.0013000000035390258
2018-08-05,0.001643999945372343,0.0016949999844655395,0.0011470000026747584,0.0012110000243410468
2018-08-06,0.0014900000533089042,0.0017310000257566571,0.0013849999522790313,0.0016459999606013298
2018-08-07,0.0013340000296011567,0.0014799999771639705,0.001231999951414764,0.0014540000120177865
2018-08-08,0.0013269999762997031,0.0013780000153928995,0.0011940000113099813,0.0013340000296011567
2018-08-09,0.0012989999959245324,0.0013370000524446368,0.0012130000395700336,0.0012870000209659338
2018-08-10,0.0011919999960809946,0.0013429999817162752,0.001104000024497509,0.0012969999806955457
2018-08-11,0.0011549999471753836,0.001243000035174191,0.0010470000561326742,0.0011919999960809946
2018-08-12,0.0011309999972581863,0.0011790000135079026,0.001091000041924417,0.0011520000407472253
2018-08-13,0.0010189999593421817,0.001184999942779541,0.0009360000258311629,0.0011320000048726797
2018-08-14,0.0009490000084042549,0.0010219999821856618,0.0008229999803006649,0.001019999966956675
2018-08-15,0.0008789999992586672,0.0010079999919980764,0.0008740000193938613,0.0009510000236332417
2018-08-16,0.000830999983008951,0.0009280000231228769,0.0007399999885819852,0.0008779999916441739
2018-08-17,0.0008970000199042261,0.0008970000199042261,0.0007159999804571271,0.0008219999726861715
2018-08-18,0.0008229999803006649,0.0009720000089146197,0.0008140000281855464,0.0009030000073835254
2018-08-19,0.000838999985717237,0.0008880000095814466,0.0007719999994151294,0.0008229999803006649
2018-08-20,0.0008120000129565597,0.0008750000270083547,0.0007750000222586095,0.0008379999781027436
2018-08-21,0.0009050000226125121,0.0009299999801442027,0.000775999971665442,0.0008099999977275729
2018-08-22,0.0008449999731965363,0.0010000000474974513,0.0007980000227689743,0.0009050000226125121
2018-08-23,0.0008980000275187194,0.0009069999796338379,0.0007929999846965075,0.0008459999808110297
2018-08-24,0.0009469999931752682,0.0009759999811649323,0.0008529999759048223,0.0008989999769255519
2018-08-25,0.0017770000267773867,0.0019379999721422791,0.0009350000182166696,0.0009350000182166696
2018-08-26,0.0015310000162571669,0.0018860000418499112,0.0012829999905079603,0.0018860000418499112
2018-08-27,0.0018350000027567148,0.0018350000027567148,0.0014669999945908785,0.0015330000314861536
2018-08-28,0.0025400000158697367,0.0026390000712126493,0.0017859999788925052,0.00184599997010082
2018-08-29,0.002500999951735139,0.0026519999373704195,0.0021540001034736633,0.0025530001148581505
2018-08-30,0.002432999899610877,0.002532999962568283,0.0023360000923275948,0.002503999974578619
2018-08-31,0.0021609999239444733,0.0025100000202655792,0.0020749999675899744,0.0024349999148398638
2018-09-01,0.00228599994443357,0.0025420000310987234,0.0021009999327361584,0.0021589999087154865
2018-09-02,0.0022539999336004257,0.002391000045463443,0.0020620001014322042,0.0022869999520480633
2018-09-03,0.002230999991297722,0.002305000089108944,0.0021019999403506517,0.0022529999259859324
2018-09-04,0.0021800000686198473,0.002245000097900629,0.00202700006775558,0.0022299999836832285
2018-09-05,0.0018029999919235706,0.0021929999347776175,0.0016270000487565994,0.002182000083848834
2018-09-06,0.0018899999558925629,0.0019399999873712659,0.0016740000573918223,0.0018060000147670507
2018-09-07,0.0020230000372976065,0.002094999887049198,0.0018820000113919377,0.0018899999558925629
2018-09-08,0.002093000104650855,0.0023880000226199627,0.0019809999503195286,0.001988000003620982
2018-09-09,0.0024029999040067196,0.009139000438153744,0.0020779999904334545,0.002142000012099743
2018-09-10,0.002265000017359853,0.0025289999321103096,0.002216000109910965,0.002403999911621213
2018-09-11,0.002191999927163124,0.002355000004172325,0.0021210000850260258,0.002268000040203333
2018-09-12,0.002217999892309308,0.0022609999869018793,0.0015279999934136868,0.002191999927163124
2018-09-13,0.0022750000935047865,0.002389000030234456,0.0021359999664127827,0.002219999907538295
2018-09-14,0.0022640000097453594,0.002389000030234456,0.002111000008881092,0.0022720000706613064
2018-09-15,0.002050000010058284,0.0022799998987466097,0.001993000041693449,0.002256999956443906
2018-09-16,0.0020280000753700733,0.0022980000358074903,0.002013999968767166,0.0020550000481307507
2018-09-17,0.0019529999699443579,0.002219999907538295,0.0017679999582469463,0.0020230000372976065
2018-09-18,0.001858999952673912,0.0019829999655485153,0.0016420000465586782,0.0019539999775588512
2018-09-19,0.0016449999529868364,0.001917000045068562,0.0015330000314861536,0.0018579999450594187
2018-09-20,0.0016009999671950936,0.0017330000409856439,0.0013589999871328473,0.0016449999529868364
2018-09-21,0.0015950000379234552,0.0017470000311732292,0.0012359999818727374,0.001711999997496605
2018-09-22,0.0018649999983608723,0.0018660000059753656,0.001487000030465424,0.0016080000204965472
2018-09-23,0.001905999961309135,0.0019710001070052385,0.0016949999844655395,0.0018680000212043524
2018-09-24,0.0017819999484345317,0.002013999968767166,0.0017819999484345317,0.001908999984152615
2018-09-25,0.0016530000139027834,0.0018179999897256494,0.0015689999563619494,0.0018179999897256494
2018-09-26,0.0016789999790489674,0.00177800003439188,0.0016339999856427312,0.0016540000215172768
2018-09-27,0.0017089999746531248,0.0017130000051110983,0.0016339999856427312,0.0016789999790489674
2018-09-28,0.0016159999649971724,0.0017190000507980585,0.001462999964132905,0.0017089999746531248
2018-09-29,0.001693999976851046,0.001825000043027103,0.0015999999595806003,0.0016080000204965472
2018-09-30,0.0018970000091940165,0.0019389999797567725,0.0016530000139027834,0.0016899999463930726
2018-10-01,0.001981999957934022,0.0020379999186843634,0.0017760000191628933,0.0018939999863505363
2018-10-02,0.001979999942705035,0.00203999993391335,0.0018489999929443002,0.0019779999274760485
2018-10-03,0.001917000045068562,0.002019000006839633,0.0018119999440386891,0.0019839999731630087
2018-10-04,0.0018570000538602471,0.0019970000721514225,0.0016670000040903687,0.0019180000526830554
2018-10-05,0.0018530000234022737,0.001930000027641654,0.0015219999477267265,0.0018570000538602471
2018-10-06,0.0017040000529959798,0.0018570000538602471,0.0016509999986737967,0.0018570000538602471
2018-10-07,0.0017170000355690718,0.0017940000398084521,0.001588999992236495,0.0017079999670386314
2018-10-08,0.001598999951966107,0.0017590000061318278,0.0014900000533089042,0.0017239999724552035
