CryptoDate,Close,CryptoID,Ticker
2017-11-09,1.9893800020217896,2017-11-09GAME,GAME
2017-11-10,1.810979962348938,2017-11-10GAME,GAME
2017-11-11,1.7608400583267212,2017-11-11GAME,GAME
2017-11-12,1.6329400539398193,2017-11-12GAME,GAME
2017-11-13,1.7536200284957886,2017-11-13GAME,GAME
2017-11-14,1.8223899602890015,2017-11-14GAME,GAME
2017-11-15,2.0274899005889893,2017-11-15GAME,GAME
2017-11-16,1.9099400043487549,2017-11-16GAME,GAME
2017-11-17,1.8572800159454346,2017-11-17GAME,GAME
2017-11-18,1.895359992980957,2017-11-18GAME,GAME
2017-11-19,1.9480700492858887,2017-11-19GAME,GAME
2017-11-20,1.9424799680709839,2017-11-20GAME,GAME
2017-11-21,1.9683599472045898,2017-11-21GAME,GAME
2017-11-22,1.9727699756622314,2017-11-22GAME,GAME
2017-11-23,1.9577900171279907,2017-11-23GAME,GAME
2017-11-24,2.036940097808838,2017-11-24GAME,GAME
2017-11-25,2.1790099143981934,2017-11-25GAME,GAME
2017-11-26,2.1228299140930176,2017-11-26GAME,GAME
2017-11-27,2.132930040359497,2017-11-27GAME,GAME
2017-11-28,2.1150500774383545,2017-11-28GAME,GAME
2017-11-29,1.8175100088119507,2017-11-29GAME,GAME
2017-11-30,1.9400099515914917,2017-11-30GAME,GAME
2017-12-01,2.021199941635132,2017-12-01GAME,GAME
2017-12-02,1.9925299882888794,2017-12-02GAME,GAME
2017-12-03,2.0604701042175293,2017-12-03GAME,GAME
2017-12-04,2.2015700340270996,2017-12-04GAME,GAME
2017-12-05,2.166990041732788,2017-12-05GAME,GAME
2017-12-06,1.972659945487976,2017-12-06GAME,GAME
2017-12-07,1.8602399826049805,2017-12-07GAME,GAME
2017-12-08,1.8874499797821045,2017-12-08GAME,GAME
2017-12-09,2.293459892272949,2017-12-09GAME,GAME
2017-12-10,2.015510082244873,2017-12-10GAME,GAME
2017-12-11,2.1252501010894775,2017-12-11GAME,GAME
2017-12-12,2.1140201091766357,2017-12-12GAME,GAME
2017-12-13,2.408560037612915,2017-12-13GAME,GAME
2017-12-14,2.5755600929260254,2017-12-14GAME,GAME
2017-12-15,2.5183699131011963,2017-12-15GAME,GAME
2017-12-16,2.578589916229248,2017-12-16GAME,GAME
2017-12-17,2.7365100383758545,2017-12-17GAME,GAME
2017-12-18,3.4026100635528564,2017-12-18GAME,GAME
2017-12-19,3.309760093688965,2017-12-19GAME,GAME
2017-12-20,3.4820001125335693,2017-12-20GAME,GAME
2017-12-21,4.414919853210449,2017-12-21GAME,GAME
2017-12-22,3.4233899116516113,2017-12-22GAME,GAME
2017-12-23,3.654099941253662,2017-12-23GAME,GAME
2017-12-24,3.782219886779785,2017-12-24GAME,GAME
2017-12-25,4.698649883270264,2017-12-25GAME,GAME
2017-12-26,4.30649995803833,2017-12-26GAME,GAME
2017-12-27,4.3290300369262695,2017-12-27GAME,GAME
2017-12-28,4.087870121002197,2017-12-28GAME,GAME
2017-12-29,4.522329807281494,2017-12-29GAME,GAME
2017-12-30,4.04164981842041,2017-12-30GAME,GAME
2017-12-31,4.12932014465332,2017-12-31GAME,GAME
2018-01-01,4.110459804534912,2018-01-01GAME,GAME
2018-01-02,4.779429912567139,2018-01-02GAME,GAME
2018-01-03,4.467140197753906,2018-01-03GAME,GAME
2018-01-04,4.5363898277282715,2018-01-04GAME,GAME
2018-01-05,4.549950122833252,2018-01-05GAME,GAME
2018-01-06,4.925300121307373,2018-01-06GAME,GAME
2018-01-07,4.992129802703857,2018-01-07GAME,GAME
2018-01-08,5.233190059661865,2018-01-08GAME,GAME
2018-01-09,6.449490070343018,2018-01-09GAME,GAME
2018-01-10,6.072030067443848,2018-01-10GAME,GAME
2018-01-11,5.597660064697266,2018-01-11GAME,GAME
2018-01-12,6.070859909057617,2018-01-12GAME,GAME
2018-01-13,6.665900230407715,2018-01-13GAME,GAME
2018-01-14,6.11313009262085,2018-01-14GAME,GAME
2018-01-15,6.07066011428833,2018-01-15GAME,GAME
2018-01-16,4.288829803466797,2018-01-16GAME,GAME
2018-01-17,4.392099857330322,2018-01-17GAME,GAME
2018-01-18,4.413000106811523,2018-01-18GAME,GAME
2018-01-19,4.510039806365967,2018-01-19GAME,GAME
2018-01-20,4.733799934387207,2018-01-20GAME,GAME
2018-01-21,3.9810400009155273,2018-01-21GAME,GAME
2018-01-22,3.5866100788116455,2018-01-22GAME,GAME
2018-01-23,3.6565799713134766,2018-01-23GAME,GAME
2018-01-24,3.7215099334716797,2018-01-24GAME,GAME
2018-01-25,4.325510025024414,2018-01-25GAME,GAME
2018-01-26,4.199440002441406,2018-01-26GAME,GAME
2018-01-27,4.085269927978516,2018-01-27GAME,GAME
2018-01-28,4.111100196838379,2018-01-28GAME,GAME
2018-01-29,3.793060064315796,2018-01-29GAME,GAME
2018-01-30,3.14382004737854,2018-01-30GAME,GAME
2018-01-31,3.1688199043273926,2018-01-31GAME,GAME
2018-02-01,2.7304000854492188,2018-02-01GAME,GAME
2018-02-02,2.795919895172119,2018-02-02GAME,GAME
2018-02-03,2.9598898887634277,2018-02-03GAME,GAME
2018-02-04,2.4236700534820557,2018-02-04GAME,GAME
2018-02-05,1.9939099550247192,2018-02-05GAME,GAME
2018-02-06,2.2093300819396973,2018-02-06GAME,GAME
2018-02-07,2.0978899002075195,2018-02-07GAME,GAME
2018-02-08,2.2685000896453857,2018-02-08GAME,GAME
2018-02-09,2.4092800617218018,2018-02-09GAME,GAME
2018-02-10,2.3583500385284424,2018-02-10GAME,GAME
2018-02-11,2.1976799964904785,2018-02-11GAME,GAME
2018-02-12,2.391510009765625,2018-02-12GAME,GAME
2018-02-13,2.274359941482544,2018-02-13GAME,GAME
2018-02-14,2.441200017929077,2018-02-14GAME,GAME
2018-02-15,2.4895899295806885,2018-02-15GAME,GAME
2018-02-16,2.592289924621582,2018-02-16GAME,GAME
2018-02-17,2.898940086364746,2018-02-17GAME,GAME
2018-02-18,2.7912399768829346,2018-02-18GAME,GAME
2018-02-19,3.068000078201294,2018-02-19GAME,GAME
