Date,Close,CryptoID
2018-10-05,0.0076489998027682304,2018-10-05FRST
2018-10-06,0.008062999695539474,2018-10-06FRST
2018-10-07,0.007288000080734491,2018-10-07FRST
2018-10-08,0.007253999821841717,2018-10-08FRST
2018-10-09,0.008276999928057194,2018-10-09FRST
2018-10-10,0.008190999738872051,2018-10-10FRST
2018-10-11,0.007658999878913164,2018-10-11FRST
2018-10-12,0.007631999906152487,2018-10-12FRST
2018-10-13,0.007513999938964844,2018-10-13FRST
2018-10-14,0.007805999834090471,2018-10-14FRST
2018-10-15,0.007220999803394079,2018-10-15FRST
2018-10-16,0.00775599991902709,2018-10-16FRST
2018-10-17,0.0076339999213814735,2018-10-17FRST
2018-10-18,0.007460999768227339,2018-10-18FRST
2018-10-19,0.007259000092744827,2018-10-19FRST
2018-10-20,0.007513000164180994,2018-10-20FRST
2018-10-21,0.0077669997699558735,2018-10-21FRST
2018-10-22,0.007534000091254711,2018-10-22FRST
2018-10-23,0.00813599955290556,2018-10-23FRST
2018-10-24,0.007801999803632498,2018-10-24FRST
2018-10-25,0.007807000074535608,2018-10-25FRST
2018-10-26,0.007822000421583652,2018-10-26FRST
2018-10-27,0.007668999955058098,2018-10-27FRST
2018-10-28,0.007780000101774931,2018-10-28FRST
2018-10-29,0.007584000006318092,2018-10-29FRST
2018-10-30,0.007683000061661005,2018-10-30FRST
2018-10-31,0.007734000217169523,2018-10-31FRST
2018-11-01,0.0073640001937747,2018-11-01FRST
2018-11-02,0.006823999807238579,2018-11-02FRST
2018-11-03,0.007271999958902597,2018-11-03FRST
2018-11-04,0.006692999973893166,2018-11-04FRST
2018-11-05,0.005836000200361013,2018-11-05FRST
2018-11-06,0.005867999978363514,2018-11-06FRST
2018-11-07,0.0060800001956522465,2018-11-07FRST
2018-11-08,0.00585199985653162,2018-11-08FRST
2018-11-09,0.005617000162601471,2018-11-09FRST
2018-11-10,0.00597799988463521,2018-11-10FRST
2018-11-11,0.005499000195413828,2018-11-11FRST
2018-11-12,0.005367999896407127,2018-11-12FRST
2018-11-13,0.005384999793022871,2018-11-13FRST
2018-11-14,0.004503999836742878,2018-11-14FRST
2018-11-15,0.004466999787837267,2018-11-15FRST
2018-11-16,0.004443000070750713,2018-11-16FRST
2018-11-17,0.00495699979364872,2018-11-17FRST
2018-11-18,0.004801000002771616,2018-11-18FRST
2018-11-19,0.004160999786108732,2018-11-19FRST
2018-11-20,0.0038819999899715185,2018-11-20FRST
2018-11-21,0.00419399980455637,2018-11-21FRST
2018-11-22,0.004271999932825565,2018-11-22FRST
2018-11-23,0.003916999790817499,2018-11-23FRST
2018-11-24,0.004616999998688698,2018-11-24FRST
2018-11-25,0.004354999866336584,2018-11-25FRST
2018-11-26,0.004265999887138605,2018-11-26FRST
2018-11-27,0.004166000057011843,2018-11-27FRST
2018-11-28,0.0061039999127388,2018-11-28FRST
2018-11-29,0.004757000133395195,2018-11-29FRST
2018-11-30,0.00467800023034215,2018-11-30FRST
2018-12-01,0.0049589998088777065,2018-12-01FRST
2018-12-02,0.004616999998688698,2018-12-02FRST
2018-12-03,0.00443999981507659,2018-12-03FRST
2018-12-04,0.004350999835878611,2018-12-04FRST
2018-12-05,0.004226000048220158,2018-12-05FRST
2018-12-06,0.004608999937772751,2018-12-06FRST
2018-12-07,0.004304000176489353,2018-12-07FRST
2018-12-08,0.0037789999041706324,2018-12-08FRST
2018-12-09,0.003980000037699938,2018-12-09FRST
2018-12-10,0.0038139999378472567,2018-12-10FRST
2018-12-11,0.0037670000456273556,2018-12-11FRST
2018-12-12,0.003837000112980604,2018-12-12FRST
2018-12-13,0.003515999997034669,2018-12-13FRST
2018-12-14,0.0035719999577850103,2018-12-14FRST
2018-12-15,0.003530000103637576,2018-12-15FRST
2018-12-16,0.003498000092804432,2018-12-16FRST
2018-12-17,0.0037879999727010727,2018-12-17FRST
2018-12-18,0.0035329998936504126,2018-12-18FRST
2018-12-19,0.003664999967440963,2018-12-19FRST
2018-12-20,0.004406000021845102,2018-12-20FRST
2018-12-21,0.0036830001045018435,2018-12-21FRST
2018-12-22,0.0035810000263154507,2018-12-22FRST
2018-12-23,0.004261000081896782,2018-12-23FRST
2018-12-24,0.004091000184416771,2018-12-24FRST
2018-12-25,0.004201000090688467,2018-12-25FRST
2018-12-26,0.0039900001138448715,2018-12-26FRST
2018-12-27,0.003696999978274107,2018-12-27FRST
2018-12-28,0.004621000029146671,2018-12-28FRST
2018-12-29,0.004567999858409166,2018-12-29FRST
2018-12-30,0.0045529999770224094,2018-12-30FRST
2018-12-31,0.004213999956846237,2018-12-31FRST
2019-01-01,0.004284000024199486,2019-01-01FRST
2019-01-02,0.004672999959439039,2019-01-02FRST
2019-01-03,0.0045819999650120735,2019-01-03FRST
2019-01-04,0.004383999854326248,2019-01-04FRST
2019-01-05,0.004906000103801489,2019-01-05FRST
2019-01-06,0.004707000218331814,2019-01-06FRST
2019-01-07,0.004228999838232994,2019-01-07FRST
2019-01-08,0.003922999836504459,2019-01-08FRST
2019-01-09,0.004093000199645758,2019-01-09FRST
2019-01-10,0.003295999951660633,2019-01-10FRST
2019-01-11,0.0029990000184625387,2019-01-11FRST
2019-01-12,0.002819000044837594,2019-01-12FRST
2019-01-13,0.00304200011305511,2019-01-13FRST
2019-01-14,0.0033919999841600657,2019-01-14FRST
2019-01-15,0.0032740000169724226,2019-01-15FRST
2019-01-16,0.0034680000972002745,2019-01-16FRST
2019-01-17,0.0027940000873059034,2019-01-17FRST
2019-01-18,0.003507999936118722,2019-01-18FRST
2019-01-19,0.002795000094920397,2019-01-19FRST
2019-01-20,0.0029849999118596315,2019-01-20FRST
2019-01-21,0.0029690000228583813,2019-01-21FRST
2019-01-22,0.0038880000356584787,2019-01-22FRST
2019-01-23,0.003260999917984009,2019-01-23FRST
2019-01-24,0.002698000054806471,2019-01-24FRST
2019-01-25,0.0030980000738054514,2019-01-25FRST
2019-01-26,0.003145999973639846,2019-01-26FRST
2019-01-27,0.0034749999176710844,2019-01-27FRST
2019-01-28,0.0028409999795258045,2019-01-28FRST
2019-01-29,0.003094000043347478,2019-01-29FRST
2019-01-30,0.0027699999045580626,2019-01-30FRST
2019-01-31,0.0027979998849332333,2019-01-31FRST
2019-02-01,0.003066000062972307,2019-02-01FRST
2019-02-02,0.0029150000773370266,2019-02-02FRST
2019-02-03,0.002753000007942319,2019-02-03FRST
2019-02-04,0.0027699999045580626,2019-02-04FRST
2019-02-05,0.0027489999774843454,2019-02-05FRST
2019-02-06,0.0024880000855773687,2019-02-06FRST
2019-02-07,0.002618999918922782,2019-02-07FRST
2019-02-08,0.0028250000905245543,2019-02-08FRST
2019-02-09,0.0025760000571608543,2019-02-09FRST
2019-02-10,0.0026000000070780516,2019-02-10FRST
2019-02-11,0.002968000015243888,2019-02-11FRST
2019-02-12,0.002266000024974346,2019-02-12FRST
2019-02-13,0.0023580000270158052,2019-02-13FRST
2019-02-14,0.0023449999280273914,2019-02-14FRST
2019-02-15,0.0023499999660998583,2019-02-15FRST
2019-02-16,0.0022499999031424522,2019-02-16FRST
2019-02-17,0.00241499999538064,2019-02-17FRST
2019-02-18,0.0022189998999238014,2019-02-18FRST
2019-02-19,0.002133999951183796,2019-02-19FRST
2019-02-20,0.002082000020891428,2019-02-20FRST
2019-02-21,0.002131999935954809,2019-02-21FRST
2019-02-22,0.002400999888777733,2019-02-22FRST
2019-02-23,0.002248999895527959,2019-02-23FRST
2019-02-24,0.0019630000460892916,2019-02-24FRST
2019-02-25,0.0020290000829845667,2019-02-25FRST
2019-02-26,0.001962000038474798,2019-02-26FRST
2019-02-27,0.001973999897018075,2019-02-27FRST
2019-02-28,0.001986999996006489,2019-02-28FRST
2019-03-01,0.0019389999797567725,2019-03-01FRST
2019-03-02,0.0018870000494644046,2019-03-02FRST
2019-03-03,0.0019199999514967203,2019-03-03FRST
2019-03-04,0.0018779999809339643,2019-03-04FRST
2019-03-05,0.001487000030465424,2019-03-05FRST
2019-03-06,0.002078999998047948,2019-03-06FRST
2019-03-07,0.0018769999733194709,2019-03-07FRST
2019-03-08,0.002309999894350767,2019-03-08FRST
2019-03-09,0.0018420000560581684,2019-03-09FRST
2019-03-10,0.0015910000074654818,2019-03-10FRST
2019-03-11,0.0028540000785142183,2019-03-11FRST
2019-03-12,0.0053900000639259815,2019-03-12FRST
2019-03-13,0.002139999996870756,2019-03-13FRST
2019-03-14,0.0014900000533089042,2019-03-14FRST
2019-03-15,0.0020600000862032175,2019-03-15FRST
2019-03-16,0.002102999947965145,2019-03-16FRST
2019-03-17,0.0019310000352561474,2019-03-17FRST
2019-03-18,0.00215999991632998,2019-03-18FRST
2019-03-19,0.0019970000721514225,2019-03-19FRST
2019-03-20,0.0020540000405162573,2019-03-20FRST
2019-03-21,0.0020310000982135534,2019-03-21FRST
2019-03-22,0.0025239998940378428,2019-03-22FRST
2019-03-23,0.0025919999461621046,2019-03-23FRST
2019-03-24,0.0033130000811070204,2019-03-24FRST
2019-03-25,0.002437999937683344,2019-03-25FRST
2019-03-26,0.0024500000290572643,2019-03-26FRST
2019-03-27,0.0024500000290572643,2019-03-27FRST
2019-03-28,0.002733000088483095,2019-03-28FRST
2019-03-29,0.002756000030785799,2019-03-29FRST
2019-03-30,0.0023789999540895224,2019-03-30FRST
2019-03-31,0.002449000021442771,2019-03-31FRST
2019-04-01,0.002652999944984913,2019-04-01FRST
2019-04-02,0.002945000072941184,2019-04-02FRST
2019-04-03,0.002968000015243888,2019-04-03FRST
2019-04-04,0.002971000038087368,2019-04-04FRST
2019-04-05,0.0031739999540150166,2019-04-05FRST
2019-04-06,0.003195999888703227,2019-04-06FRST
2019-04-07,0.003000000026077032,2019-04-07FRST
2019-04-08,0.002988999942317605,2019-04-08FRST
2019-04-09,0.0029349999967962503,2019-04-09FRST
2019-04-10,0.0029949999880045652,2019-04-10FRST
2019-04-11,0.0027260000351816416,2019-04-11FRST
2019-04-12,0.002693000016734004,2019-04-12FRST
2019-04-13,0.0027439999394118786,2019-04-13FRST
2019-04-14,0.0027830000035464764,2019-04-14FRST
2019-04-15,0.0027260000351816416,2019-04-15FRST
2019-04-16,0.0028180000372231007,2019-04-16FRST
2019-04-17,0.002824000082910061,2019-04-17FRST
2019-04-18,0.002853000070899725,2019-04-18FRST
2019-04-19,0.002836999949067831,2019-04-19FRST
2019-04-20,0.0032259998843073845,2019-04-20FRST
2019-04-21,0.0041160001419484615,2019-04-21FRST
2019-04-22,0.003797000041231513,2019-04-22FRST
2019-04-23,0.003771000076085329,2019-04-23FRST
2019-04-24,0.003754999954253435,2019-04-24FRST
2019-04-25,0.0038040000945329666,2019-04-25FRST
2019-04-26,0.003619000082835555,2019-04-26FRST
2019-04-27,0.0035729999653995037,2019-04-27FRST
2019-04-28,0.003533999901264906,2019-04-28FRST
2019-04-29,0.0037299999967217445,2019-04-29FRST
2019-04-30,0.003636999987065792,2019-04-30FRST
