Date,Close,CryptoID,Ticker
2018-01-16,6.433229923248291,2018-01-16MOAC,MOAC
2018-01-17,10.000300407409668,2018-01-17MOAC,MOAC
2018-01-18,13.111100196838379,2018-01-18MOAC,MOAC
2018-01-19,14.523500442504883,2018-01-19MOAC,MOAC
2018-01-20,15.506999969482422,2018-01-20MOAC,MOAC
2018-01-21,12.5556001663208,2018-01-21MOAC,MOAC
2018-01-22,13.512999534606934,2018-01-22MOAC,MOAC
2018-01-23,14.80679988861084,2018-01-23MOAC,MOAC
2018-01-24,14.157999992370605,2018-01-24MOAC,MOAC
2018-01-25,17.010000228881836,2018-01-25MOAC,MOAC
2018-01-26,17.486799240112305,2018-01-26MOAC,MOAC
2018-01-27,16.885499954223633,2018-01-27MOAC,MOAC
2018-01-28,16.98390007019043,2018-01-28MOAC,MOAC
2018-01-29,16.000200271606445,2018-01-29MOAC,MOAC
2018-01-30,14.774700164794922,2018-01-30MOAC,MOAC
2018-01-31,12.986499786376953,2018-01-31MOAC,MOAC
2018-02-01,11.96780014038086,2018-02-01MOAC,MOAC
2018-02-02,13.286600112915039,2018-02-02MOAC,MOAC
2018-02-03,14.437399864196777,2018-02-03MOAC,MOAC
2018-02-04,12.977700233459473,2018-02-04MOAC,MOAC
2018-02-05,10.132699966430664,2018-02-05MOAC,MOAC
2018-02-06,11.941300392150879,2018-02-06MOAC,MOAC
2018-02-07,12.190500259399414,2018-02-07MOAC,MOAC
2018-02-08,12.499799728393555,2018-02-08MOAC,MOAC
2018-02-09,12.992799758911133,2018-02-09MOAC,MOAC
2018-02-10,13.34160041809082,2018-02-10MOAC,MOAC
2018-02-11,12.991100311279297,2018-02-11MOAC,MOAC
2018-02-12,13.48009967803955,2018-02-12MOAC,MOAC
2018-02-13,13.430500030517578,2018-02-13MOAC,MOAC
2018-02-14,13.903499603271484,2018-02-14MOAC,MOAC
2018-02-15,15.212699890136719,2018-02-15MOAC,MOAC
2018-02-16,14.972399711608887,2018-02-16MOAC,MOAC
2018-02-17,15.40369987487793,2018-02-17MOAC,MOAC
2018-02-18,14.758500099182129,2018-02-18MOAC,MOAC
2018-02-19,14.993800163269043,2018-02-19MOAC,MOAC
2018-02-20,14.202400207519531,2018-02-20MOAC,MOAC
2018-02-21,13.340700149536133,2018-02-21MOAC,MOAC
2018-02-22,13.57800006866455,2018-02-22MOAC,MOAC
2018-02-23,13.335800170898438,2018-02-23MOAC,MOAC
2018-02-24,13.044300079345703,2018-02-24MOAC,MOAC
2018-02-25,13.267999649047852,2018-02-25MOAC,MOAC
2018-02-26,13.7524995803833,2018-02-26MOAC,MOAC
2018-02-27,13.734399795532227,2018-02-27MOAC,MOAC
2018-02-28,13.614100456237793,2018-02-28MOAC,MOAC
2018-03-01,13.812999725341797,2018-03-01MOAC,MOAC
2018-03-02,13.272000312805176,2018-03-02MOAC,MOAC
2018-03-03,13.02400016784668,2018-03-03MOAC,MOAC
2018-03-04,12.734700202941895,2018-03-04MOAC,MOAC
2018-03-05,11.270899772644043,2018-03-05MOAC,MOAC
2018-03-06,9.858200073242188,2018-03-06MOAC,MOAC
2018-03-07,9.0912504196167,2018-03-07MOAC,MOAC
2018-03-08,9.544050216674805,2018-03-08MOAC,MOAC
2018-03-09,10.510600090026855,2018-03-09MOAC,MOAC
2018-03-10,10.755800247192383,2018-03-10MOAC,MOAC
2018-03-11,10.793399810791016,2018-03-11MOAC,MOAC
2018-03-12,11.036100387573242,2018-03-12MOAC,MOAC
2018-03-13,10.920900344848633,2018-03-13MOAC,MOAC
2018-03-14,9.327349662780762,2018-03-14MOAC,MOAC
2018-03-15,10.818499565124512,2018-03-15MOAC,MOAC
2018-03-16,11.12600040435791,2018-03-16MOAC,MOAC
2018-03-17,11.007100105285645,2018-03-17MOAC,MOAC
2018-03-18,10.491700172424316,2018-03-18MOAC,MOAC
2018-03-19,10.988900184631348,2018-03-19MOAC,MOAC
2018-03-20,11.708999633789062,2018-03-20MOAC,MOAC
2018-03-21,11.521200180053711,2018-03-21MOAC,MOAC
2018-03-22,11.532699584960938,2018-03-22MOAC,MOAC
2018-03-23,11.346500396728516,2018-03-23MOAC,MOAC
2018-03-24,10.873100280761719,2018-03-24MOAC,MOAC
2018-03-25,11.087800025939941,2018-03-25MOAC,MOAC
2018-03-26,10.938799858093262,2018-03-26MOAC,MOAC
2018-03-27,11.359700202941895,2018-03-27MOAC,MOAC
2018-03-28,11.225000381469727,2018-03-28MOAC,MOAC
2018-03-29,11.245800018310547,2018-03-29MOAC,MOAC
2018-03-30,11.343700408935547,2018-03-30MOAC,MOAC
2018-03-31,10.995499610900879,2018-03-31MOAC,MOAC
2018-04-01,9.50393009185791,2018-04-01MOAC,MOAC
2018-04-02,10.232799530029297,2018-04-02MOAC,MOAC
2018-04-03,9.338540077209473,2018-04-03MOAC,MOAC
2018-04-04,9.072640419006348,2018-04-04MOAC,MOAC
2018-04-05,9.20106029510498,2018-04-05MOAC,MOAC
2018-04-06,9.001420021057129,2018-04-06MOAC,MOAC
2018-04-07,8.898730278015137,2018-04-07MOAC,MOAC
2018-04-08,8.986390113830566,2018-04-08MOAC,MOAC
2018-04-09,8.708829879760742,2018-04-09MOAC,MOAC
2018-04-10,8.367919921875,2018-04-10MOAC,MOAC
2018-04-11,7.812829971313477,2018-04-11MOAC,MOAC
2018-04-12,8.989930152893066,2018-04-12MOAC,MOAC
2018-04-13,9.36631965637207,2018-04-13MOAC,MOAC
2018-04-14,8.885600090026855,2018-04-14MOAC,MOAC
2018-04-15,9.157910346984863,2018-04-15MOAC,MOAC
2018-04-16,9.024629592895508,2018-04-16MOAC,MOAC
2018-04-17,9.089409828186035,2018-04-17MOAC,MOAC
2018-04-18,9.459400177001953,2018-04-18MOAC,MOAC
2018-04-19,9.561820030212402,2018-04-19MOAC,MOAC
2018-04-20,9.469929695129395,2018-04-20MOAC,MOAC
2018-04-21,9.147729873657227,2018-04-21MOAC,MOAC
2018-04-22,8.94262981414795,2018-04-22MOAC,MOAC
2018-04-23,8.850729942321777,2018-04-23MOAC,MOAC
2018-04-24,11.253999710083008,2018-04-24MOAC,MOAC
2018-04-25,10.686200141906738,2018-04-25MOAC,MOAC
2018-04-26,11.515199661254883,2018-04-26MOAC,MOAC
2018-04-27,10.796199798583984,2018-04-27MOAC,MOAC
2018-04-28,11.06149959564209,2018-04-28MOAC,MOAC
2018-04-29,11.05049991607666,2018-04-29MOAC,MOAC
2018-04-30,11.453200340270996,2018-04-30MOAC,MOAC
2018-05-01,10.929800033569336,2018-05-01MOAC,MOAC
2018-05-02,10.276599884033203,2018-05-02MOAC,MOAC
2018-05-03,10.684900283813477,2018-05-03MOAC,MOAC
2018-05-04,10.18850040435791,2018-05-04MOAC,MOAC
2018-05-05,10.034000396728516,2018-05-05MOAC,MOAC
2018-05-06,9.190560340881348,2018-05-06MOAC,MOAC
2018-05-07,8.915080070495605,2018-05-07MOAC,MOAC
2018-05-08,9.261059761047363,2018-05-08MOAC,MOAC
2018-05-09,9.219799995422363,2018-05-09MOAC,MOAC
2018-05-10,9.049220085144043,2018-05-10MOAC,MOAC
2018-05-11,8.680620193481445,2018-05-11MOAC,MOAC
2018-05-12,8.139730453491211,2018-05-12MOAC,MOAC
2018-05-13,8.12660026550293,2018-05-13MOAC,MOAC
2018-05-14,7.8966898918151855,2018-05-14MOAC,MOAC
2018-05-15,8.859539985656738,2018-05-15MOAC,MOAC
2018-05-16,8.27987003326416,2018-05-16MOAC,MOAC
2018-05-17,9.055279731750488,2018-05-17MOAC,MOAC
2018-05-18,9.25784969329834,2018-05-18MOAC,MOAC
2018-05-19,8.935620307922363,2018-05-19MOAC,MOAC
2018-05-20,8.7678804397583,2018-05-20MOAC,MOAC
2018-05-21,8.7783203125,2018-05-21MOAC,MOAC
2018-05-22,8.13074016571045,2018-05-22MOAC,MOAC
2018-05-23,7.6793599128723145,2018-05-23MOAC,MOAC
2018-05-24,7.5995402336120605,2018-05-24MOAC,MOAC
2018-05-26,6.985889911651611,2018-05-26MOAC,MOAC
2018-06-01,5.966300010681152,2018-06-01MOAC,MOAC
2018-06-02,5.986579895019531,2018-06-02MOAC,MOAC
2018-06-03,5.567709922790527,2018-06-03MOAC,MOAC
2018-06-04,5.330379962921143,2018-06-04MOAC,MOAC
2018-06-05,5.403689861297607,2018-06-05MOAC,MOAC
2018-06-06,5.03154993057251,2018-06-06MOAC,MOAC
2018-06-07,5.3578901290893555,2018-06-07MOAC,MOAC
2018-06-08,5.456980228424072,2018-06-08MOAC,MOAC
2018-06-09,5.517660140991211,2018-06-09MOAC,MOAC
2018-06-10,4.728569984436035,2018-06-10MOAC,MOAC
2018-06-11,4.3091301918029785,2018-06-11MOAC,MOAC
2018-06-12,3.8104300498962402,2018-06-12MOAC,MOAC
2018-06-13,3.9247500896453857,2018-06-13MOAC,MOAC
2018-06-14,4.299620151519775,2018-06-14MOAC,MOAC
2018-06-15,4.186009883880615,2018-06-15MOAC,MOAC
2018-06-16,4.284460067749023,2018-06-16MOAC,MOAC
2018-06-17,4.331900119781494,2018-06-17MOAC,MOAC
2018-06-18,4.195740222930908,2018-06-18MOAC,MOAC
2018-06-19,4.456309795379639,2018-06-19MOAC,MOAC
2018-06-20,4.663839817047119,2018-06-20MOAC,MOAC
2018-06-21,4.274809837341309,2018-06-21MOAC,MOAC
2018-06-22,3.8086400032043457,2018-06-22MOAC,MOAC
2018-06-23,3.954169988632202,2018-06-23MOAC,MOAC
2018-06-24,4.105070114135742,2018-06-24MOAC,MOAC
2018-06-25,4.072309970855713,2018-06-25MOAC,MOAC
2018-06-26,3.773250102996826,2018-06-26MOAC,MOAC
2018-06-27,3.8669400215148926,2018-06-27MOAC,MOAC
2018-06-28,3.5839500427246094,2018-06-28MOAC,MOAC
2018-06-29,3.6583499908447266,2018-06-29MOAC,MOAC
2018-06-30,3.4954099655151367,2018-06-30MOAC,MOAC
2018-07-01,3.0903000831604004,2018-07-01MOAC,MOAC
2018-07-02,2.8886098861694336,2018-07-02MOAC,MOAC
2018-07-03,2.910569906234741,2018-07-03MOAC,MOAC
2018-07-04,2.9670701026916504,2018-07-04MOAC,MOAC
2018-07-05,3.002540111541748,2018-07-05MOAC,MOAC
2018-07-06,2.8869500160217285,2018-07-06MOAC,MOAC
2018-07-07,2.9451301097869873,2018-07-07MOAC,MOAC
2018-07-08,3.0099399089813232,2018-07-08MOAC,MOAC
2018-07-09,2.889849901199341,2018-07-09MOAC,MOAC
2018-07-10,2.842900037765503,2018-07-10MOAC,MOAC
2018-07-11,2.792180061340332,2018-07-11MOAC,MOAC
2018-07-12,2.757309913635254,2018-07-12MOAC,MOAC
2018-07-13,2.8582398891448975,2018-07-13MOAC,MOAC
2018-07-14,2.996419906616211,2018-07-14MOAC,MOAC
2018-07-15,3.965059995651245,2018-07-15MOAC,MOAC
2018-07-16,4.08620023727417,2018-07-16MOAC,MOAC
2018-07-17,4.507239818572998,2018-07-17MOAC,MOAC
2018-07-18,4.921689987182617,2018-07-18MOAC,MOAC
2018-07-19,4.772069931030273,2018-07-19MOAC,MOAC
2018-07-20,4.350590229034424,2018-07-20MOAC,MOAC
2018-07-21,4.419079780578613,2018-07-21MOAC,MOAC
2018-07-22,4.5464301109313965,2018-07-22MOAC,MOAC
2018-07-23,4.620329856872559,2018-07-23MOAC,MOAC
2018-07-24,4.694590091705322,2018-07-24MOAC,MOAC
2018-07-25,4.599420070648193,2018-07-25MOAC,MOAC
2018-07-26,4.197770118713379,2018-07-26MOAC,MOAC
2018-07-27,3.8923799991607666,2018-07-27MOAC,MOAC
2018-07-28,3.9519999027252197,2018-07-28MOAC,MOAC
2018-07-29,3.798229932785034,2018-07-29MOAC,MOAC
2018-07-30,3.5998799800872803,2018-07-30MOAC,MOAC
2018-07-31,3.3542098999023438,2018-07-31MOAC,MOAC
2018-08-01,3.2918899059295654,2018-08-01MOAC,MOAC
2018-08-02,3.351439952850342,2018-08-02MOAC,MOAC
2018-08-03,3.858150005340576,2018-08-03MOAC,MOAC
2018-08-04,3.921380043029785,2018-08-04MOAC,MOAC
2018-08-05,3.934799909591675,2018-08-05MOAC,MOAC
2018-08-06,4.565979957580566,2018-08-06MOAC,MOAC
2018-08-07,3.9086899757385254,2018-08-07MOAC,MOAC
2018-08-08,3.890850067138672,2018-08-08MOAC,MOAC
2018-08-09,4.006969928741455,2018-08-09MOAC,MOAC
2018-08-10,3.7908599376678467,2018-08-10MOAC,MOAC
2018-08-11,3.8316400051116943,2018-08-11MOAC,MOAC
2018-08-12,3.809109926223755,2018-08-12MOAC,MOAC
2018-08-13,3.699899911880493,2018-08-13MOAC,MOAC
2018-08-14,3.19773006439209,2018-08-14MOAC,MOAC
2018-08-15,3.3190600872039795,2018-08-15MOAC,MOAC
2018-08-16,3.2425999641418457,2018-08-16MOAC,MOAC
2018-08-17,3.3691799640655518,2018-08-17MOAC,MOAC
2018-08-18,3.2980799674987793,2018-08-18MOAC,MOAC
2018-08-19,3.3299899101257324,2018-08-19MOAC,MOAC
2018-08-20,3.325309991836548,2018-08-20MOAC,MOAC
2018-08-21,3.2059500217437744,2018-08-21MOAC,MOAC
2018-08-22,3.026279926300049,2018-08-22MOAC,MOAC
2018-08-23,2.8562800884246826,2018-08-23MOAC,MOAC
2018-08-24,2.9554901123046875,2018-08-24MOAC,MOAC
2018-08-25,2.9188098907470703,2018-08-25MOAC,MOAC
2018-08-26,2.7948999404907227,2018-08-26MOAC,MOAC
2018-08-27,2.833980083465576,2018-08-27MOAC,MOAC
2018-08-28,2.82384991645813,2018-08-28MOAC,MOAC
2018-08-29,2.6820600032806396,2018-08-29MOAC,MOAC
2018-08-30,2.509269952774048,2018-08-30MOAC,MOAC
2018-08-31,2.253420114517212,2018-08-31MOAC,MOAC
2018-09-01,2.30292010307312,2018-09-01MOAC,MOAC
2018-09-02,2.169950008392334,2018-09-02MOAC,MOAC
2018-09-03,2.0054099559783936,2018-09-03MOAC,MOAC
